#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , Dies schreibe ich Ihnen drei Tage nach meiner Begegnung mit Herrn Pollock .
56-17	6904-6907	ich	PPER	_	
56-18	6908-6917	frappiert	VVPP	_	
56-19	6918-6924	worden	VAPP	_	
56-20	6925-6926	.	$.	_	

#Text=Im \u00FCbrigen sieht Gide als der Moralist , der er ist , nur auf die Absicht , nicht auf die Folgen des Buchs .
57-1	6928-6930	Im	APPRART	_	
57-2	6931-6938	übrigen	ADJA	_	
57-3	6939-6944	sieht	VVFIN	_	
57-4	6945-6949	Gide	NE	PER	
57-5	6950-6953	als	APPR	_	
57-6	6954-6957	der	ART	_	
57-7	6958-6966	Moralist	NN	_	
57-8	6967-6968	,	$,	_	
57-9	6969-6972	der	ART	_	
57-10	6973-6975	er	PPER	_	
57-11	6976-6979	ist	VAFIN	_	
57-12	6980-6981	,	$,	_	
57-13	6982-6985	nur	ADV	_	
57-14	6986-6989	auf	APPR	_	
57-15	6990-6993	die	ART	_	
57-16	6994-7001	Absicht	NN	_	
57-17	7002-7003	,	$,	_	
57-18	7004-7009	nicht	PTKNEG	_	
57-19	7010-7013	auf	APPR	_	
57-20	7014-7017	die	ART	_	
57-21	7018-7024	Folgen	NN	_	
57-22	7025-7028	des	ART	_	
57-23	7029-7034	Buchs	NN	_	
57-24	7035-7036	.	$.	_	

#Text=Oder hat er als Satanist , der er auch ist , gegen diese nichts einzuwenden ?
58-1	7038-7042	Oder	KON	_	
58-2	7043-7046	hat	VAFIN	_	
58-3	7047-7049	er	PPER	_	
58-4	7050-7053	als	APPR	_	
58-5	7054-7062	Satanist	NN	_	
58-6	7063-7064	,	$,	_	
58-7	7065-7068	der	ART	_	
58-8	7069-7071	er	PPER	_	
58-9	7072-7076	auch	ADV	_	
58-10	7077-7080	ist	VAFIN	_	
58-11	7081-7082	,	$,	_	
58-12	7083-7088	gegen	APPR	_	
58-13	7089-7094	diese	PDAT	_	
58-14	7095-7101	nichts	PIS	_	
58-15	7102-7113	einzuwenden	VVIZU	_	
58-16	7114-7115	?	$.	_	

#Text=Da ich einmal in sumpfiges Gel\u00E4nde geraten bin , m\u00F6chte ich Ihnen eine besonders bizarre und giftige Bl\u00FCte einlegen , die in dieser Gegend gewachsen ist .
59-1	7117-7119	Da	KOUS	_	
59-2	7120-7123	ich	PPER	_	
59-3	7124-7130	einmal	ADV	_	
59-4	7131-7133	in	APPR	_	
59-5	7134-7143	sumpfiges	ADJA	_	
59-6	7144-7151	Gelände	NN	_	
59-7	7152-7159	geraten	VVPP	_	
59-8	7160-7163	bin	VAFIN	_	
59-9	7164-7165	,	$,	_	
59-10	7166-7172	möchte	VMFIN	_	
59-11	7173-7176	ich	PPER	_	
59-12	7177-7182	Ihnen	PPER	_	
59-13	7183-7187	eine	ART	_	
59-14	7188-7197	besonders	ADV	_	
59-15	7198-7205	bizarre	ADJA	_	
59-16	7206-7209	und	KON	_	
59-17	7210-7217	giftige	ADJA	_	
59-18	7218-7223	Blüte	NN	_	
59-19	7224-7232	einlegen	VVINF	_	
59-20	7233-7234	,	$,	_	
59-21	7235-7238	die	PRELS	_	
59-22	7239-7241	in	APPR	_	
59-23	7242-7248	dieser	PDAT	_	
59-24	7249-7255	Gegend	NN	_	
59-25	7256-7265	gewachsen	VVPP	_	
59-26	7266-7269	ist	VAFIN	_	
59-27	7270-7271	.	$.	_	

#Text=`` Derri\u00E8re Kant '' , hei\u00DFt es im `` Stupide XIXe si\u00E8cle '' von Leon Daudet , `` il y a le juif Hamann , auquel Kant emprunte la fameuse distinction de ph\u00E9nom\u00E8ne et noum\u00E8ne .
60-1	7273-7275	``	$(	_	
60-2	7276-7284	Derrière	FM	_	
60-3	7285-7289	Kant	NE	PER	
60-4	7290-7292	''	$(	_	
60-5	7293-7294	,	$,	_	
60-6	7295-7300	heißt	VVFIN	_	
60-7	7301-7303	es	PPER	_	
60-8	7304-7306	im	APPRART	_	
60-9	7307-7309	``	$(	_	
60-10	7310-7317	Stupide	FM	LIT[43]	
60-11	7318-7322	XIXe	FM	LIT[43]	
60-12	7323-7329	siècle	FM	LIT[43]	
60-13	7330-7332	''	$(	_	
60-14	7333-7336	von	APPR	_	
60-15	7337-7341	Leon	NE	PER[44]	
60-16	7342-7348	Daudet	NE	PER[44]	
60-17	7349-7350	,	$,	_	
60-18	7351-7353	``	$(	_	
60-19	7354-7356	il	FM	_	
60-20	7357-7358	y	FM	_	
60-21	7359-7360	a	FM	_	
60-22	7361-7363	le	FM	_	
60-23	7364-7368	juif	FM	_	
60-24	7369-7375	Hamann	NE	PER	
60-25	7376-7377	,	$,	_	
60-26	7378-7384	auquel	FM	_	
60-27	7385-7389	Kant	NE	PER	
60-28	7390-7398	emprunte	FM	_	
60-29	7399-7401	la	FM	_	
60-30	7402-7409	fameuse	FM	_	
60-31	7410-7421	distinction	FM	_	
60-32	7422-7424	de	FM	_	
60-33	7425-7434	phénomène	FM	_	
60-34	7435-7437	et	FM	_	
60-35	7438-7445	noumène	FM	_	
60-36	7446-7447	.	$.	_	

#Text='' ( S. 185 ) Das Buch ist 1922 erschienen .
61-1	7449-7451	''	$(	_	
61-2	7452-7453	(	$(	_	
61-3	7454-7456	S.	NN	_	
61-4	7457-7460	185	CARD	_	
61-5	7461-7462	)	$(	_	
61-6	7463-7466	Das	ART	_	
61-7	7467-7471	Buch	NN	_	
61-8	7472-7475	ist	VAFIN	_	
61-9	7476-7480	1922	CARD	_	
61-10	7481-7491	erschienen	VVPP	_	
61-11	7492-7493	.	$.	_	

#Text=- Wann wird das B\u00FCndnis der Unwissenheit mit der Niedertracht , das eben damals in Deutschland geschlossen wurde , auch hier in Aktion treten ?
62-1	7495-7496	-	$(	_	
62-2	7497-7501	Wann	PWAV	_	
62-3	7502-7506	wird	VAFIN	_	
62-4	7507-7510	das	ART	_	
62-5	7511-7518	Bündnis	NN	_	
62-6	7519-7522	der	ART	_	
62-7	7523-7535	Unwissenheit	NN	_	
62-8	7536-7539	mit	APPR	_	
62-9	7540-7543	der	ART	_	
62-10	7544-7556	Niedertracht	NN	_	
62-11	7557-7558	,	$,	_	
62-12	7559-7562	das	PRELS	_	
62-13	7563-7567	eben	ADV	_	
62-14	7568-7574	damals	ADV	_	
62-15	7575-7577	in	APPR	_	
62-16	7578-7589	Deutschland	NE	LOC	
62-17	7590-7601	geschlossen	VVPP	_	
62-18	7602-7607	wurde	VAFIN	_	
62-19	7608-7609	,	$,	_	
62-20	7610-7614	auch	ADV	_	
62-21	7615-7619	hier	ADV	_	
62-22	7620-7622	in	APPR	_	
62-23	7623-7629	Aktion	NN	_	
62-24	7630-7636	treten	VVINF	_	
62-25	7637-7638	?	$.	_	

#Text=Nebenbei bemerkt finden Sie auf S. 96-97 des gleichen Buches einen Vergleich zwischen Montaigne und Renan .
63-1	7640-7648	Nebenbei	ADV	_	
63-2	7649-7656	bemerkt	VVFIN	_	
63-3	7657-7663	finden	VVINF	_	
63-4	7664-7667	Sie	PPER	_	
63-5	7668-7671	auf	APPR	_	
63-6	7672-7674	S.	NN	_	
63-7	7675-7680	96-97	CARD	_	
63-8	7681-7684	des	ART	_	
63-9	7685-7693	gleichen	ADJA	_	
63-10	7694-7700	Buches	NN	_	
63-11	7701-7706	einen	ART	_	
63-12	7707-7716	Vergleich	NN	_	
63-13	7717-7725	zwischen	APPR	_	
63-14	7726-7735	Montaigne	NE	PER	
63-15	7736-7739	und	KON	_	
63-16	7740-7745	Renan	NE	PER	
63-17	7746-7747	.	$.	_	

#Text=Ich teile Ihnen das mit , obwohl er mir zu uninteressant erschien , um ihn zu kopieren .
64-1	7749-7752	Ich	PPER	_	
64-2	7753-7758	teile	VVFIN	_	
64-3	7759-7764	Ihnen	PPER	_	
64-4	7765-7768	das	ART	_	
64-5	7769-7772	mit	APPR	_	
64-6	7773-7774	,	$,	_	
64-7	7775-7781	obwohl	KOUS	_	
64-8	7782-7784	er	PPER	_	
64-9	7785-7788	mir	PPER	_	
64-10	7789-7791	zu	PTKZU	_	
64-11	7792-7805	uninteressant	VVINF	_	
64-12	7806-7814	erschien	VVFIN	_	
64-13	7815-7816	,	$,	_	
64-14	7817-7819	um	KOUI	_	
64-15	7820-7823	ihn	PPER	_	
64-16	7824-7826	zu	PTKZU	_	
64-17	7827-7835	kopieren	VVINF	_	
64-18	7836-7837	.	$.	_	

#Text=Sollte er Ihre Neugier reizen , so lassen Sie es mich bitte wissen .
65-1	7839-7845	Sollte	VMFIN	_	
65-2	7846-7848	er	PPER	_	
65-3	7849-7853	Ihre	PPOSAT	_	
65-4	7854-7861	Neugier	NN	_	
65-5	7862-7868	reizen	VVFIN	_	
65-6	7869-7870	,	$,	_	
65-7	7871-7873	so	ADV	_	
65-8	7874-7880	lassen	VVFIN	_	
65-9	7881-7884	Sie	PPER	_	
65-10	7885-7887	es	PPER	_	
65-11	7888-7892	mich	PRF	_	
65-12	7893-7898	bitte	ADV	_	
65-13	7899-7905	wissen	VVINF	_	
65-14	7906-7907	.	$.	_	

#Text=\u00DCber das Telegramm , aus dem ich ersah , da\u00DF die Notiz f\u00FCr `` Ma\u00DF und Wert '' Ihnen gefallen hat , habe ich mich wirklich gefreut .
66-1	7909-7913	Über	APPR	_	
66-2	7914-7917	das	ART	_	
66-3	7918-7927	Telegramm	NN	_	
66-4	7928-7929	,	$,	_	
66-5	7930-7933	aus	APPR	_	
66-6	7934-7937	dem	ART	_	
66-7	7938-7941	ich	PPER	_	
66-8	7942-7947	ersah	VVFIN	_	
66-9	7948-7949	,	$,	_	
66-10	7950-7953	daß	KOUS	_	
66-11	7954-7957	die	ART	_	
66-12	7958-7963	Notiz	NN	_	
66-13	7964-7967	für	APPR	_	
66-14	7968-7970	``	$(	_	
66-15	7971-7974	Maß	NN	PUB[50]	
66-16	7975-7978	und	KON	PUB[50]	
66-17	7979-7983	Wert	NN	PUB[50]	
66-18	7984-7986	''	$(	_	
66-19	7987-7992	Ihnen	PPER	_	
66-20	7993-8001	gefallen	VVPP	_	
66-21	8002-8005	hat	VAFIN	_	
66-22	8006-8007	,	$,	_	
66-23	8008-8012	habe	VAFIN	_	
66-24	8013-8016	ich	PPER	_	
66-25	8017-8021	mich	PRF	_	
66-26	8022-8030	wirklich	ADJD	_	
66-27	8031-8038	gefreut	VVPP	_	
66-28	8039-8040	.	$.	_	

#Text=Ich danke Ihnen daf\u00FCr und best\u00E4tigte Ihnen gleichzeitig Ihre Briefe vom 7. , 15. und 28. M\u00E4rz .
67-1	8042-8045	Ich	PPER	_	
67-2	8046-8051	danke	VVFIN	_	
67-3	8052-8057	Ihnen	PPER	_	
67-4	8058-8063	dafür	PROAV	_	
67-5	8064-8067	und	KON	_	
67-6	8068-8078	bestätigte	VVFIN	_	
67-7	8079-8084	Ihnen	PPER	_	
67-8	8085-8097	gleichzeitig	ADJD	_	
67-9	8098-8102	Ihre	PPOSAT	_	
67-10	8103-8109	Briefe	NN	_	
67-11	8110-8113	vom	APPRART	_	
67-12	8114-8116	7.	ADJA	_	
67-13	8117-8118	,	$,	_	
67-14	8119-8122	15.	ADJA	_	
67-15	8123-8126	und	KON	_	
67-16	8127-8130	28.	ADJA	_	
67-17	8131-8135	März	NN	_	
67-18	8136-8137	.	$.	_	

#Text=- Gestern bekam ich das Heft , in dem meine Notiz in Gestalt einer Anzeige der `` Zeitschrift f\u00FCr Sozialforschung '' und im Umfang von vier Druckseiten erschienen ist .
68-1	8139-8140	-	$(	_	
68-2	8141-8148	Gestern	ADV	_	
68-3	8149-8154	bekam	VVFIN	_	
68-4	8155-8158	ich	PPER	_	
68-5	8159-8162	das	ART	_	
68-6	8163-8167	Heft	NN	_	
68-7	8168-8169	,	$,	_	
68-8	8170-8172	in	APPR	_	
68-9	8173-8176	dem	ART	_	
68-10	8177-8182	meine	ADJA	_	
68-11	8183-8188	Notiz	NN	_	
68-12	8189-8191	in	APPR	_	
68-13	8192-8199	Gestalt	NN	_	
68-14	8200-8205	einer	ART	_	
68-15	8206-8213	Anzeige	NN	_	
68-16	8214-8217	der	ART	_	
68-17	8218-8220	``	$(	_	
68-18	8221-8232	Zeitschrift	NN	PUB[51]	
68-19	8233-8236	für	APPR	PUB[51]	
68-20	8237-8252	Sozialforschung	NN	PUB[51]	
68-21	8253-8255	''	$(	_	
68-22	8256-8259	und	KON	_	
68-23	8260-8262	im	APPRART	_	
68-24	8263-8269	Umfang	NN	_	
68-25	8270-8273	von	APPR	_	
68-26	8274-8278	vier	CARD	_	
68-27	8279-8290	Druckseiten	NN	_	
68-28	8291-8301	erschienen	VVPP	_	
68-29	8302-8305	ist	VAFIN	_	
68-30	8306-8307	.	$.	_	

#Text=Es geht Ihnen mit gleicher Post zu .
69-1	8309-8311	Es	PPER	_	
69-2	8312-8316	geht	VVFIN	_	
69-3	8317-8322	Ihnen	PPER	_	
69-4	8323-8326	mit	APPR	_	
69-5	8327-8335	gleicher	ADJA	_	
69-6	8336-8340	Post	NN	_	
69-7	8341-8343	zu	PTKZU	_	
69-8	8344-8345	.	$.	_	

#Text=- Ich bin froh , da\u00DF das unter Dach und Fach ist , weil ich es bis zum letzten Moment f\u00FCr m\u00F6glich hielt , von Lion vor ein fait inaccompli gestellt zu werden .
70-1	8347-8348	-	$(	_	
70-2	8349-8352	Ich	PPER	_	
70-3	8353-8356	bin	VAFIN	_	
70-4	8357-8361	froh	ADJD	_	
70-5	8362-8363	,	$,	_	
70-6	8364-8367	daß	KOUS	_	
70-7	8368-8371	das	ART	_	
70-8	8372-8377	unter	APPR	_	
70-9	8378-8382	Dach	NN	_	
70-10	8383-8386	und	KON	_	
70-11	8387-8391	Fach	NN	_	
70-12	8392-8395	ist	VAFIN	_	
70-13	8396-8397	,	$,	_	
70-14	8398-8402	weil	KOUS	_	
70-15	8403-8406	ich	PPER	_	
70-16	8407-8409	es	PPER	_	
70-17	8410-8413	bis	APPR	_	
70-18	8414-8417	zum	APPRART	_	
70-19	8418-8425	letzten	ADJA	_	
70-20	8426-8432	Moment	NN	_	
70-21	8433-8436	für	APPR	_	
70-22	8437-8444	möglich	ADJD	_	
70-23	8445-8450	hielt	VVFIN	_	
70-24	8451-8452	,	$,	_	
70-25	8453-8456	von	APPR	_	
70-26	8457-8461	Lion	NE	PER	
70-27	8462-8465	vor	APPR	_	
70-28	8466-8469	ein	ART	_	
70-29	8470-8474	fait	FM	_	
70-30	8475-8485	inaccompli	FM	_	
70-31	8486-8494	gestellt	VVPP	_	
70-32	8495-8497	zu	PTKZU	_	
70-33	8498-8504	werden	VAINF	_	
70-34	8505-8506	.	$.	_	

#Text=... Ich freue mich auf Ihren `` Montaigne '' .
71-1	8508-8511	...	$(	_	
71-2	8512-8515	Ich	PPER	_	
71-3	8516-8521	freue	VVFIN	_	
71-4	8522-8526	mich	PRF	_	
71-5	8527-8530	auf	APPR	_	
71-6	8531-8536	Ihren	PPOSAT	_	
71-7	8537-8539	``	$(	_	
71-8	8540-8549	Montaigne	NE	LIT	
71-9	8550-8552	''	$(	_	
71-10	8553-8554	.	$.	_	

#Text=Werde ich ihn im n\u00E4chsten Heft finden ?
72-1	8556-8561	Werde	VAFIN	_	
72-2	8562-8565	ich	PPER	_	
72-3	8566-8569	ihn	PPER	_	
72-4	8570-8572	im	APPRART	_	
72-5	8573-8581	nächsten	ADJA	_	
72-6	8582-8586	Heft	NN	_	
72-7	8587-8593	finden	VVINF	_	
72-8	8594-8595	?	$.	_	

#Text=Bitte teilen Sie mit Ihrer Frau und den Freunden meine herzlichsten Gr\u00FC\u00DFe Ihr Walter Benjamin
73-1	8597-8602	Bitte	NN	_	
73-2	8603-8609	teilen	VVFIN	_	
73-3	8610-8613	Sie	PPER	_	
73-4	8614-8617	mit	APPR	_	
73-5	8618-8623	Ihrer	PPOSAT	_	
73-6	8624-8628	Frau	NN	_	
73-7	8629-8632	und	KON	_	
73-8	8633-8636	den	ART	_	
73-9	8637-8645	Freunden	NN	_	
73-10	8646-8651	meine	PPOSAT	_	
73-11	8652-8664	herzlichsten	ADJA	_	
73-12	8665-8670	Grüße	NN	_	
73-13	8671-8674	Ihr	PPOSAT	_	
73-14	8675-8681	Walter	NE	PER[54]	
73-15	8682-8690	Benjamin	NE	PER[54]	
