#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , es steht mit uns hoffentlich so , da\u00DF mein Schweigen in all der Zeit Ihnen nicht die geringsten unbegru\u0308ndeten Zweifel geweckt hat .
47-6	6883-6887	wird	VAFIN	_	
47-7	6888-6889	,	$,	_	
47-8	6890-6895	steht	VVFIN	_	
47-9	6896-6900	sehr	ADV	_	
47-10	6901-6906	dahin	PROAV	_	
47-11	6907-6908	.	$.	_	

#Text=Mir w\u00E4re es schon der politischen Lage wegen sehr lieb , den Sommer in D\u00E4nemark sitzen zu k\u00F6nnen .
48-1	6910-6913	Mir	PPER	_	
48-2	6914-6918	wäre	VAFIN	_	
48-3	6919-6921	es	PPER	_	
48-4	6922-6927	schon	ADV	_	
48-5	6928-6931	der	ART	_	
48-6	6932-6943	politischen	ADJA	_	
48-7	6944-6948	Lage	NN	_	
48-8	6949-6954	wegen	APPO	_	
48-9	6955-6959	sehr	ADV	_	
48-10	6960-6964	lieb	ADJD	_	
48-11	6965-6966	,	$,	_	
48-12	6967-6970	den	ART	_	
48-13	6971-6977	Sommer	NN	_	
48-14	6978-6980	in	APPR	_	
48-15	6981-6989	Dänemark	NE	LOC	
48-16	6990-6996	sitzen	VVFIN	_	
48-17	6997-6999	zu	PTKZU	_	
48-18	7000-7006	können	VMINF	_	
48-19	7007-7008	.	$.	_	

#Text=Hier fu\u0308hlte ich mich manchmal schon recht ungemu\u0308tlich .
49-1	7010-7014	Hier	ADV	_	
49-2	7015-7022	fühlte	VVFIN	_	
49-3	7023-7026	ich	PPER	_	
49-4	7027-7031	mich	PRF	_	
49-5	7032-7040	manchmal	ADV	_	
49-6	7041-7046	schon	ADV	_	
49-7	7047-7052	recht	ADV	_	
49-8	7053-7065	ungemütlich	ADJD	_	
49-9	7066-7067	.	$.	_	

#Text=Und von dort oben wu\u0308rde ich Ihnen Berichte schicken , die Ihnen die M\u00F6glichkeit gegebenenfalls in h\u00F6hern Breiten `` dem Frieden und dem Fischfange '' nachzugehen , als entschieden vernu\u0308nftiger erweisen sollten , als Ihrem `` Schicksal '' nicht zu entgehen .
50-1	7069-7072	Und	KON	_	
50-2	7073-7076	von	APPR	_	
50-3	7077-7081	dort	ADV	_	
50-4	7082-7086	oben	ADV	_	
50-5	7087-7093	würde	VAFIN	_	
50-6	7094-7097	ich	PPER	_	
50-7	7098-7103	Ihnen	PPER	_	
50-8	7104-7112	Berichte	NN	_	
50-9	7113-7121	schicken	VVINF	_	
50-10	7122-7123	,	$,	_	
50-11	7124-7127	die	PRELS	_	
50-12	7128-7133	Ihnen	PPER	_	
50-13	7134-7137	die	ART	_	
50-14	7138-7149	Möglichkeit	NN	_	
50-15	7150-7164	gegebenenfalls	ADV	_	
50-16	7165-7167	in	APPR	_	
50-17	7168-7174	höhern	ADJD	_	
50-18	7175-7182	Breiten	ADJA	_	
50-19	7183-7185	``	$(	_	
50-20	7186-7189	dem	ART	_	
50-21	7190-7197	Frieden	NN	_	
50-22	7198-7201	und	KON	_	
50-23	7202-7205	dem	ART	_	
50-24	7206-7216	Fischfange	NN	_	
50-25	7217-7219	''	$(	_	
50-26	7220-7231	nachzugehen	VVIZU	_	
50-27	7232-7233	,	$,	_	
50-28	7234-7237	als	KOKOM	_	
50-29	7238-7249	entschieden	ADJD	_	
50-30	7250-7263	vernünftiger	ADJA	_	
50-31	7264-7272	erweisen	VVINF	_	
50-32	7273-7280	sollten	VMFIN	_	
50-33	7281-7282	,	$,	_	
50-34	7283-7286	als	APPR	_	
50-35	7287-7292	Ihrem	PPOSAT	_	
50-36	7293-7295	``	$(	_	
50-37	7296-7305	Schicksal	NN	_	
50-38	7306-7308	''	$(	_	
50-39	7309-7314	nicht	PTKNEG	_	
50-40	7315-7317	zu	PTKZU	_	
50-41	7318-7326	entgehen	VVINF	_	
50-42	7327-7328	.	$.	_	

#Text=Wenn wir aber von Ihrem Schicksale reden , so wollen wir annehmen , als n\u00E4chstes verh\u00E4nge es u\u0308ber Sie , mir bald mit einem langen Briefe zu antworten .
51-1	7330-7334	Wenn	KOUS	_	
51-2	7335-7338	wir	PPER	_	
51-3	7339-7343	aber	ADV	_	
51-4	7344-7347	von	APPR	_	
51-5	7348-7353	Ihrem	PPOSAT	_	
51-6	7354-7364	Schicksale	NN	_	
51-7	7365-7370	reden	VVINF	_	
51-8	7371-7372	,	$,	_	
51-9	7373-7375	so	ADV	_	
51-10	7376-7382	wollen	VMFIN	_	
51-11	7383-7386	wir	PPER	_	
51-12	7387-7395	annehmen	VVINF	_	
51-13	7396-7397	,	$,	_	
51-14	7398-7401	als	KOUS	_	
51-15	7402-7410	nächstes	ADJA	_	
51-16	7411-7419	verhänge	VVFIN	_	
51-17	7420-7422	es	PPER	_	
51-18	7423-7428	über	APPR	_	
51-19	7429-7432	Sie	PPER	_	
51-20	7433-7434	,	$,	_	
51-21	7435-7438	mir	PPER	_	
51-22	7439-7443	bald	ADV	_	
51-23	7444-7447	mit	APPR	_	
51-24	7448-7453	einem	ART	_	
51-25	7454-7460	langen	ADJA	_	
51-26	7461-7467	Briefe	NN	_	
51-27	7468-7470	zu	PTKZU	_	
51-28	7471-7480	antworten	VVINF	_	
51-29	7481-7482	.	$.	_	

#Text=Die nun schon gewohnten sehr herzlichen Gru\u0308\u00DFe Ihr Walter Benjamin
52-1	7484-7487	Die	ART	_	
52-2	7488-7491	nun	ADV	_	
52-3	7492-7497	schon	ADV	_	
52-4	7498-7507	gewohnten	ADJA	_	
52-5	7508-7512	sehr	ADV	_	
52-6	7513-7523	herzlichen	ADJA	_	
52-7	7524-7530	Grüße	NN	_	
52-8	7531-7534	Ihr	PPOSAT	_	
52-9	7535-7541	Walter	NE	PER[39]	
52-10	7542-7550	Benjamin	NE	PER[39]	
