#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
56-16	6661-6668	Partien	NN	_	
56-17	6669-6675	dieses	PDAT	_	
56-18	6676-6689	Hintergrundes	NN	_	
56-19	6690-6703	aufzuleuchten	VVIZU	_	
56-20	6704-6705	.	$.	_	

#Text=Die Bemerkung \u00FCber den Schauspieler , mehr noch die \u00FCber das Kind in Hofmannsthal , die f\u00FCr mich in dem wundervollen Zitat aus der `` Ariadne '' gipfelt , das durch die Art , wie Sie es in Ihren Text stellen , ergreifend wirkt - alles dies f\u00FChrt in die Tiefe .
57-1	6707-6710	Die	ART	_	
57-2	6711-6720	Bemerkung	NN	_	
57-3	6721-6725	über	APPR	_	
57-4	6726-6729	den	ART	_	
57-5	6730-6742	Schauspieler	NN	_	
57-6	6743-6744	,	$,	_	
57-7	6745-6749	mehr	PIAT	_	
57-8	6750-6754	noch	ADV	_	
57-9	6755-6758	die	ART	_	
57-10	6759-6763	über	APPR	_	
57-11	6764-6767	das	ART	_	
57-12	6768-6772	Kind	NN	_	
57-13	6773-6775	in	APPR	_	
57-14	6776-6788	Hofmannsthal	NE	PER	
57-15	6789-6790	,	$,	_	
57-16	6791-6794	die	PRELS	_	
57-17	6795-6798	für	APPR	_	
57-18	6799-6803	mich	PPER	_	
57-19	6804-6806	in	APPR	_	
57-20	6807-6810	dem	ART	_	
57-21	6811-6823	wundervollen	ADJA	_	
57-22	6824-6829	Zitat	NN	_	
57-23	6830-6833	aus	APPR	_	
57-24	6834-6837	der	ART	_	
57-25	6838-6840	``	$(	_	
57-26	6841-6848	Ariadne	NE	LIT	
57-27	6849-6851	''	$(	_	
57-28	6852-6859	gipfelt	VVPP	_	
57-29	6860-6861	,	$,	_	
57-30	6862-6865	das	PRELS	_	
57-31	6866-6871	durch	APPR	_	
57-32	6872-6875	die	ART	_	
57-33	6876-6879	Art	NN	_	
57-34	6880-6881	,	$,	_	
57-35	6882-6885	wie	PWAV	_	
57-36	6886-6889	Sie	PPER	_	
57-37	6890-6892	es	PPER	_	
57-38	6893-6895	in	APPR	_	
57-39	6896-6901	Ihren	PPOSAT	_	
57-40	6902-6906	Text	NN	_	
57-41	6907-6914	stellen	VVFIN	_	
57-42	6915-6916	,	$,	_	
57-43	6917-6927	ergreifend	ADJD	_	
57-44	6928-6933	wirkt	VVFIN	_	
57-45	6934-6935	-	$(	_	
57-46	6936-6941	alles	PIS	_	
57-47	6942-6946	dies	PDS	_	
57-48	6947-6952	führt	VVFIN	_	
57-49	6953-6955	in	APPR	_	
57-50	6956-6959	die	ART	_	
57-51	6960-6965	Tiefe	NN	_	
57-52	6966-6967	.	$.	_	

#Text=Gern h\u00E4tte ich Ihre Ansicht \u00FCber Ankl\u00E4nge aus der Kinderwelt gefunden , wie sie , verloren , bei George vorkommen im `` Lied des Zwergen '' oder in der `` Entf\u00FChrung '' .
58-1	6969-6973	Gern	ADV	_	
58-2	6974-6979	hätte	VAFIN	_	
58-3	6980-6983	ich	PPER	_	
58-4	6984-6988	Ihre	PPOSAT	_	
58-5	6989-6996	Ansicht	NN	_	
58-6	6997-7001	über	APPR	_	
58-7	7002-7010	Anklänge	NN	_	
58-8	7011-7014	aus	APPR	_	
58-9	7015-7018	der	ART	_	
58-10	7019-7029	Kinderwelt	NN	_	
58-11	7030-7038	gefunden	VVPP	_	
58-12	7039-7040	,	$,	_	
58-13	7041-7044	wie	PWAV	_	
58-14	7045-7048	sie	PPER	_	
58-15	7049-7050	,	$,	_	
58-16	7051-7059	verloren	ADJD	_	
58-17	7060-7061	,	$,	_	
58-18	7062-7065	bei	APPR	_	
58-19	7066-7072	George	NE	PER	
58-20	7073-7082	vorkommen	VVINF	_	
58-21	7083-7085	im	APPRART	_	
58-22	7086-7088	``	$(	_	
58-23	7089-7093	Lied	NN	LIT[32]	
58-24	7094-7097	des	ART	LIT[32]	
58-25	7098-7105	Zwergen	NN	LIT[32]	
58-26	7106-7108	''	$(	_	
58-27	7109-7113	oder	KON	_	
58-28	7114-7116	in	APPR	_	
58-29	7117-7120	der	ART	_	
58-30	7121-7123	``	$(	_	
58-31	7124-7134	Entführung	NN	LIT	
58-32	7135-7137	''	$(	_	
58-33	7138-7139	.	$.	_	

#Text=Es bleibt eine Seite an Hofmannsthal unber\u00FChrt , die mir am Herzen liegt .
59-1	7141-7143	Es	PPER	_	
59-2	7144-7150	bleibt	VVFIN	_	
59-3	7151-7155	eine	ART	_	
59-4	7156-7161	Seite	NN	_	
59-5	7162-7164	an	APPR	_	
59-6	7165-7177	Hofmannsthal	NE	PER	
59-7	7178-7187	unberührt	ADJD	_	
59-8	7188-7189	,	$,	_	
59-9	7190-7193	die	ART	_	
59-10	7194-7197	mir	PPER	_	
59-11	7198-7200	am	APPRART	_	
59-12	7201-7207	Herzen	NN	_	
59-13	7208-7213	liegt	VVFIN	_	
59-14	7214-7215	.	$.	_	

#Text=Mir ist fraglich , ob Ihnen die Andeutungen , mit denen ich ( vielleicht nicht zum ersten Mal ?
60-1	7217-7220	Mir	PPER	_	
60-2	7221-7224	ist	VAFIN	_	
60-3	7225-7233	fraglich	ADJD	_	
60-4	7234-7235	,	$,	_	
60-5	7236-7238	ob	KOUS	_	
60-6	7239-7244	Ihnen	PPER	_	
60-7	7245-7248	die	ART	_	
60-8	7249-7260	Andeutungen	NN	_	
60-9	7261-7262	,	$,	_	
60-10	7263-7266	mit	APPR	_	
60-11	7267-7272	denen	PRELS	_	
60-12	7273-7276	ich	PPER	_	
60-13	7277-7278	(	$(	_	
60-14	7279-7289	vielleicht	ADV	_	
60-15	7290-7295	nicht	PTKNEG	_	
60-16	7296-7299	zum	APPRART	_	
60-17	7300-7306	ersten	ADJA	_	
60-18	7307-7310	Mal	NN	_	
60-19	7311-7312	?	$.	_	

#Text=) Ihnen von ihr sprechen will , wirklich Neues sagen .
61-1	7314-7315	)	$(	_	
61-2	7316-7321	Ihnen	PPER	_	
61-3	7322-7325	von	APPR	_	
61-4	7326-7329	ihr	PPOSAT	_	
61-5	7330-7338	sprechen	VVINF	_	
61-6	7339-7343	will	VMFIN	_	
61-7	7344-7345	,	$,	_	
61-8	7346-7354	wirklich	ADJD	_	
61-9	7355-7360	Neues	NN	_	
61-10	7361-7366	sagen	VVINF	_	
61-11	7367-7368	.	$.	_	

#Text=Sollte das der Fall sein , bleibt noch offen , wieweit sie Ihnen einleuchten .
62-1	7370-7376	Sollte	VMFIN	_	
62-2	7377-7380	das	ART	_	
62-3	7381-7384	der	ART	_	
62-4	7385-7389	Fall	NN	_	
62-5	7390-7394	sein	VAINF	_	
62-6	7395-7396	,	$,	_	
62-7	7397-7403	bleibt	VVFIN	_	
62-8	7404-7408	noch	ADV	_	
62-9	7409-7414	offen	ADJD	_	
62-10	7415-7416	,	$,	_	
62-11	7417-7424	wieweit	KOUS	_	
62-12	7425-7428	sie	PPER	_	
62-13	7429-7434	Ihnen	PPER	_	
62-14	7435-7446	einleuchten	VVFIN	_	
62-15	7447-7448	.	$.	_	

#Text=Ungeachtet der br\u00FCchigen Verfassung solcher Formulierungen will ich sie dem Transport anvertrauen .
63-1	7450-7460	Ungeachtet	APPR	_	
63-2	7461-7464	der	ART	_	
63-3	7465-7474	brüchigen	ADJA	_	
63-4	7475-7485	Verfassung	NN	_	
63-5	7486-7493	solcher	PIAT	_	
63-6	7494-7508	Formulierungen	NN	_	
63-7	7509-7513	will	VMFIN	_	
63-8	7514-7517	ich	PPER	_	
63-9	7518-7521	sie	PPER	_	
63-10	7522-7525	dem	ART	_	
63-11	7526-7535	Transport	NN	_	
63-12	7536-7547	anvertrauen	VVINF	_	
63-13	7548-7549	.	$.	_	

#Text=Es sind eigentlich zwei Texte , deren rapprochement das absteckt , was ich zu sagen habe .
64-1	7551-7553	Es	PPER	_	
64-2	7554-7558	sind	VAFIN	_	
64-3	7559-7569	eigentlich	ADV	_	
64-4	7570-7574	zwei	CARD	_	
64-5	7575-7580	Texte	NN	_	
64-6	7581-7582	,	$,	_	
64-7	7583-7588	deren	PRELAT	_	
64-8	7589-7602	rapprochement	FM	_	
64-9	7603-7606	das	ART	_	
64-10	7607-7615	absteckt	VVFIN	_	
64-11	7616-7617	,	$,	_	
64-12	7618-7621	was	PWS	_	
64-13	7622-7625	ich	PPER	_	
64-14	7626-7628	zu	PTKZU	_	
64-15	7629-7634	sagen	VVINF	_	
64-16	7635-7639	habe	VAFIN	_	
64-17	7640-7641	.	$.	_	

#Text=Auf den einen nehmen Sie selbst Bezug , denn Sie zitieren den Chandosbrief .
65-1	7643-7646	Auf	APPR	_	
65-2	7647-7650	den	ART	_	
65-3	7651-7656	einen	ADJA	_	
65-4	7657-7663	nehmen	VVINF	_	
65-5	7664-7667	Sie	PPER	_	
65-6	7668-7674	selbst	ADV	_	
65-7	7675-7680	Bezug	NN	_	
65-8	7681-7682	,	$,	_	
65-9	7683-7687	denn	KON	_	
65-10	7688-7691	Sie	PPER	_	
65-11	7692-7700	zitieren	VVFIN	_	
65-12	7701-7704	den	ART	_	
65-13	7705-7717	Chandosbrief	NE	LIT	
65-14	7718-7719	.	$.	_	

#Text=Mir liegt , hier , der folgende Passus im Sinn : `` Ich wei\u00DF nicht , wie oft mir dieser Crassus mit seiner Mur\u00E4ne als ein Spiegelbild meines selbst , \u00FCber den Abgrund der Jahrhunderte hergeworfen in den Sinn kommt ... Crassus ... , mit seinen Tr\u00E4nen um seine Mur\u00E4ne .
66-1	7721-7724	Mir	PPER	_	
66-2	7725-7730	liegt	VVFIN	_	
66-3	7731-7732	,	$,	_	
66-4	7733-7737	hier	ADV	_	
66-5	7738-7739	,	$,	_	
66-6	7740-7743	der	ART	_	
66-7	7744-7752	folgende	ADJA	_	
66-8	7753-7759	Passus	NN	_	
66-9	7760-7762	im	APPRART	_	
66-10	7763-7767	Sinn	NN	_	
66-11	7768-7769	:	$.	_	
66-12	7770-7772	``	$(	_	
66-13	7773-7776	Ich	PPER	_	
66-14	7777-7781	weiß	VVFIN	_	
66-15	7782-7787	nicht	PTKNEG	_	
66-16	7788-7789	,	$,	_	
66-17	7790-7793	wie	PWAV	_	
66-18	7794-7797	oft	ADV	_	
66-19	7798-7801	mir	PPER	_	
66-20	7802-7808	dieser	PDAT	_	
66-21	7809-7816	Crassus	NE	PER	
66-22	7817-7820	mit	APPR	_	
66-23	7821-7827	seiner	PPOSAT	_	
66-24	7828-7834	Muräne	NN	_	
66-25	7835-7838	als	APPR	_	
66-26	7839-7842	ein	ART	_	
66-27	7843-7854	Spiegelbild	NN	_	
66-28	7855-7861	meines	PPOSAT	_	
66-29	7862-7868	selbst	ADV	_	
66-30	7869-7870	,	$,	_	
66-31	7871-7875	über	APPR	_	
66-32	7876-7879	den	ART	_	
66-33	7880-7887	Abgrund	NN	_	
66-34	7888-7891	der	ART	_	
66-35	7892-7904	Jahrhunderte	NN	_	
66-36	7905-7916	hergeworfen	VVINF	_	
66-37	7917-7919	in	APPR	_	
66-38	7920-7923	den	ART	_	
66-39	7924-7928	Sinn	NN	_	
66-40	7929-7934	kommt	VVFIN	_	
66-41	7935-7938	...	$(	_	
66-42	7939-7946	Crassus	NE	PER	
66-43	7947-7950	...	$(	_	
66-44	7951-7952	,	$,	_	
66-45	7953-7956	mit	APPR	_	
66-46	7957-7963	seinen	PPOSAT	_	
66-47	7964-7970	Tränen	NN	_	
66-48	7971-7973	um	APPR	_	
66-49	7974-7979	seine	PPOSAT	_	
66-50	7980-7986	Muräne	NN	_	
66-51	7987-7988	.	$.	_	

#Text=Und \u00FCber diese Figur , deren L\u00E4cherlichkeit und Ver\u00E4chtlichkeit mitten in einem die erhabensten Dinge beratenden , weltbeherrschen den Senat so ganz ins Auge springt , \u00FCber diese Figur zwingt mich ein unnennbares Etwas in einer Weise zu denken , die mir vollkommen t\u00F6richt erscheint , im Augenblick , wo ich versuche , sie in Worten auszudr\u00FCcken .
67-1	7990-7993	Und	KON	_	
67-2	7994-7998	über	APPR	_	
67-3	7999-8004	diese	PDAT	_	
67-4	8005-8010	Figur	NN	_	
67-5	8011-8012	,	$,	_	
67-6	8013-8018	deren	PRELAT	_	
67-7	8019-8033	Lächerlichkeit	NN	_	
67-8	8034-8037	und	KON	_	
67-9	8038-8053	Verächtlichkeit	NN	_	
67-10	8054-8060	mitten	ADV	_	
67-11	8061-8063	in	APPR	_	
67-12	8064-8069	einem	ART	_	
67-13	8070-8073	die	ART	_	
67-14	8074-8085	erhabensten	ADJA	_	
67-15	8086-8091	Dinge	NN	_	
67-16	8092-8102	beratenden	ADJA	_	
67-17	8103-8104	,	$,	_	
67-18	8105-8120	weltbeherrschen	ADJA	_	
67-19	8121-8124	den	ART	_	
67-20	8125-8130	Senat	NN	_	
67-21	8131-8133	so	ADV	_	
67-22	8134-8138	ganz	ADV	_	
67-23	8139-8142	ins	APPRART	_	
67-24	8143-8147	Auge	NN	_	
67-25	8148-8155	springt	VVFIN	_	
67-26	8156-8157	,	$,	_	
67-27	8158-8162	über	APPR	_	
67-28	8163-8168	diese	PDAT	_	
67-29	8169-8174	Figur	NN	_	
67-30	8175-8181	zwingt	VVFIN	_	
67-31	8182-8186	mich	PPER	_	
67-32	8187-8190	ein	ART	_	
67-33	8191-8202	unnennbares	ADJA	_	
67-34	8203-8208	Etwas	NN	_	
67-35	8209-8211	in	APPR	_	
67-36	8212-8217	einer	ART	_	
67-37	8218-8223	Weise	NN	_	
67-38	8224-8226	zu	PTKZU	_	
67-39	8227-8233	denken	VVINF	_	
67-40	8234-8235	,	$,	_	
67-41	8236-8239	die	PRELS	_	
67-42	8240-8243	mir	PPER	_	
67-43	8244-8254	vollkommen	ADJD	_	
67-44	8255-8262	töricht	ADJD	_	
67-45	8263-8272	erscheint	VVFIN	_	
67-46	8273-8274	,	$,	_	
67-47	8275-8277	im	APPRART	_	
67-48	8278-8288	Augenblick	NN	_	
67-49	8289-8290	,	$,	_	
67-50	8291-8293	wo	PWAV	_	
67-51	8294-8297	ich	PPER	_	
67-52	8298-8306	versuche	VVFIN	_	
67-53	8307-8308	,	$,	_	
67-54	8309-8312	sie	PPER	_	
67-55	8313-8315	in	APPR	_	
67-56	8316-8322	Worten	NN	_	
67-57	8323-8335	auszudrücken	VVIZU	_	
67-58	8336-8337	.	$.	_	

#Text='' ( Im `` Turm '' begegnet das gleiche Motiv : das Innere des geschlachteten Schweins , in das der Prinz in seiner Kindheit einen Blick hat tun m\u00FCssen .
68-1	8339-8341	''	$(	_	
68-2	8342-8343	(	$(	_	
68-3	8344-8346	Im	APPRART	_	
68-4	8347-8349	``	$(	_	
68-5	8350-8354	Turm	NN	LIT	
68-6	8355-8357	''	$(	_	
68-7	8358-8366	begegnet	VVPP	_	
68-8	8367-8370	das	ART	_	
68-9	8371-8378	gleiche	ADJA	_	
68-10	8379-8384	Motiv	NN	_	
68-11	8385-8386	:	$.	_	
68-12	8387-8390	das	ART	_	
68-13	8391-8397	Innere	NN	_	
68-14	8398-8401	des	ART	_	
68-15	8402-8416	geschlachteten	ADJA	_	
68-16	8417-8425	Schweins	NN	_	
68-17	8426-8427	,	$,	_	
68-18	8428-8430	in	APPR	_	
68-19	8431-8434	das	PRELS	_	
68-20	8435-8438	der	ART	_	
68-21	8439-8444	Prinz	NN	_	
68-22	8445-8447	in	APPR	_	
68-23	8448-8454	seiner	PPOSAT	_	
68-24	8455-8463	Kindheit	NN	_	
68-25	8464-8469	einen	ART	_	
68-26	8470-8475	Blick	NN	_	
68-27	8476-8479	hat	VAFIN	_	
68-28	8480-8483	tun	VVINF	_	
68-29	8484-8490	müssen	VMINF	_	
68-30	8491-8492	.	$.	_	

#Text=) Im \u00FCbrigen findet sich gleichfalls im `` Turm ' '' die zweite der beiden Stellen , von denen ich sprach : es ist das Gespr\u00E4ch zwischen dem Arzt und Julian .
69-1	8494-8495	)	$(	_	
69-2	8496-8498	Im	APPRART	_	
69-3	8499-8506	übrigen	ADJA	_	
69-4	8507-8513	findet	VVFIN	_	
69-5	8514-8518	sich	PRF	_	
69-6	8519-8530	gleichfalls	ADV	_	
69-7	8531-8533	im	APPRART	_	
69-8	8534-8536	``	$(	_	
69-9	8537-8541	Turm	NN	PER	
69-10	8542-8543	'	$(	_	
69-11	8544-8546	''	$(	_	
69-12	8547-8550	die	ART	_	
69-13	8551-8557	zweite	ADJA	_	
69-14	8558-8561	der	ART	_	
69-15	8562-8568	beiden	PIAT	_	
69-16	8569-8576	Stellen	NN	_	
69-17	8577-8578	,	$,	_	
69-18	8579-8582	von	APPR	_	
69-19	8583-8588	denen	PRELS	_	
69-20	8589-8592	ich	PPER	_	
69-21	8593-8599	sprach	VVFIN	_	
69-22	8600-8601	:	$.	_	
69-23	8602-8604	es	PPER	_	
69-24	8605-8608	ist	VAFIN	_	
69-25	8609-8612	das	ART	_	
69-26	8613-8621	Gespräch	NN	_	
69-27	8622-8630	zwischen	APPR	_	
69-28	8631-8634	dem	ART	_	
69-29	8635-8639	Arzt	NN	_	
69-30	8640-8643	und	KON	_	
69-31	8644-8650	Julian	NE	PER	
69-32	8651-8652	.	$.	_	

#Text=Julian , der Mann , dem nichts als ein winziges Aussetzen des Willens , als ein einziger Moment der Hingabe fehlt , um des H\u00F6chsten teilhaft zu werden , ist ein Selbstportr\u00E4t Hofmannsthals .
70-1	8654-8660	Julian	NE	PER	
70-2	8661-8662	,	$,	_	
70-3	8663-8666	der	ART	_	
70-4	8667-8671	Mann	NN	_	
70-5	8672-8673	,	$,	_	
70-6	8674-8677	dem	PRELS	_	
70-7	8678-8684	nichts	PIS	_	
70-8	8685-8688	als	APPR	_	
70-9	8689-8692	ein	ART	_	
70-10	8693-8701	winziges	ADJA	_	
70-11	8702-8711	Aussetzen	NN	_	
70-12	8712-8715	des	ART	_	
70-13	8716-8723	Willens	NN	_	
70-14	8724-8725	,	$,	_	
70-15	8726-8729	als	KOKOM	_	
70-16	8730-8733	ein	ART	_	
70-17	8734-8742	einziger	ADJA	_	
70-18	8743-8749	Moment	NN	_	
70-19	8750-8753	der	ART	_	
70-20	8754-8761	Hingabe	NN	_	
70-21	8762-8767	fehlt	VVFIN	_	
70-22	8768-8769	,	$,	_	
70-23	8770-8772	um	KOUI	_	
70-24	8773-8776	des	ART	_	
70-25	8777-8785	Höchsten	NN	_	
70-26	8786-8794	teilhaft	ADJD	_	
70-27	8795-8797	zu	PTKZU	_	
70-28	8798-8804	werden	VAINF	_	
70-29	8805-8806	,	$,	_	
70-30	8807-8810	ist	VAFIN	_	
70-31	8811-8814	ein	ART	_	
70-32	8815-8828	Selbstporträt	NN	_	
70-33	8829-8842	Hofmannsthals	NE	PER	
70-34	8843-8844	.	$.	_	

#Text=Julian verr\u00E4t den Prinzen : Hofmannsthal hat sich von der Aufgabe abgekehrt , die im Chandosbriefe auftaucht .
71-1	8846-8852	Julian	NE	PER	
71-2	8853-8859	verrät	VVFIN	_	
71-3	8860-8863	den	ART	_	
71-4	8864-8871	Prinzen	NN	_	
71-5	8872-8873	:	$.	_	
71-6	8874-8886	Hofmannsthal	NE	PER	
71-7	8887-8890	hat	VAFIN	_	
71-8	8891-8895	sich	PRF	_	
71-9	8896-8899	von	APPR	_	
71-10	8900-8903	der	ART	_	
71-11	8904-8911	Aufgabe	NN	_	
71-12	8912-8921	abgekehrt	VVPP	_	
71-13	8922-8923	,	$,	_	
71-14	8924-8927	die	PRELS	_	
71-15	8928-8930	im	APPRART	_	
71-16	8931-8944	Chandosbriefe	NE	LIT	
71-17	8945-8954	auftaucht	VVFIN	_	
71-18	8955-8956	.	$.	_	

#Text=Seine `` Sprachlosigkeit '' war eine Art von Strafe .
72-1	8958-8963	Seine	PPOSAT	_	
72-2	8964-8966	``	$(	_	
72-3	8967-8982	Sprachlosigkeit	NN	_	
72-4	8983-8985	''	$(	_	
72-5	8986-8989	war	VAFIN	_	
72-6	8990-8994	eine	ART	_	
72-7	8995-8998	Art	NN	_	
72-8	8999-9002	von	APPR	_	
72-9	9003-9009	Strafe	NN	_	
72-10	9010-9011	.	$.	_	

#Text=Die Sprache , die Hofmannsthal sich entzogen hat , d\u00FCrfte eben die sein , die um die gleiche Zeit Kafka gegeben wurde .
73-1	9013-9016	Die	ART	_	
73-2	9017-9024	Sprache	NN	_	
73-3	9025-9026	,	$,	_	
73-4	9027-9030	die	PRELS	_	
73-5	9031-9043	Hofmannsthal	NE	PER	
73-6	9044-9048	sich	PRF	_	
73-7	9049-9057	entzogen	VVPP	_	
73-8	9058-9061	hat	VAFIN	_	
73-9	9062-9063	,	$,	_	
73-10	9064-9070	dürfte	VMFIN	_	
73-11	9071-9075	eben	ADV	_	
73-12	9076-9079	die	ART	_	
73-13	9080-9084	sein	VAINF	_	
73-14	9085-9086	,	$,	_	
73-15	9087-9090	die	PRELS	_	
73-16	9091-9093	um	APPR	_	
73-17	9094-9097	die	ART	_	
73-18	9098-9105	gleiche	ADJA	_	
73-19	9106-9110	Zeit	NN	_	
73-20	9111-9116	Kafka	NE	PER	
73-21	9117-9124	gegeben	VVPP	_	
73-22	9125-9130	wurde	VAFIN	_	
73-23	9131-9132	.	$.	_	

#Text=Denn Kafka hat sich der Aufgabe angenommen , an der Hofmannsthal moralisch versagte und darum auch dichterisch .
74-1	9134-9138	Denn	KON	_	
74-2	9139-9144	Kafka	NE	PER	
74-3	9145-9148	hat	VAFIN	_	
74-4	9149-9153	sich	PRF	_	
74-5	9154-9157	der	ART	_	
74-6	9158-9165	Aufgabe	NN	_	
74-7	9166-9176	angenommen	VVPP	_	
74-8	9177-9178	,	$,	_	
74-9	9179-9181	an	APPR	_	
74-10	9182-9185	der	ART	_	
74-11	9186-9198	Hofmannsthal	NE	PER	
74-12	9199-9208	moralisch	ADJD	_	
74-13	9209-9217	versagte	VVFIN	_	
74-14	9218-9221	und	KON	_	
74-15	9222-9227	darum	PROAV	_	
74-16	9228-9232	auch	ADV	_	
74-17	9233-9244	dichterisch	ADJD	_	
74-18	9245-9246	.	$.	_	

#Text=( Die suspekte , auf so schwachen F\u00FC\u00DFen stehende Opfertheorie , auf die Sie hinweisen , tr\u00E4gt alle Spuren dieses Versagens .
75-1	9248-9249	(	$(	_	
75-2	9250-9253	Die	ART	_	
75-3	9254-9262	suspekte	ADJA	_	
75-4	9263-9264	,	$,	_	
75-5	9265-9268	auf	APPR	_	
75-6	9269-9271	so	ADV	_	
75-7	9272-9281	schwachen	ADJA	_	
75-8	9282-9287	Füßen	NN	_	
75-9	9288-9296	stehende	ADJA	_	
75-10	9297-9309	Opfertheorie	NN	_	
75-11	9310-9311	,	$,	_	
75-12	9312-9315	auf	APPR	_	
75-13	9316-9319	die	ART	_	
75-14	9320-9323	Sie	PPER	_	
75-15	9324-9333	hinweisen	VVFIN	_	
75-16	9334-9335	,	$,	_	
75-17	9336-9341	trägt	VVFIN	_	
75-18	9342-9346	alle	PIAT	_	
75-19	9347-9353	Spuren	NN	_	
75-20	9354-9360	dieses	PDAT	_	
75-21	9361-9370	Versagens	NN	_	
75-22	9371-9372	.	$.	_	

#Text=) Ich glaube Hofmannsthal hat zu seinen Gaben zeitlebens so gestanden wie Christus zu seiner Herrschaft gestanden h\u00E4tte , wenn er sie seiner Verhandlung mit Satan zu danken gehabt h\u00E4tte .
76-1	9374-9375	)	$(	_	
76-2	9376-9379	Ich	PPER	_	
76-3	9380-9386	glaube	VVFIN	_	
76-4	9387-9399	Hofmannsthal	NE	PER	
76-5	9400-9403	hat	VAFIN	_	
76-6	9404-9406	zu	PTKZU	_	
76-7	9407-9413	seinen	PPOSAT	_	
76-8	9414-9419	Gaben	NN	_	
76-9	9420-9430	zeitlebens	ADV	_	
76-10	9431-9433	so	ADV	_	
76-11	9434-9443	gestanden	VVPP	_	
76-12	9444-9447	wie	KOKOM	_	
76-13	9448-9456	Christus	NE	PER	
76-14	9457-9459	zu	PTKZU	_	
76-15	9460-9466	seiner	PPOSAT	_	
76-16	9467-9477	Herrschaft	NN	_	
76-17	9478-9487	gestanden	VVPP	_	
76-18	9488-9493	hätte	VAFIN	_	
76-19	9494-9495	,	$,	_	
76-20	9496-9500	wenn	KOUS	_	
76-21	9501-9503	er	PPER	_	
76-22	9504-9507	sie	PPER	_	
76-23	9508-9514	seiner	PPOSAT	_	
76-24	9515-9526	Verhandlung	NN	_	
76-25	9527-9530	mit	APPR	_	
76-26	9531-9536	Satan	NE	PER	
76-27	9537-9539	zu	PTKZU	_	
76-28	9540-9546	danken	VVINF	_	
76-29	9547-9553	gehabt	VAPP	_	
76-30	9554-9559	hätte	VAFIN	_	
76-31	9560-9561	.	$.	_	

#Text=Die ungew\u00F6hnliche Versatilit\u00E4t geht bei ihm , wie mir scheint , mit dem Bewu\u00DFtsein zusammen , Verrat an dem besten in sich ge\u00FCbt zu haben .
77-1	9563-9566	Die	ART	_	
77-2	9567-9580	ungewöhnliche	ADJA	_	
77-3	9581-9593	Versatilität	NN	_	
77-4	9594-9598	geht	VVFIN	_	
77-5	9599-9602	bei	APPR	_	
77-6	9603-9606	ihm	PPER	_	
77-7	9607-9608	,	$,	_	
77-8	9609-9612	wie	PWAV	_	
77-9	9613-9616	mir	PPER	_	
77-10	9617-9624	scheint	VVFIN	_	
77-11	9625-9626	,	$,	_	
77-12	9627-9630	mit	APPR	_	
77-13	9631-9634	dem	ART	_	
77-14	9635-9645	Bewußtsein	NN	_	
77-15	9646-9654	zusammen	PTKVZ	_	
77-16	9655-9656	,	$,	_	
77-17	9657-9663	Verrat	NN	_	
77-18	9664-9666	an	APPR	_	
77-19	9667-9670	dem	ART	_	
77-20	9671-9677	besten	ADJA	_	
77-21	9678-9680	in	APPR	_	
77-22	9681-9685	sich	PRF	_	
77-23	9686-9691	geübt	VVPP	_	
77-24	9692-9694	zu	PTKZU	_	
77-25	9695-9700	haben	VAINF	_	
77-26	9701-9702	.	$.	_	

#Text=Darum konnte ihn keinerlei Vertrautheit mit dem Gelichter schrecken .
78-1	9704-9709	Darum	PROAV	_	
78-2	9710-9716	konnte	VMFIN	_	
78-3	9717-9720	ihn	PPER	_	
78-4	9721-9730	keinerlei	PIAT	_	
78-5	9731-9743	Vertrautheit	NN	_	
78-6	9744-9747	mit	APPR	_	
78-7	9748-9751	dem	ART	_	
78-8	9752-9761	Gelichter	NN	_	
78-9	9762-9771	schrecken	VVFIN	_	
78-10	9772-9773	.	$.	_	

#Text=Demungeachtet geht es meiner \u00DCberzeugung nach nicht an , Carossa einer `` Schule '' , deren Haupt Hofmannsthal gewesen sei , zurechnend , von der Gleichschaltung der deutschen Schriftsteller im Zeichen dieser Schule , das hei\u00DFt Hofmannsthals selbst zu reden .
79-1	9775-9788	Demungeachtet	ADV	_	
79-2	9789-9793	geht	VVFIN	_	
79-3	9794-9796	es	PPER	_	
79-4	9797-9803	meiner	PPOSAT	_	
79-5	9804-9815	Überzeugung	NN	_	
79-6	9816-9820	nach	APPR	_	
79-7	9821-9826	nicht	PTKNEG	_	
79-8	9827-9829	an	APPR	_	
79-9	9830-9831	,	$,	_	
79-10	9832-9839	Carossa	NE	PER	
79-11	9840-9845	einer	ART	_	
79-12	9846-9848	``	$(	_	
79-13	9849-9855	Schule	NN	_	
79-14	9856-9858	''	$(	_	
79-15	9859-9860	,	$,	_	
79-16	9861-9866	deren	PRELAT	_	
79-17	9867-9872	Haupt	NN	_	
79-18	9873-9885	Hofmannsthal	NE	PER	
79-19	9886-9893	gewesen	VAPP	_	
79-20	9894-9897	sei	VAFIN	_	
79-21	9898-9899	,	$,	_	
