#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es ist ein paar Tage her , da\u00DF Dein Brief vom 23ten kam lange ist auch er unterwegs gewesen .
49-5	6756-6764	verloren	VVPP	_	
49-6	6765-6766	.	$.	_	

#Text=Ich habe das ku\u0308rzlich von meiner Schwester erfahren .
50-1	6768-6771	Ich	PPER	_	
50-2	6772-6776	habe	VAFIN	_	
50-3	6777-6780	das	ART	_	
50-4	6781-6790	kürzlich	ADJD	_	
50-5	6791-6794	von	APPR	_	
50-6	6795-6801	meiner	PPOSAT	_	
50-7	6802-6811	Schwester	NN	_	
50-8	6812-6820	erfahren	VVINF	_	
50-9	6821-6822	.	$.	_	

#Text=Den Tod von Erich Baron habe ich erst durch Dich erfahren .
51-1	6824-6827	Den	ART	_	
51-2	6828-6831	Tod	NN	_	
51-3	6832-6835	von	APPR	_	
51-4	6836-6841	Erich	NE	PER[24]	
51-5	6842-6847	Baron	NE	PER[24]	
51-6	6848-6852	habe	VAFIN	_	
51-7	6853-6856	ich	PPER	_	
51-8	6857-6861	erst	ADV	_	
51-9	6862-6867	durch	APPR	_	
51-10	6868-6872	Dich	PPER	_	
51-11	6873-6881	erfahren	VVINF	_	
51-12	6882-6883	.	$.	_	

#Text=Den Gru\u00DF von K M habe ich auf mich einwirken lassen .
52-1	6885-6888	Den	ART	_	
52-2	6889-6893	Gruß	NN	_	
52-3	6894-6897	von	APPR	_	
52-4	6898-6899	K	NE	PER[25]	
52-5	6900-6901	M	NE	PER[25]	
52-6	6902-6906	habe	VAFIN	_	
52-7	6907-6910	ich	PPER	_	
52-8	6911-6914	auf	APPR	_	
52-9	6915-6919	mich	PPER	_	
52-10	6920-6929	einwirken	VVINF	_	
52-11	6930-6936	lassen	VVPP	_	
52-12	6937-6938	.	$.	_	

#Text=Die Geschichte ihres ersten Briefes an mich scheint mir durchaus im Stile Tristram Shandys zu verlaufen .
53-1	6940-6943	Die	ART	_	
53-2	6944-6954	Geschichte	NN	_	
53-3	6955-6960	ihres	PPOSAT	_	
53-4	6961-6967	ersten	ADJA	_	
53-5	6968-6975	Briefes	NN	_	
53-6	6976-6978	an	APPR	_	
53-7	6979-6983	mich	PPER	_	
53-8	6984-6991	scheint	VVFIN	_	
53-9	6992-6995	mir	PPER	_	
53-10	6996-7004	durchaus	ADV	_	
53-11	7005-7007	im	APPRART	_	
53-12	7008-7013	Stile	NN	_	
53-13	7014-7022	Tristram	NE	PER[26]	
53-14	7023-7030	Shandys	NE	PER[26]	
53-15	7031-7033	zu	PTKZU	_	
53-16	7034-7043	verlaufen	VVINF	_	
53-17	7044-7045	.	$.	_	

#Text=Mit dieser Feststellung werden wir zugleich am besten der g\u00E4nzlichen Ungewi\u00DFheit u\u0308ber sein Zustandekommen gerecht .
54-1	7047-7050	Mit	APPR	_	
54-2	7051-7057	dieser	PDAT	_	
54-3	7058-7070	Feststellung	NN	_	
54-4	7071-7077	werden	VAFIN	_	
54-5	7078-7081	wir	PPER	_	
54-6	7082-7090	zugleich	ADV	_	
54-7	7091-7093	am	APPRART	_	
54-8	7094-7100	besten	ADJA	_	
54-9	7101-7104	der	ART	_	
54-10	7105-7115	gänzlichen	ADJA	_	
54-11	7116-7127	Ungewißheit	NN	_	
54-12	7128-7133	über	KON	_	
54-13	7134-7138	sein	PPOSAT	_	
54-14	7139-7153	Zustandekommen	NN	_	
54-15	7154-7161	gerecht	ADJD	_	
54-16	7162-7163	.	$.	_	

#Text=Fu\u0308r heute alles Herzliche Dein Walter
55-1	7165-7169	Für	APPR	_	
55-2	7170-7175	heute	ADV	_	
55-3	7176-7181	alles	PIAT	_	
55-4	7182-7191	Herzliche	NN	_	
55-5	7192-7196	Dein	PPOSAT	_	
55-6	7197-7203	Walter	NE	PER	
