#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich lasse eine kleine Windmusik den Gipfel der Pinie schaukeln , unter der ich sitze , und male einen vierbl\u00E4ttrigen Dank zu ihren Fu\u0308\u00DFen .
50-25	6737-6751	wahrscheinlich	ADJD	_	
50-26	6752-6754	in	APPR	_	
50-27	6755-6758	der	ART	_	
50-28	6759-6762	Tat	NN	_	
50-29	6763-6770	verfaßt	VVPP	_	
50-30	6771-6774	hat	VAFIN	_	
50-31	6775-6776	-	$(	_	
50-32	6777-6780	mit	APPR	_	
50-33	6781-6786	einem	ART	_	
50-34	6787-6791	sehr	ADV	_	
50-35	6792-6801	wichtigen	ADJA	_	
50-36	6802-6805	und	KON	_	
50-37	6806-6817	beispiellos	ADJD	_	
50-38	6818-6826	begabten	ADJA	_	
50-39	6827-6832	Autor	NN	_	
50-40	6833-6835	zu	PTKZU	_	
50-41	6836-6839	tun	VVINF	_	
50-42	6840-6843	hat	VAFIN	_	
50-43	6844-6845	.	$.	_	

#Text=Wenn Sie das erste Kapitel , das in einer der ersten Mai- oder letzten Aprilnummern stehen mu\u00DF , gelesen haben , werden Sie im Bilde sein .
51-1	6847-6851	Wenn	KOUS	_	
51-2	6852-6855	Sie	PPER	_	
51-3	6856-6859	das	ART	_	
51-4	6860-6865	erste	ADJA	_	
51-5	6866-6873	Kapitel	NN	_	
51-6	6874-6875	,	$,	_	
51-7	6876-6879	das	PRELS	_	
51-8	6880-6882	in	APPR	_	
51-9	6883-6888	einer	ART	_	
51-10	6889-6892	der	ART	_	
51-11	6893-6899	ersten	ADJA	_	
51-12	6900-6904	Mai-	TRUNC	_	
51-13	6905-6909	oder	KON	_	
51-14	6910-6917	letzten	ADJA	_	
51-15	6918-6930	Aprilnummern	NN	_	
51-16	6931-6937	stehen	VVINF	_	
51-17	6938-6941	muß	VMFIN	_	
51-18	6942-6943	,	$,	_	
51-19	6944-6951	gelesen	VVPP	_	
51-20	6952-6957	haben	VAFIN	_	
51-21	6958-6959	,	$,	_	
51-22	6960-6966	werden	VAFIN	_	
51-23	6967-6970	Sie	PPER	_	
51-24	6971-6973	im	APPRART	_	
51-25	6974-6979	Bilde	NN	_	
51-26	6980-6984	sein	VAINF	_	
51-27	6985-6986	.	$.	_	

#Text=Sie werden sich die betreffenden Nummern der Zu\u0308richer Illustrierten verschaffen , diese Serie mit atemloser Spannung lesen und mir dann schicken .
52-1	6988-6991	Sie	PPER	_	
52-2	6992-6998	werden	VAFIN	_	
52-3	6999-7003	sich	PRF	_	
52-4	7004-7007	die	ART	_	
52-5	7008-7020	betreffenden	ADJA	_	
52-6	7021-7028	Nummern	NN	_	
52-7	7029-7032	der	ART	_	
52-8	7033-7042	Züricher	ADJA	PUB[21]	
52-9	7043-7056	Illustrierten	NN	PUB[21]	
52-10	7057-7068	verschaffen	VVINF	_	
52-11	7069-7070	,	$,	_	
52-12	7071-7076	diese	PDAT	_	
52-13	7077-7082	Serie	NN	_	
52-14	7083-7086	mit	APPR	_	
52-15	7087-7096	atemloser	ADJA	_	
52-16	7097-7105	Spannung	NN	_	
52-17	7106-7111	lesen	VVINF	_	
52-18	7112-7115	und	KON	_	
52-19	7116-7119	mir	PPER	_	
52-20	7120-7124	dann	ADV	_	
52-21	7125-7133	schicken	VVINF	_	
52-22	7134-7135	.	$.	_	

#Text=Ja ?
53-1	7137-7139	Ja	PTKANT	_	
53-2	7140-7141	?	$.	_	

#Text=Dafu\u0308r bekommen Sie einen Abdruck der Bennett-Rezension sowie ich im Besitz von Dublikaten bin .
54-1	7143-7149	Dafür	PROAV	_	
54-2	7150-7158	bekommen	VVFIN	_	
54-3	7159-7162	Sie	PPER	_	
54-4	7163-7168	einen	ART	_	
54-5	7169-7176	Abdruck	NN	_	
54-6	7177-7180	der	ART	_	
54-7	7181-7198	Bennett-Rezension	NN	LITref	
54-8	7199-7204	sowie	KOUS	_	
54-9	7205-7208	ich	PPER	_	
54-10	7209-7211	im	APPRART	_	
54-11	7212-7218	Besitz	NN	_	
54-12	7219-7222	von	APPR	_	
54-13	7223-7233	Dublikaten	NN	_	
54-14	7234-7237	bin	VAFIN	_	
54-15	7238-7239	.	$.	_	

#Text=Immer wieder habe ich Ihnen fu\u0308r eine der Anweisungen zu danken , die pu\u0308nktlich und zu dem verh\u00E4ltnism\u00E4\u00DFig gu\u0308nstigen Kurse von 2,7 ausgezahlt werden .
55-1	7241-7246	Immer	ADV	_	
55-2	7247-7253	wieder	ADV	_	
55-3	7254-7258	habe	VAFIN	_	
55-4	7259-7262	ich	PPER	_	
55-5	7263-7268	Ihnen	PPER	_	
55-6	7269-7273	für	APPR	_	
55-7	7274-7278	eine	ART	_	
55-8	7279-7282	der	ART	_	
55-9	7283-7294	Anweisungen	NN	_	
55-10	7295-7297	zu	PTKZU	_	
55-11	7298-7304	danken	VVINF	_	
55-12	7305-7306	,	$,	_	
55-13	7307-7310	die	PRELS	_	
55-14	7311-7321	pünktlich	ADJD	_	
55-15	7322-7325	und	KON	_	
55-16	7326-7328	zu	PTKZU	_	
55-17	7329-7332	dem	ART	_	
55-18	7333-7348	verhältnismäßig	ADJD	_	
55-19	7349-7359	günstigen	ADJA	_	
55-20	7360-7365	Kurse	NN	_	
55-21	7366-7369	von	APPR	_	
55-22	7370-7373	2,7	CARD	_	
55-23	7374-7384	ausgezahlt	VVPP	_	
55-24	7385-7391	werden	VAINF	_	
55-25	7392-7393	.	$.	_	

#Text=Jede von ihnen ist fu\u0308r mich ein kleines Modell von einem geborgenen Dasein und vielleicht steht es mit ihnen wie mit den kleinen Modellh\u00E4usern der Architekten , die oft viel reizender aussehen als nachher das Leben in den wirklichen sich gestaltet .
56-1	7395-7399	Jede	PIS	_	
56-2	7400-7403	von	APPR	_	
56-3	7404-7409	ihnen	PPER	_	
56-4	7410-7413	ist	VAFIN	_	
56-5	7414-7418	für	ADJD	_	
56-6	7419-7423	mich	PPER	_	
56-7	7424-7427	ein	ART	_	
56-8	7428-7435	kleines	ADJA	_	
56-9	7436-7442	Modell	NN	_	
56-10	7443-7446	von	APPR	_	
56-11	7447-7452	einem	ART	_	
56-12	7453-7463	geborgenen	ADJA	_	
56-13	7464-7470	Dasein	NN	_	
56-14	7471-7474	und	KON	_	
56-15	7475-7485	vielleicht	ADV	_	
56-16	7486-7491	steht	VVFIN	_	
56-17	7492-7494	es	PPER	_	
56-18	7495-7498	mit	APPR	_	
56-19	7499-7504	ihnen	PPER	_	
56-20	7505-7508	wie	KOKOM	_	
56-21	7509-7512	mit	APPR	_	
56-22	7513-7516	den	ART	_	
56-23	7517-7524	kleinen	ADJA	_	
56-24	7525-7538	Modellhäusern	NN	_	
56-25	7539-7542	der	ART	_	
56-26	7543-7554	Architekten	NN	_	
56-27	7555-7556	,	$,	_	
56-28	7557-7560	die	PRELS	_	
56-29	7561-7564	oft	ADV	_	
56-30	7565-7569	viel	ADV	_	
56-31	7570-7579	reizender	ADJD	_	
56-32	7580-7588	aussehen	VVFIN	_	
56-33	7589-7592	als	KOKOM	_	
56-34	7593-7600	nachher	ADV	_	
56-35	7601-7604	das	ART	_	
56-36	7605-7610	Leben	NN	_	
56-37	7611-7613	in	APPR	_	
56-38	7614-7617	den	ART	_	
56-39	7618-7628	wirklichen	ADJA	_	
56-40	7629-7633	sich	PRF	_	
56-41	7634-7643	gestaltet	VVPP	_	
56-42	7644-7645	.	$.	_	

#Text=Und nun wollen Sie schon an meinen Geburtstag denken .
57-1	7647-7650	Und	KON	_	
57-2	7651-7654	nun	ADV	_	
57-3	7655-7661	wollen	VMFIN	_	
57-4	7662-7665	Sie	PPER	_	
57-5	7666-7671	schon	ADV	_	
57-6	7672-7674	an	APPR	_	
57-7	7675-7681	meinen	PPOSAT	_	
57-8	7682-7692	Geburtstag	NN	_	
57-9	7693-7699	denken	VVINF	_	
57-10	7700-7701	.	$.	_	

#Text=Ich habe lange nachgedacht und m\u00F6chte Sie nur mit meinem liebsten Wunsch verbinden .
58-1	7703-7706	Ich	PPER	_	
58-2	7707-7711	habe	VAFIN	_	
58-3	7712-7717	lange	ADV	_	
58-4	7718-7729	nachgedacht	VVPP	_	
58-5	7730-7733	und	KON	_	
58-6	7734-7740	möchte	VMFIN	_	
58-7	7741-7744	Sie	PPER	_	
58-8	7745-7748	nur	ADV	_	
58-9	7749-7752	mit	APPR	_	
58-10	7753-7759	meinem	PPOSAT	_	
58-11	7760-7768	liebsten	ADJA	_	
58-12	7769-7775	Wunsch	NN	_	
58-13	7776-7785	verbinden	VVINF	_	
58-14	7786-7787	.	$.	_	

#Text=Nun sagt Mac Orlan , fu\u0308r einen Mann von vierzig Jahren k\u00F6nne es eigentlich kein gr\u00F6\u00DFeres Fest geben , als einen neuen Anzug anzuziehen .
59-1	7789-7792	Nun	ADV	_	
59-2	7793-7797	sagt	VVFIN	_	
59-3	7798-7801	Mac	NE	PER[23]	
59-4	7802-7807	Orlan	NE	PER[23]	
59-5	7808-7809	,	$,	_	
59-6	7810-7814	für	APPR	_	
59-7	7815-7820	einen	ART	_	
59-8	7821-7825	Mann	NN	_	
59-9	7826-7829	von	APPR	_	
59-10	7830-7837	vierzig	CARD	_	
59-11	7838-7844	Jahren	NN	_	
59-12	7845-7850	könne	VMFIN	_	
59-13	7851-7853	es	PPER	_	
59-14	7854-7864	eigentlich	ADV	_	
59-15	7865-7869	kein	PIAT	_	
59-16	7870-7878	größeres	ADJA	_	
59-17	7879-7883	Fest	NN	_	
59-18	7884-7889	geben	VVINF	_	
59-19	7890-7891	,	$,	_	
59-20	7892-7895	als	KOKOM	_	
59-21	7896-7901	einen	ART	_	
59-22	7902-7907	neuen	ADJA	_	
59-23	7908-7913	Anzug	NN	_	
59-24	7914-7924	anzuziehen	VVINF	_	
59-25	7925-7926	.	$.	_	

#Text=Soweit gut - aber nun werde ich einundvierzig und da braucht man Trost n\u00F6tiger als Feste .
60-1	7928-7934	Soweit	ADV	_	
60-2	7935-7938	gut	ADJD	_	
60-3	7939-7940	-	$(	_	
60-4	7941-7945	aber	KON	_	
60-5	7946-7949	nun	ADV	_	
60-6	7950-7955	werde	VAFIN	_	
60-7	7956-7959	ich	PPER	_	
60-8	7960-7973	einundvierzig	CARD	_	
60-9	7974-7977	und	KON	_	
60-10	7978-7980	da	ADV	_	
60-11	7981-7988	braucht	VVFIN	_	
60-12	7989-7992	man	PIS	_	
60-13	7993-7998	Trost	NN	_	
60-14	7999-8006	nötiger	ADJD	_	
60-15	8007-8010	als	KOKOM	_	
60-16	8011-8016	Feste	NN	_	
60-17	8017-8018	.	$.	_	

#Text=Ja , gern m\u00F6chte ich an diesem Tage blauen Rauch zu meinem Schornstein heraussteigen lassen .
61-1	8020-8022	Ja	PTKANT	_	
61-2	8023-8024	,	$,	_	
61-3	8025-8029	gern	ADV	_	
61-4	8030-8036	möchte	VMFIN	_	
61-5	8037-8040	ich	PPER	_	
61-6	8041-8043	an	APPR	_	
61-7	8044-8050	diesem	PDAT	_	
61-8	8051-8055	Tage	NN	_	
61-9	8056-8062	blauen	ADJA	_	
61-10	8063-8068	Rauch	NN	_	
61-11	8069-8071	zu	APPR	_	
61-12	8072-8078	meinem	PPOSAT	_	
61-13	8079-8090	Schornstein	NN	_	
61-14	8091-8104	heraussteigen	VVINF	_	
61-15	8105-8111	lassen	VVINF	_	
61-16	8112-8113	.	$.	_	

#Text=Aber seit langem hat er sich nicht mehr u\u0308ber meinem Dache gekr\u00E4uselt und die Bilder , die ich in meinem letzten Briefe Ihnen einschlo\u00DF , waren die letzten , welche er geformt hat .
62-1	8115-8119	Aber	KON	_	
62-2	8120-8124	seit	APPR	_	
62-3	8125-8131	langem	ADJA	_	
62-4	8132-8135	hat	VAFIN	_	
62-5	8136-8138	er	PPER	_	
62-6	8139-8143	sich	PRF	_	
62-7	8144-8149	nicht	PTKNEG	_	
62-8	8150-8154	mehr	ADV	_	
62-9	8155-8160	über	APPR	_	
62-10	8161-8167	meinem	PPOSAT	_	
62-11	8168-8173	Dache	NN	_	
62-12	8174-8184	gekräuselt	VVPP	_	
62-13	8185-8188	und	KON	_	
62-14	8189-8192	die	ART	_	
62-15	8193-8199	Bilder	NN	_	
62-16	8200-8201	,	$,	_	
62-17	8202-8205	die	PRELS	_	
62-18	8206-8209	ich	PPER	_	
62-19	8210-8212	in	APPR	_	
62-20	8213-8219	meinem	PPOSAT	_	
62-21	8220-8227	letzten	ADJA	_	
62-22	8228-8234	Briefe	NN	_	
62-23	8235-8240	Ihnen	PPER	_	
62-24	8241-8250	einschloß	VVFIN	_	
62-25	8251-8252	,	$,	_	
62-26	8253-8258	waren	VAFIN	_	
62-27	8259-8262	die	ART	_	
62-28	8263-8270	letzten	ADJA	_	
62-29	8271-8272	,	$,	_	
62-30	8273-8279	welche	PRELS	_	
62-31	8280-8282	er	PPER	_	
62-32	8283-8290	geformt	VVPP	_	
62-33	8291-8294	hat	VAFIN	_	
62-34	8295-8296	.	$.	_	

#Text=Wenn Sie einige edle Scheiter auf meinen Herd legten , so w\u00E4ren Sie meinen sch\u00F6nsten Stunden verbunden und meine Rauchfahne u\u0308berm Haus wu\u0308rde am fu\u0308nfzehnten bis zu Ihnen hinu\u0308berwehn .
63-1	8298-8302	Wenn	KOUS	_	
63-2	8303-8306	Sie	PPER	_	
63-3	8307-8313	einige	PIAT	_	
63-4	8314-8318	edle	ADJA	_	
63-5	8319-8327	Scheiter	NN	_	
63-6	8328-8331	auf	APPR	_	
63-7	8332-8338	meinen	PPOSAT	_	
63-8	8339-8343	Herd	NN	_	
63-9	8344-8350	legten	VVFIN	_	
63-10	8351-8352	,	$,	_	
63-11	8353-8355	so	ADV	_	
63-12	8356-8361	wären	VAFIN	_	
63-13	8362-8365	Sie	PPER	_	
63-14	8366-8372	meinen	PPOSAT	_	
63-15	8373-8382	schönsten	ADJA	_	
63-16	8383-8390	Stunden	NN	_	
63-17	8391-8400	verbunden	VVPP	_	
63-18	8401-8404	und	KON	_	
63-19	8405-8410	meine	PPOSAT	_	
63-20	8411-8421	Rauchfahne	NN	_	
63-21	8422-8428	überm	APPRART	_	
63-22	8429-8433	Haus	NN	_	
63-23	8434-8440	würde	VAFIN	_	
63-24	8441-8443	am	APPRART	_	
63-25	8444-8456	fünfzehnten	ADJA	_	
63-26	8457-8460	bis	APPR	_	
63-27	8461-8463	zu	APPR	_	
63-28	8464-8469	Ihnen	PPER	_	
63-29	8470-8482	hinüberwehn	VAINF	_	
63-30	8483-8484	.	$.	_	

#Text=Liebe Felizitas , fu\u0308r heute schlie\u00DFe ich ab .
64-1	8486-8491	Liebe	ADJA	_	
64-2	8492-8501	Felizitas	NE	PER	
64-3	8502-8503	,	$,	_	
64-4	8504-8508	für	APPR	_	
64-5	8509-8514	heute	ADV	_	
64-6	8515-8523	schließe	VVFIN	_	
64-7	8524-8527	ich	PPER	_	
64-8	8528-8530	ab	PTKVZ	_	
64-9	8531-8532	.	$.	_	

#Text=Natu\u0308rlich sollen meine Bu\u0308cher bei Ihnen bleiben .
65-1	8534-8544	Natürlich	ADJD	_	
65-2	8545-8551	sollen	VMFIN	_	
65-3	8552-8557	meine	PPOSAT	_	
65-4	8558-8565	Bücher	ADJA	_	
65-5	8566-8569	bei	APPR	_	
65-6	8570-8575	Ihnen	PPER	_	
65-7	8576-8583	bleiben	VVINF	_	
65-8	8584-8585	.	$.	_	

#Text=Nur die Skripten liefern Sie bitte aus ; diese , der Einfachheit halber , bitte vollz\u00E4hlig .
66-1	8587-8590	Nur	ADV	_	
66-2	8591-8594	die	ART	_	
66-3	8595-8603	Skripten	NN	_	
66-4	8604-8611	liefern	VVINF	_	
66-5	8612-8615	Sie	PPER	_	
66-6	8616-8621	bitte	ADV	_	
66-7	8622-8625	aus	PTKVZ	_	
66-8	8626-8627	;	$.	_	
66-9	8628-8633	diese	PDS	_	
66-10	8634-8635	,	$,	_	
66-11	8636-8639	der	ART	_	
66-12	8640-8651	Einfachheit	NN	_	
66-13	8652-8658	halber	APPO	_	
66-14	8659-8660	,	$,	_	
66-15	8661-8666	bitte	ADV	_	
66-16	8667-8677	vollzählig	ADJD	_	
66-17	8678-8679	.	$.	_	

#Text=Es sei denn , da\u00DF Sie zuf\u00E4llig auf irgendein Stu\u0308ck besondern Wert legten .
67-1	8681-8683	Es	PPER	_	
67-2	8684-8687	sei	VAFIN	_	
67-3	8688-8692	denn	ADV	_	
67-4	8693-8694	,	$,	_	
67-5	8695-8698	daß	KOUS	_	
67-6	8699-8702	Sie	PPER	_	
67-7	8703-8711	zufällig	ADJD	_	
67-8	8712-8715	auf	APPR	_	
67-9	8716-8725	irgendein	PPOSAT	_	
67-10	8726-8732	Stück	NN	_	
67-11	8733-8742	besondern	ADJA	_	
67-12	8743-8747	Wert	NN	_	
67-13	8748-8754	legten	VVFIN	_	
67-14	8755-8756	.	$.	_	

#Text=Aber das wu\u0308rde die andern Stu\u0308cke vor den Kopf sto\u00DFen , und deshalb nehme ich es kaum an .
68-1	8758-8762	Aber	KON	_	
68-2	8763-8766	das	ART	_	
68-3	8767-8773	würde	VAFIN	_	
68-4	8774-8777	die	ART	_	
68-5	8778-8784	andern	ADJA	_	
68-6	8785-8792	Stücke	NN	_	
68-7	8793-8796	vor	APPR	_	
68-8	8797-8800	den	ART	_	
68-9	8801-8805	Kopf	NN	_	
68-10	8806-8812	stoßen	VVINF	_	
68-11	8813-8814	,	$,	_	
68-12	8815-8818	und	KON	_	
68-13	8819-8826	deshalb	PROAV	_	
68-14	8827-8832	nehme	VVFIN	_	
68-15	8833-8836	ich	PPER	_	
68-16	8837-8839	es	PPER	_	
68-17	8840-8844	kaum	ADV	_	
68-18	8845-8847	an	PTKVZ	_	
68-19	8848-8849	.	$.	_	

#Text=- Mein Briefpapier ist zu ende und ich kann das mir - und hoffentlich Ihnen auch - liebgewordene Kuvert nicht auftreiben .
69-1	8851-8852	-	$(	_	
69-2	8853-8857	Mein	PPOSAT	_	
69-3	8858-8869	Briefpapier	NN	_	
69-4	8870-8873	ist	VAFIN	_	
69-5	8874-8876	zu	APPR	_	
69-6	8877-8881	ende	ADJA	_	
69-7	8882-8885	und	KON	_	
69-8	8886-8889	ich	PPER	_	
69-9	8890-8894	kann	VMFIN	_	
69-10	8895-8898	das	ART	_	
69-11	8899-8902	mir	PPER	_	
69-12	8903-8904	-	$(	_	
69-13	8905-8908	und	KON	_	
69-14	8909-8920	hoffentlich	ADV	_	
69-15	8921-8926	Ihnen	PPER	_	
69-16	8927-8931	auch	ADV	_	
69-17	8932-8933	-	$(	_	
69-18	8934-8947	liebgewordene	ADJA	_	
69-19	8948-8954	Kuvert	NN	_	
69-20	8955-8960	nicht	PTKNEG	_	
69-21	8961-8971	auftreiben	VVINF	_	
69-22	8972-8973	.	$.	_	

#Text=Nehmen Sie diese Zeilen , die sich plumper in Ihre H\u00E4nde spielen , doch freundlich auf .
70-1	8975-8981	Nehmen	VVIMP	_	
70-2	8982-8985	Sie	PPER	_	
70-3	8986-8991	diese	PDAT	_	
70-4	8992-8998	Zeilen	NN	_	
70-5	8999-9000	,	$,	_	
70-6	9001-9004	die	PRELS	_	
70-7	9005-9009	sich	PRF	_	
70-8	9010-9017	plumper	ADJD	_	
70-9	9018-9020	in	APPR	_	
70-10	9021-9025	Ihre	PPOSAT	_	
70-11	9026-9031	Hände	NN	_	
70-12	9032-9039	spielen	VVFIN	_	
70-13	9040-9041	,	$,	_	
70-14	9042-9046	doch	ADV	_	
70-15	9047-9057	freundlich	ADJD	_	
70-16	9058-9061	auf	PTKVZ	_	
70-17	9062-9063	.	$.	_	

#Text=Wie immer Ihr Detlef PS Ein freundlicher Brief der Europ\u00E4ischen Revue ist soeben gekommen .
71-1	9065-9068	Wie	PWAV	_	
71-2	9069-9074	immer	ADV	_	
71-3	9075-9078	Ihr	PPOSAT	_	
71-4	9079-9085	Detlef	NE	PER	
71-5	9086-9088	PS	NN	_	
71-6	9089-9092	Ein	ART	_	
71-7	9093-9105	freundlicher	ADJA	_	
71-8	9106-9111	Brief	NN	_	
71-9	9112-9115	der	ART	_	
71-10	9116-9128	Europäischen	ADJA	PUB[26]	
71-11	9129-9134	Revue	NN	PUB[26]	
71-12	9135-9138	ist	VAFIN	_	
71-13	9139-9145	soeben	ADV	_	
71-14	9146-9154	gekommen	VVPP	_	
71-15	9155-9156	.	$.	_	
