#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Um mein Mitteilungsverm\u00F6gen zu entbinden , mu\u00DF ich , wie Du aus den ungewohnten Lettern entnimmst , eine Art Ausnahmezustand \u00FCber unsere Korrespondenz verh\u00E4ngen .
55-11	6698-6701	von	APPR	_	
55-12	6702-6710	Schestow	NE	PER	
55-13	6711-6720	behandelt	VVPP	_	
55-14	6721-6722	.	$.	_	

#Text=Die Arme sitzt nun unter den unaufgeschnittenen Werken ihres Gatten - was werden wir Andern eines Tages hinterlassen als unsere eigenen unaufgeschnittenen Schriften ?
56-1	6724-6727	Die	ART	_	
56-2	6728-6732	Arme	NN	_	
56-3	6733-6738	sitzt	VVFIN	_	
56-4	6739-6742	nun	ADV	_	
56-5	6743-6748	unter	APPR	_	
56-6	6749-6752	den	ART	_	
56-7	6753-6771	unaufgeschnittenen	ADJA	_	
56-8	6772-6778	Werken	NN	_	
56-9	6779-6784	ihres	PPOSAT	_	
56-10	6785-6791	Gatten	NN	_	
56-11	6792-6793	-	$(	_	
56-12	6794-6797	was	PWS	_	
56-13	6798-6804	werden	VAFIN	_	
56-14	6805-6808	wir	PPER	_	
56-15	6809-6815	Andern	NN	_	
56-16	6816-6821	eines	ART	_	
56-17	6822-6827	Tages	NN	_	
56-18	6828-6840	hinterlassen	VVPP	_	
56-19	6841-6844	als	KOKOM	_	
56-20	6845-6851	unsere	PPOSAT	_	
56-21	6852-6859	eigenen	ADJA	_	
56-22	6860-6878	unaufgeschnittenen	ADJA	_	
56-23	6879-6888	Schriften	NN	_	
56-24	6889-6890	?	$.	_	

#Text=Um ihr Interieur freundlicher zu gestalten , schleppt sie hin und wieder einige dieser Schriften ab , und so sammeln sich bei mir langsam Schestows Werke .
57-1	6892-6894	Um	KOUI	_	
57-2	6895-6898	ihr	PPOSAT	_	
57-3	6899-6908	Interieur	NN	_	
57-4	6909-6921	freundlicher	ADJD	_	
57-5	6922-6924	zu	PTKZU	_	
57-6	6925-6934	gestalten	VVINF	_	
57-7	6935-6936	,	$,	_	
57-8	6937-6945	schleppt	VVFIN	_	
57-9	6946-6949	sie	PPER	_	
57-10	6950-6953	hin	ADV	_	
57-11	6954-6957	und	KON	_	
57-12	6958-6964	wieder	ADV	_	
57-13	6965-6971	einige	PIAT	_	
57-14	6972-6978	dieser	PDAT	_	
57-15	6979-6988	Schriften	NN	_	
57-16	6989-6991	ab	PTKVZ	_	
57-17	6992-6993	,	$,	_	
57-18	6994-6997	und	KON	_	
57-19	6998-7000	so	ADV	_	
57-20	7001-7008	sammeln	VVFIN	_	
57-21	7009-7013	sich	PRF	_	
57-22	7014-7017	bei	APPR	_	
57-23	7018-7021	mir	PPER	_	
57-24	7022-7029	langsam	ADJD	_	
57-25	7030-7039	Schestows	NE	PER	
57-26	7040-7045	Werke	NN	_	
57-27	7046-7047	.	$.	_	

#Text=Kurz entschlossen , habe ich mir eines Tages `` Athen und Jerusalem '' vorgenommen .
58-1	7049-7053	Kurz	ADJD	_	
58-2	7054-7066	entschlossen	VVPP	_	
58-3	7067-7068	,	$,	_	
58-4	7069-7073	habe	VAFIN	_	
58-5	7074-7077	ich	PPER	_	
58-6	7078-7081	mir	PPER	_	
58-7	7082-7087	eines	ART	_	
58-8	7088-7093	Tages	NN	_	
58-9	7094-7096	``	$(	_	
58-10	7097-7102	Athen	NE	LIT[38]	
58-11	7103-7106	und	KON	LIT[38]	
58-12	7107-7116	Jerusalem	NE	LIT[38]	
58-13	7117-7119	''	$(	_	
58-14	7120-7131	vorgenommen	VVPP	_	
58-15	7132-7133	.	$.	_	

#Text=Denkt man sich eine gn\u00E4dige Fee , die , aus purer Laune , eines Tages die dreckigste Sackgasse im verlorensten Winkel des Weichbildes einer gro\u00DFen Stadt in ein unwegsames Hochtal verwandelt , in dem die Bergw\u00E4nde ebenso senkrecht abst\u00FCrzen wie vordem die Fassaden der Mietskasernen - dann hat man das Bild , unter dem mir Schestows Philosophie erscheint .
59-1	7135-7140	Denkt	VVFIN	_	
59-2	7141-7144	man	PIS	_	
59-3	7145-7149	sich	PRF	_	
59-4	7150-7154	eine	ART	_	
59-5	7155-7162	gnädige	ADJA	_	
59-6	7163-7166	Fee	NN	_	
59-7	7167-7168	,	$,	_	
59-8	7169-7172	die	PRELS	_	
59-9	7173-7174	,	$,	_	
59-10	7175-7178	aus	APPR	_	
59-11	7179-7184	purer	ADJA	_	
59-12	7185-7190	Laune	NN	_	
59-13	7191-7192	,	$,	_	
59-14	7193-7198	eines	ART	_	
59-15	7199-7204	Tages	NN	_	
59-16	7205-7208	die	ART	_	
59-17	7209-7219	dreckigste	ADJA	_	
59-18	7220-7229	Sackgasse	NN	_	
59-19	7230-7232	im	APPRART	_	
59-20	7233-7245	verlorensten	ADJA	_	
59-21	7246-7252	Winkel	NN	_	
59-22	7253-7256	des	ART	_	
59-23	7257-7268	Weichbildes	NN	_	
59-24	7269-7274	einer	ART	_	
59-25	7275-7281	großen	ADJA	_	
59-26	7282-7287	Stadt	NN	_	
59-27	7288-7290	in	APPR	_	
59-28	7291-7294	ein	ART	_	
59-29	7295-7305	unwegsames	ADJA	_	
59-30	7306-7313	Hochtal	NN	_	
59-31	7314-7324	verwandelt	VVPP	_	
59-32	7325-7326	,	$,	_	
59-33	7327-7329	in	APPR	_	
59-34	7330-7333	dem	ART	_	
59-35	7334-7337	die	ART	_	
59-36	7338-7347	Bergwände	NN	_	
59-37	7348-7354	ebenso	ADV	_	
59-38	7355-7364	senkrecht	ADJD	_	
59-39	7365-7374	abstürzen	VVINF	_	
59-40	7375-7378	wie	KOKOM	_	
59-41	7379-7385	vordem	ADV	_	
59-42	7386-7389	die	ART	_	
59-43	7390-7398	Fassaden	NN	_	
59-44	7399-7402	der	ART	_	
59-45	7403-7416	Mietskasernen	NN	_	
59-46	7417-7418	-	$(	_	
59-47	7419-7423	dann	ADV	_	
59-48	7424-7427	hat	VAFIN	_	
59-49	7428-7431	man	PIS	_	
59-50	7432-7435	das	ART	_	
59-51	7436-7440	Bild	NN	_	
59-52	7441-7442	,	$,	_	
59-53	7443-7448	unter	APPR	_	
59-54	7449-7452	dem	ART	_	
59-55	7453-7456	mir	PPER	_	
59-56	7457-7466	Schestows	NE	PER	
59-57	7467-7478	Philosophie	NN	_	
59-58	7479-7488	erscheint	VVFIN	_	
59-59	7489-7490	.	$.	_	

#Text=Sie ist , glaube ich , ziemlich bewunderungsw\u00FCrdig , aber nichtsnutzig .
60-1	7492-7495	Sie	PPER	_	
60-2	7496-7499	ist	VAFIN	_	
60-3	7500-7501	,	$,	_	
60-4	7502-7508	glaube	VVFIN	_	
60-5	7509-7512	ich	PPER	_	
60-6	7513-7514	,	$,	_	
60-7	7515-7523	ziemlich	ADV	_	
60-8	7524-7542	bewunderungswürdig	ADJD	_	
60-9	7543-7544	,	$,	_	
60-10	7545-7549	aber	KON	_	
60-11	7550-7562	nichtsnutzig	ADV	_	
60-12	7563-7564	.	$.	_	

#Text=Als Kommentator kann man vor ihm nur den Hut ziehen , und seine Schreibweise scheint mir gro\u00DFartig .
61-1	7566-7569	Als	APPR	_	
61-2	7570-7581	Kommentator	NN	_	
61-3	7582-7586	kann	VMFIN	_	
61-4	7587-7590	man	PIS	_	
61-5	7591-7594	vor	APPR	_	
61-6	7595-7598	ihm	PPER	_	
61-7	7599-7602	nur	ADV	_	
61-8	7603-7606	den	ART	_	
61-9	7607-7610	Hut	NN	_	
61-10	7611-7617	ziehen	VVINF	_	
61-11	7618-7619	,	$,	_	
61-12	7620-7623	und	KON	_	
61-13	7624-7629	seine	PPOSAT	_	
61-14	7630-7642	Schreibweise	NN	_	
61-15	7643-7650	scheint	VVFIN	_	
61-16	7651-7654	mir	PPER	_	
61-17	7655-7664	großartig	ADJD	_	
61-18	7665-7666	.	$.	_	

#Text=Ich hoffe , ich werde Anla\u00DF haben eine Anzeige von dem genannten Buch abzufassen .
62-1	7668-7671	Ich	PPER	_	
62-2	7672-7677	hoffe	VVFIN	_	
62-3	7678-7679	,	$,	_	
62-4	7680-7683	ich	PPER	_	
62-5	7684-7689	werde	VAFIN	_	
62-6	7690-7695	Anlaß	NN	_	
62-7	7696-7701	haben	VAFIN	_	
62-8	7702-7706	eine	ART	_	
62-9	7707-7714	Anzeige	NN	_	
62-10	7715-7718	von	APPR	_	
62-11	7719-7722	dem	ART	_	
62-12	7723-7732	genannten	ADJA	_	
62-13	7733-7737	Buch	NN	_	
62-14	7738-7748	abzufassen	VVPP	_	
62-15	7749-7750	.	$.	_	

#Text=Von Schestow ist der Weg zu Kafka f\u00FCr den , der sich entschlossen h\u00E4tte , vom Wesentlichen abzusehen , nicht weit .
63-1	7752-7755	Von	APPR	_	
63-2	7756-7764	Schestow	NE	PER	
63-3	7765-7768	ist	VAFIN	_	
63-4	7769-7772	der	ART	_	
63-5	7773-7776	Weg	NN	_	
63-6	7777-7779	zu	APPR	_	
63-7	7780-7785	Kafka	NE	PER	
63-8	7786-7789	für	APPR	_	
63-9	7790-7793	den	ART	_	
63-10	7794-7795	,	$,	_	
63-11	7796-7799	der	ART	_	
63-12	7800-7804	sich	PRF	_	
63-13	7805-7817	entschlossen	VVPP	_	
63-14	7818-7823	hätte	VAFIN	_	
63-15	7824-7825	,	$,	_	
63-16	7826-7829	vom	APPRART	_	
63-17	7830-7842	Wesentlichen	NN	_	
63-18	7843-7852	abzusehen	ADJA	_	
63-19	7853-7854	,	$,	_	
63-20	7855-7860	nicht	PTKNEG	_	
63-21	7861-7865	weit	ADJD	_	
63-22	7866-7867	.	$.	_	

#Text=Als dieses Wesentliche erscheint mir bei Kafka mehr und mehr der Humor .
64-1	7869-7872	Als	APPR	_	
64-2	7873-7879	dieses	PDAT	_	
64-3	7880-7891	Wesentliche	NN	_	
64-4	7892-7901	erscheint	VVFIN	_	
64-5	7902-7905	mir	PPER	_	
64-6	7906-7909	bei	APPR	_	
64-7	7910-7915	Kafka	NE	PER	
64-8	7916-7920	mehr	ADV	_	
64-9	7921-7924	und	KON	_	
64-10	7925-7929	mehr	ADV	_	
64-11	7930-7933	der	ART	_	
64-12	7934-7939	Humor	NN	_	
64-13	7940-7941	.	$.	_	

#Text=Er war nat\u00FCrlich kein Humorist .
65-1	7943-7945	Er	PPER	_	
65-2	7946-7949	war	VAFIN	_	
65-3	7950-7959	natürlich	ADV	_	
65-4	7960-7964	kein	PIAT	_	
65-5	7965-7973	Humorist	NN	_	
65-6	7974-7975	.	$.	_	

#Text=Er war vielmehr ein Mann , dessen Los war , \u00FCberall auf Leute zu sto\u00DFen , die aus dem Humor eine Profession machten : auf Klowns .
66-1	7977-7979	Er	PPER	_	
66-2	7980-7983	war	VAFIN	_	
66-3	7984-7992	vielmehr	ADV	_	
66-4	7993-7996	ein	ART	_	
66-5	7997-8001	Mann	NN	_	
66-6	8002-8003	,	$,	_	
66-7	8004-8010	dessen	PRELAT	_	
66-8	8011-8014	Los	NN	_	
66-9	8015-8018	war	VAFIN	_	
66-10	8019-8020	,	$,	_	
66-11	8021-8028	überall	ADV	_	
66-12	8029-8032	auf	APPR	_	
66-13	8033-8038	Leute	NN	_	
66-14	8039-8041	zu	PTKZU	_	
66-15	8042-8048	stoßen	VVINF	_	
66-16	8049-8050	,	$,	_	
66-17	8051-8054	die	PRELS	_	
66-18	8055-8058	aus	APPR	_	
66-19	8059-8062	dem	ART	_	
66-20	8063-8068	Humor	NN	_	
66-21	8069-8073	eine	ART	_	
66-22	8074-8084	Profession	NN	_	
66-23	8085-8092	machten	VVFIN	_	
66-24	8093-8094	:	$.	_	
66-25	8095-8098	auf	APPR	_	
66-26	8099-8105	Klowns	NN	_	
66-27	8106-8107	.	$.	_	

#Text=Besonders `` Amerika '' ist eine gro\u00DFe Klownerie .
67-1	8109-8118	Besonders	ADV	_	
67-2	8119-8121	``	$(	_	
67-3	8122-8129	Amerika	NE	LIT	
67-4	8130-8132	''	$(	_	
67-5	8133-8136	ist	VAFIN	_	
67-6	8137-8141	eine	ART	_	
67-7	8142-8147	große	ADJA	_	
67-8	8148-8157	Klownerie	NN	_	
67-9	8158-8159	.	$.	_	

#Text=... Wie dem nun immer sei - ich denke mir , dem w\u00FCrde der Schl\u00FCssel zu Kafka in die H\u00E4nde fallen , der der j\u00FCdischen Theologie ihre komischen Seiten abgew\u00F6nne .
68-1	8161-8164	...	$(	_	
68-2	8165-8168	Wie	ADV	_	
68-3	8169-8172	dem	ART	_	
68-4	8173-8176	nun	ADV	_	
68-5	8177-8182	immer	ADV	_	
68-6	8183-8186	sei	VAFIN	_	
68-7	8187-8188	-	$(	_	
68-8	8189-8192	ich	PPER	_	
68-9	8193-8198	denke	VVFIN	_	
68-10	8199-8202	mir	PPER	_	
68-11	8203-8204	,	$,	_	
68-12	8205-8208	dem	ART	_	
68-13	8209-8214	würde	VAFIN	_	
68-14	8215-8218	der	ART	_	
68-15	8219-8228	Schlüssel	NN	_	
68-16	8229-8231	zu	APPR	_	
68-17	8232-8237	Kafka	NE	PER	
68-18	8238-8240	in	APPR	_	
68-19	8241-8244	die	ART	_	
68-20	8245-8250	Hände	NN	_	
68-21	8251-8257	fallen	VVINF	_	
68-22	8258-8259	,	$,	_	
68-23	8260-8263	der	PRELS	_	
68-24	8264-8267	der	ART	_	
68-25	8268-8277	jüdischen	ADJA	_	
68-26	8278-8287	Theologie	NN	_	
68-27	8288-8292	ihre	PPOSAT	_	
68-28	8293-8302	komischen	ADJA	_	
68-29	8303-8309	Seiten	NN	_	
68-30	8310-8319	abgewönne	VVFIN	_	
68-31	8320-8321	.	$.	_	

#Text=Hat es so einen Mann gegeben ?
69-1	8323-8326	Hat	VAFIN	_	
69-2	8327-8329	es	PPER	_	
69-3	8330-8332	so	ADV	_	
69-4	8333-8338	einen	ART	_	
69-5	8339-8343	Mann	NN	_	
69-6	8344-8351	gegeben	VVPP	_	
69-7	8352-8353	?	$.	_	

#Text=oder w\u00E4rst Du Manns genug , dieser Mann zu sein ?
70-1	8355-8359	oder	KON	_	
70-2	8360-8365	wärst	ADV	_	
70-3	8366-8368	Du	PPER	_	
70-4	8369-8374	Manns	NN	_	
70-5	8375-8380	genug	ADV	_	
70-6	8381-8382	,	$,	_	
70-7	8383-8389	dieser	PDAT	_	
70-8	8390-8394	Mann	NN	_	
70-9	8395-8397	zu	PTKZU	_	
70-10	8398-8402	sein	VAINF	_	
70-11	8403-8404	?	$.	_	

#Text=Hannah Stern erwidert Deine Gr\u00FC\u00DFe aufs Sch\u00F6nste .
71-1	8406-8412	Hannah	NE	PER[45]	
71-2	8413-8418	Stern	NE	PER[45]	
71-3	8419-8427	erwidert	VVPP	_	
71-4	8428-8433	Deine	PPOSAT	_	
71-5	8434-8439	Grüße	NN	_	
71-6	8440-8444	aufs	APPRART	_	
71-7	8445-8453	Schönste	NN	_	
71-8	8454-8455	.	$.	_	

#Text=Dir und Deinem Haus alles Herzliche Dein Walter PS Was meint Dein den Schlu\u00DF des Dreigroschenromans betreffender Hinweis auf Kafka ?
72-1	8457-8460	Dir	PPER	_	
72-2	8461-8464	und	KON	_	
72-3	8465-8471	Deinem	PPOSAT	_	
72-4	8472-8476	Haus	NN	_	
72-5	8477-8482	alles	PIS	_	
72-6	8483-8492	Herzliche	NN	_	
72-7	8493-8497	Dein	PPOSAT	_	
72-8	8498-8504	Walter	NE	PER	
72-9	8505-8507	PS	NN	_	
72-10	8508-8511	Was	PWS	_	
72-11	8512-8517	meint	VVFIN	_	
72-12	8518-8522	Dein	PPOSAT	_	
72-13	8523-8526	den	ART	_	
72-14	8527-8533	Schluß	NN	_	
72-15	8534-8537	des	ART	_	
72-16	8538-8556	Dreigroschenromans	NE	LIT	
72-17	8557-8569	betreffender	KON	_	
72-18	8570-8577	Hinweis	NN	_	
72-19	8578-8581	auf	APPR	_	
72-20	8582-8587	Kafka	NE	PER	
72-21	8588-8589	?	$.	_	

#Text=Wiesengrunds Adresse : T. W. Adorno 290 Riverside Drive 13 D , New-York City .
73-1	8591-8603	Wiesengrunds	NE	PER	
73-2	8604-8611	Adresse	NN	_	
73-3	8612-8613	:	$.	_	
73-4	8614-8616	T.	NE	PER[50]	
73-5	8617-8619	W.	NE	PER[50]	
73-6	8620-8626	Adorno	NE	PER[50]	
73-7	8627-8630	290	CARD	_	
73-8	8631-8640	Riverside	NE	LOC[51]	
73-9	8641-8646	Drive	NE	LOC[51]	
73-10	8647-8649	13	CARD	_	
73-11	8650-8651	D	NN	_	
73-12	8652-8653	,	$,	_	
73-13	8654-8662	New-York	NE	LOC[52]	
73-14	8663-8667	City	NE	LOC[52]	
73-15	8668-8669	.	$.	_	
