#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , vor allem sage ich Ihnen herzlichen Dank f\u00FCr Ihre Zeilen vom 6.September .
47-31	6939-6943	seit	APPR	_	
47-32	6944-6948	zehn	CARD	_	
47-33	6949-6954	Tagen	NN	_	
47-34	6955-6957	in	APPR	_	
47-35	6958-6968	Kopenhagen	NE	LOC	
47-36	6969-6970	.	$.	_	

#Text=Morgen fahre ich zu Brecht zur\u00FCck .
48-1	6972-6978	Morgen	ADV	_	
48-2	6979-6984	fahre	VVFIN	_	
48-3	6985-6988	ich	PPER	_	
48-4	6989-6991	zu	APPR	_	
48-5	6992-6998	Brecht	NE	PER	
48-6	6999-7005	zurück	PTKVZ	_	
48-7	7006-7007	.	$.	_	

#Text=Er bat mich vor meiner Abreise darum , Ihnen Gr\u00FC\u00DFe von ihm zu sagen , und ich tue es sehr gern .
49-1	7009-7011	Er	PPER	_	
49-2	7012-7015	bat	VVFIN	_	
49-3	7016-7020	mich	PRF	_	
49-4	7021-7024	vor	APPR	_	
49-5	7025-7031	meiner	PPOSAT	_	
49-6	7032-7039	Abreise	NN	_	
49-7	7040-7045	darum	PROAV	_	
49-8	7046-7047	,	$,	_	
49-9	7048-7053	Ihnen	PPER	_	
49-10	7054-7059	Grüße	NN	_	
49-11	7060-7063	von	APPR	_	
49-12	7064-7067	ihm	PPER	_	
49-13	7068-7070	zu	PTKZU	_	
49-14	7071-7076	sagen	VVINF	_	
49-15	7077-7078	,	$,	_	
49-16	7079-7082	und	KON	_	
49-17	7083-7086	ich	PPER	_	
49-18	7087-7090	tue	VVFIN	_	
49-19	7091-7093	es	PPER	_	
49-20	7094-7098	sehr	ADV	_	
49-21	7099-7103	gern	ADV	_	
49-22	7104-7105	.	$.	_	

#Text=\u00DCber meine Dispositionen wei\u00DF ich noch nichts .
50-1	7107-7111	Über	APPR	_	
50-2	7112-7117	meine	PPOSAT	_	
50-3	7118-7131	Dispositionen	NN	_	
50-4	7132-7136	weiß	VVFIN	_	
50-5	7137-7140	ich	PPER	_	
50-6	7141-7145	noch	ADV	_	
50-7	7146-7152	nichts	PIS	_	
50-8	7153-7154	.	$.	_	

#Text=Meine d\u00E4nische Aufenthaltsbewilligung l\u00E4uft , wie man mich versicherte : definitiv , am 1. November ab .
51-1	7156-7161	Meine	PPOSAT	_	
51-2	7162-7170	dänische	ADJA	LOCderiv	
51-3	7171-7193	Aufenthaltsbewilligung	NN	_	
51-4	7194-7199	läuft	VVFIN	_	
51-5	7200-7201	,	$,	_	
51-6	7202-7205	wie	PWAV	_	
51-7	7206-7209	man	PIS	_	
51-8	7210-7214	mich	PPER	_	
51-9	7215-7226	versicherte	VVFIN	_	
51-10	7227-7228	:	$.	_	
51-11	7229-7238	definitiv	ADJD	_	
51-12	7239-7240	,	$,	_	
51-13	7241-7243	am	APPRART	_	
51-14	7244-7246	1.	ADJA	_	
51-15	7247-7255	November	NN	_	
51-16	7256-7258	ab	PTKVZ	_	
51-17	7259-7260	.	$.	_	

#Text=Kommt es zum Krieg , so glaube ich alles daran setzen zu m\u00FCssen , in Skandinavien zu bleiben .
52-1	7262-7267	Kommt	VVFIN	_	
52-2	7268-7270	es	PPER	_	
52-3	7271-7274	zum	APPRART	_	
52-4	7275-7280	Krieg	NN	_	
52-5	7281-7282	,	$,	_	
52-6	7283-7285	so	ADV	_	
52-7	7286-7292	glaube	VVFIN	_	
52-8	7293-7296	ich	PPER	_	
52-9	7297-7302	alles	PIS	_	
52-10	7303-7308	daran	PROAV	_	
52-11	7309-7315	setzen	VVINF	_	
52-12	7316-7318	zu	PTKZU	_	
52-13	7319-7325	müssen	VMINF	_	
52-14	7326-7327	,	$,	_	
52-15	7328-7330	in	APPR	_	
52-16	7331-7343	Skandinavien	NE	LOC	
52-17	7344-7346	zu	PTKZU	_	
52-18	7347-7354	bleiben	VVINF	_	
52-19	7355-7356	.	$.	_	

#Text=Darum w\u00E4re ich Ihnen sehr dankbar f\u00FCr die Angabe d\u00E4nischer , auch schwedischer und norwegischer Freunde - wenn Sie solche kennen - an die ich in einem derartigen Falle mich wenden k\u00F6nnte .
53-1	7358-7363	Darum	PROAV	_	
53-2	7364-7368	wäre	VAFIN	_	
53-3	7369-7372	ich	PPER	_	
53-4	7373-7378	Ihnen	PPER	_	
53-5	7379-7383	sehr	ADV	_	
53-6	7384-7391	dankbar	ADJD	_	
53-7	7392-7395	für	APPR	_	
53-8	7396-7399	die	ART	_	
53-9	7400-7406	Angabe	NN	_	
53-10	7407-7416	dänischer	ADJA	LOCderiv	
53-11	7417-7418	,	$,	_	
53-12	7419-7423	auch	ADV	_	
53-13	7424-7436	schwedischer	ADV	LOCderiv	
53-14	7437-7440	und	KON	_	
53-15	7441-7453	norwegischer	ADV	LOCderiv	
53-16	7454-7461	Freunde	NN	_	
53-17	7462-7463	-	$(	_	
53-18	7464-7468	wenn	KOUS	_	
53-19	7469-7472	Sie	PPER	_	
53-20	7473-7479	solche	PDS	_	
53-21	7480-7486	kennen	ADJA	_	
53-22	7487-7488	-	$(	_	
53-23	7489-7491	an	APPR	_	
53-24	7492-7495	die	PRELS	_	
53-25	7496-7499	ich	PPER	_	
53-26	7500-7502	in	APPR	_	
53-27	7503-7508	einem	ART	_	
53-28	7509-7519	derartigen	ADJA	_	
53-29	7520-7525	Falle	NN	_	
53-30	7526-7530	mich	PRF	_	
53-31	7531-7537	wenden	VVINF	_	
53-32	7538-7544	könnte	VMFIN	_	
53-33	7545-7546	.	$.	_	

#Text=Ist es mir m\u00F6glich , nach Paris zur\u00FCckzukehren , so tue ich es , sobald es angeht .
54-1	7548-7551	Ist	VAFIN	_	
54-2	7552-7554	es	PPER	_	
54-3	7555-7558	mir	PPER	_	
54-4	7559-7566	möglich	ADJD	_	
54-5	7567-7568	,	$,	_	
54-6	7569-7573	nach	APPR	_	
54-7	7574-7579	Paris	NE	LOC	
54-8	7580-7594	zurückzukehren	VVIZU	_	
54-9	7595-7596	,	$,	_	
54-10	7597-7599	so	ADV	_	
54-11	7600-7603	tue	VVFIN	_	
54-12	7604-7607	ich	PPER	_	
54-13	7608-7610	es	PPER	_	
54-14	7611-7612	,	$,	_	
54-15	7613-7619	sobald	KOUS	_	
54-16	7620-7622	es	PPER	_	
54-17	7623-7629	angeht	VVFIN	_	
54-18	7630-7631	.	$.	_	

#Text=... Mit den herzlichsten Gr\u00FC\u00DFen , mit denen ich auch die Ihrer Frau erwidere Ihr Walter Benjamin
55-1	7633-7636	...	$(	_	
55-2	7637-7640	Mit	APPR	_	
55-3	7641-7644	den	ART	_	
55-4	7645-7657	herzlichsten	ADJA	_	
55-5	7658-7664	Grüßen	NN	_	
55-6	7665-7666	,	$,	_	
55-7	7667-7670	mit	APPR	_	
55-8	7671-7676	denen	PRELS	_	
55-9	7677-7680	ich	PPER	_	
55-10	7681-7685	auch	ADV	_	
55-11	7686-7689	die	ART	_	
55-12	7690-7695	Ihrer	PPOSAT	_	
55-13	7696-7700	Frau	NN	_	
55-14	7701-7709	erwidere	VVFIN	_	
55-15	7710-7713	Ihr	PPOSAT	_	
55-16	7714-7720	Walter	NE	PER[44]	
55-17	7721-7729	Benjamin	NE	PER[44]	
