#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , h\u00E4ttet Ihr geglaubt , da\u00DF Eure Geburtstagsw\u00FCnsche gerade am 15ten , um 12 Uhr mittags , bei mir eintreten w\u00FCrden ?
50-30	6527-6528	,	$,	_	
50-31	6529-6538	anläßlich	APPR	_	
50-32	6539-6544	eines	ART	_	
50-33	6545-6550	Teils	NN	_	
50-34	6551-6557	meiner	PPOSAT	_	
50-35	6558-6584	Wahlverwandtschaftenarbeit	NN	LITref	
50-36	6585-6588	als	APPR	_	
50-37	6589-6600	Gefolgsmann	NN	_	
50-38	6601-6604	von	APPR	_	
50-39	6605-6614	Heidegger	NE	PER	
50-40	6615-6624	figuriere	ADJA	_	
50-41	6625-6626	.	$.	_	

#Text=Die Misere in diesem Schrifttum ist gro\u00DF .
51-1	6628-6631	Die	ART	_	
51-2	6632-6638	Misere	NN	_	
51-3	6639-6641	in	APPR	_	
51-4	6642-6648	diesem	PDAT	_	
51-5	6649-6659	Schrifttum	NN	_	
51-6	6660-6663	ist	VAFIN	_	
51-7	6664-6668	groß	ADJD	_	
51-8	6669-6670	.	$.	_	

#Text=Ihr werdet , denke ich , Gelegenheit haben zu vernehmen , welchen Vers Bloch sich darauf macht .
52-1	6672-6675	Ihr	PPOSAT	_	
52-2	6676-6682	werdet	ADJD	_	
52-3	6683-6684	,	$,	_	
52-4	6685-6690	denke	VVFIN	_	
52-5	6691-6694	ich	PPER	_	
52-6	6695-6696	,	$,	_	
52-7	6697-6708	Gelegenheit	NN	_	
52-8	6709-6714	haben	VAFIN	_	
52-9	6715-6717	zu	PTKZU	_	
52-10	6718-6727	vernehmen	VVINF	_	
52-11	6728-6729	,	$,	_	
52-12	6730-6737	welchen	PWAT	_	
52-13	6738-6742	Vers	NN	_	
52-14	6743-6748	Bloch	NE	PER	
52-15	6749-6753	sich	PRF	_	
52-16	6754-6760	darauf	PROAV	_	
52-17	6761-6766	macht	VVFIN	_	
52-18	6767-6768	.	$.	_	

#Text=Was Brecht betrifft , so macht er sich die Gr\u00FCnde der russischen Kulturpolitik durch Spekulationen \u00FCber die Erfordernisse der dortigen Nationalit\u00E4tenpolitik klar so gut er kann .
53-1	6770-6773	Was	PWS	_	
53-2	6774-6780	Brecht	NE	PER	
53-3	6781-6789	betrifft	VVFIN	_	
53-4	6790-6791	,	$,	_	
53-5	6792-6794	so	ADV	_	
53-6	6795-6800	macht	VVFIN	_	
53-7	6801-6803	er	PPER	_	
53-8	6804-6808	sich	PRF	_	
53-9	6809-6812	die	ART	_	
53-10	6813-6819	Gründe	NN	_	
53-11	6820-6823	der	ART	_	
53-12	6824-6834	russischen	ADJA	LOCderiv	
53-13	6835-6848	Kulturpolitik	NN	_	
53-14	6849-6854	durch	APPR	_	
53-15	6855-6868	Spekulationen	NN	_	
53-16	6869-6873	über	APPR	_	
53-17	6874-6877	die	ART	_	
53-18	6878-6891	Erfordernisse	NN	_	
53-19	6892-6895	der	ART	_	
53-20	6896-6904	dortigen	ADJA	_	
53-21	6905-6926	Nationalitätenpolitik	NN	_	
53-22	6927-6931	klar	ADJD	_	
53-23	6932-6934	so	ADV	_	
53-24	6935-6938	gut	ADJD	_	
53-25	6939-6941	er	PPER	_	
53-26	6942-6946	kann	VMFIN	_	
53-27	6947-6948	.	$.	_	

#Text=Aber das hindert ihn selbstverst\u00E4ndlich nicht , die theoretische Linie als katastrophal f\u00FCr alles das zu erkennen , wof\u00FCr wir uns seit 20 Jahren einsetzen .
54-1	6950-6954	Aber	KON	_	
54-2	6955-6958	das	ART	_	
54-3	6959-6966	hindert	VVFIN	_	
54-4	6967-6970	ihn	PPER	_	
54-5	6971-6989	selbstverständlich	ADJD	_	
54-6	6990-6995	nicht	PTKNEG	_	
54-7	6996-6997	,	$,	_	
54-8	6998-7001	die	ART	_	
54-9	7002-7014	theoretische	ADJA	_	
54-10	7015-7020	Linie	NN	_	
54-11	7021-7024	als	APPR	_	
54-12	7025-7037	katastrophal	ADJD	_	
54-13	7038-7041	für	APPR	_	
54-14	7042-7047	alles	PIS	_	
54-15	7048-7051	das	ART	_	
54-16	7052-7054	zu	PTKZU	_	
54-17	7055-7063	erkennen	VVINF	_	
54-18	7064-7065	,	$,	_	
54-19	7066-7071	wofür	PWAV	_	
54-20	7072-7075	wir	PPER	_	
54-21	7076-7079	uns	PPER	_	
54-22	7080-7084	seit	APPR	_	
54-23	7085-7087	20	CARD	_	
54-24	7088-7094	Jahren	NN	_	
54-25	7095-7104	einsetzen	VVINF	_	
54-26	7105-7106	.	$.	_	

#Text=Sein \u00DCbersetzer und Freund war , wie Du wei\u00DFt , Tretjakoff .
55-1	7108-7112	Sein	PPOSAT	_	
55-2	7113-7123	Übersetzer	NN	_	
55-3	7124-7127	und	KON	_	
55-4	7128-7134	Freund	NN	_	
55-5	7135-7138	war	VAFIN	_	
55-6	7139-7140	,	$,	_	
55-7	7141-7144	wie	PWAV	_	
55-8	7145-7147	Du	PPER	_	
55-9	7148-7153	weißt	VVFIN	_	
55-10	7154-7155	,	$,	_	
55-11	7156-7166	Tretjakoff	NE	PER	
55-12	7167-7168	.	$.	_	

#Text=Er ist h\u00F6chstwahrscheinlich nicht mehr am Leben .
56-1	7170-7172	Er	PPER	_	
56-2	7173-7176	ist	VAFIN	_	
56-3	7177-7197	höchstwahrscheinlich	ADJD	_	
56-4	7198-7203	nicht	PTKNEG	_	
56-5	7204-7208	mehr	ADV	_	
56-6	7209-7211	am	APPRART	_	
56-7	7212-7217	Leben	NN	_	
56-8	7218-7219	.	$.	_	

#Text=Das Wetter ist tr\u00FCbe und verlockt wenig zu Spazierg\u00E4ngen ; desto besser , denn es gibt keine .
57-1	7221-7224	Das	ART	_	
57-2	7225-7231	Wetter	NN	_	
57-3	7232-7235	ist	VAFIN	_	
57-4	7236-7241	trübe	ADJD	_	
57-5	7242-7245	und	KON	_	
57-6	7246-7254	verlockt	VVFIN	_	
57-7	7255-7260	wenig	PIS	_	
57-8	7261-7263	zu	APPR	_	
57-9	7264-7277	Spaziergängen	NN	_	
57-10	7278-7279	;	$.	_	
57-11	7280-7285	desto	ADV	_	
57-12	7286-7292	besser	ADJD	_	
57-13	7293-7294	,	$,	_	
57-14	7295-7299	denn	KON	_	
57-15	7300-7302	es	PPER	_	
57-16	7303-7307	gibt	VVFIN	_	
57-17	7308-7313	keine	PIAT	_	
57-18	7314-7315	.	$.	_	

#Text=Mein Schreibtisch ist auch klimatisch bevorzugt : er steht unter einem abgeschr\u00E4gten Dach , wo die W\u00E4rme , die sp\u00E4rliche Sonnenstrahlen manchmal abgeben , etwas l\u00E4nger vorh\u00E4lt als anderswo .
58-1	7317-7321	Mein	PPOSAT	_	
58-2	7322-7334	Schreibtisch	NN	_	
58-3	7335-7338	ist	VAFIN	_	
58-4	7339-7343	auch	ADV	_	
58-5	7344-7354	klimatisch	ADJD	_	
58-6	7355-7364	bevorzugt	VVPP	_	
58-7	7365-7366	:	$.	_	
58-8	7367-7369	er	PPER	_	
58-9	7370-7375	steht	VVFIN	_	
58-10	7376-7381	unter	APPR	_	
58-11	7382-7387	einem	ART	_	
58-12	7388-7401	abgeschrägten	ADJA	_	
58-13	7402-7406	Dach	NN	_	
58-14	7407-7408	,	$,	_	
58-15	7409-7411	wo	PWAV	_	
58-16	7412-7415	die	ART	_	
58-17	7416-7421	Wärme	NN	_	
58-18	7422-7423	,	$,	_	
58-19	7424-7427	die	PRELS	_	
58-20	7428-7437	spärliche	ADJA	_	
58-21	7438-7452	Sonnenstrahlen	NN	_	
58-22	7453-7461	manchmal	ADV	_	
58-23	7462-7469	abgeben	VVINF	_	
58-24	7470-7471	,	$,	_	
58-25	7472-7477	etwas	ADV	_	
58-26	7478-7484	länger	ADJD	_	
58-27	7485-7492	vorhält	VVPP	_	
58-28	7493-7496	als	KOKOM	_	
58-29	7497-7505	anderswo	ADV	_	
58-30	7506-7507	.	$.	_	

#Text=Ein oder zwei Partien Schach , die etwas Abwechslung in das Leben bringen sollten , nehmen ihrerseits die Farbe des grauen Sundes und der Gleichf\u00F6rmigkeit an : denn ich gewinne sie nur sehr selten .
59-1	7509-7512	Ein	ART	_	
59-2	7513-7517	oder	KON	_	
59-3	7518-7522	zwei	CARD	_	
59-4	7523-7530	Partien	NN	_	
59-5	7531-7537	Schach	NN	_	
59-6	7538-7539	,	$,	_	
59-7	7540-7543	die	PRELS	_	
59-8	7544-7549	etwas	PIS	_	
59-9	7550-7561	Abwechslung	NN	_	
59-10	7562-7564	in	APPR	_	
59-11	7565-7568	das	ART	_	
59-12	7569-7574	Leben	NN	_	
59-13	7575-7582	bringen	VVINF	_	
59-14	7583-7590	sollten	VMFIN	_	
59-15	7591-7592	,	$,	_	
59-16	7593-7599	nehmen	VVFIN	_	
59-17	7600-7610	ihrerseits	ADV	_	
59-18	7611-7614	die	ART	_	
59-19	7615-7620	Farbe	NN	_	
59-20	7621-7624	des	ART	_	
59-21	7625-7631	grauen	ADJA	_	
59-22	7632-7638	Sundes	NN	_	
59-23	7639-7642	und	KON	_	
59-24	7643-7646	der	ART	_	
59-25	7647-7663	Gleichförmigkeit	NN	_	
59-26	7664-7666	an	APPR	_	
59-27	7667-7668	:	$.	_	
59-28	7669-7673	denn	KON	_	
59-29	7674-7677	ich	PPER	_	
59-30	7678-7685	gewinne	VVFIN	_	
59-31	7686-7689	sie	PPER	_	
59-32	7690-7693	nur	ADV	_	
59-33	7694-7698	sehr	ADV	_	
59-34	7699-7705	selten	ADJD	_	
59-35	7706-7707	.	$.	_	

#Text=Lebe recht wohl , meine liebe Felizitas ; bedenke , da\u00DF ich unter der Arbeit zum Briefschreiben ganz besonders ermuntert werden mu\u00DF ; tue dies , indem Du mir viel berichtest - Deine Briefe sind immer kurz - und gr\u00FC\u00DFe den Teddie so wie die andern aufs Herzlichste .
60-1	7709-7713	Lebe	VVIMP	_	
60-2	7714-7719	recht	ADV	_	
60-3	7720-7724	wohl	ADV	_	
60-4	7725-7726	,	$,	_	
60-5	7727-7732	meine	PPOSAT	_	
60-6	7733-7738	liebe	ADJA	_	
60-7	7739-7748	Felizitas	NE	PER	
60-8	7749-7750	;	$.	_	
60-9	7751-7758	bedenke	VVIMP	_	
60-10	7759-7760	,	$,	_	
60-11	7761-7764	daß	KOUS	_	
60-12	7765-7768	ich	PPER	_	
60-13	7769-7774	unter	APPR	_	
60-14	7775-7778	der	ART	_	
60-15	7779-7785	Arbeit	NN	_	
60-16	7786-7789	zum	APPRART	_	
60-17	7790-7804	Briefschreiben	NN	_	
60-18	7805-7809	ganz	ADV	_	
60-19	7810-7819	besonders	ADV	_	
60-20	7820-7829	ermuntert	VVPP	_	
60-21	7830-7836	werden	VAINF	_	
60-22	7837-7840	muß	VMFIN	_	
60-23	7841-7842	;	$.	_	
60-24	7843-7846	tue	VVFIN	_	
60-25	7847-7851	dies	PDS	_	
60-26	7852-7853	,	$,	_	
60-27	7854-7859	indem	KOUS	_	
60-28	7860-7862	Du	PPER	_	
60-29	7863-7866	mir	PPER	_	
60-30	7867-7871	viel	ADV	_	
60-31	7872-7882	berichtest	VVFIN	_	
60-32	7883-7884	-	$(	_	
60-33	7885-7890	Deine	PPOSAT	_	
60-34	7891-7897	Briefe	NN	_	
60-35	7898-7902	sind	VAFIN	_	
60-36	7903-7908	immer	ADV	_	
60-37	7909-7913	kurz	ADJD	_	
60-38	7914-7915	-	$(	_	
60-39	7916-7919	und	KON	_	
60-40	7920-7925	grüße	VVFIN	_	
60-41	7926-7929	den	ART	_	
60-42	7930-7936	Teddie	NE	PER	
60-43	7937-7939	so	ADV	_	
60-44	7940-7943	wie	KOKOM	_	
60-45	7944-7947	die	ART	_	
60-46	7948-7954	andern	ADJA	_	
60-47	7955-7959	aufs	APPRART	_	
60-48	7960-7971	Herzlichste	NN	_	
60-49	7972-7973	.	$.	_	

#Text=Dein Detlef Neulich sah ich - zum ersten Mal !
61-1	7975-7979	Dein	PPOSAT	_	
61-2	7980-7986	Detlef	NE	PER	
61-3	7987-7994	Neulich	ADV	_	
61-4	7995-7998	sah	VVFIN	_	
61-5	7999-8002	ich	PPER	_	
61-6	8003-8004	-	$(	_	
61-7	8005-8008	zum	APPRART	_	
61-8	8009-8015	ersten	ADJA	_	
61-9	8016-8019	Mal	NN	_	
61-10	8020-8021	!	$.	_	

#Text=- Katharina Hepburn .
62-1	8023-8024	-	$(	_	
62-2	8025-8034	Katharina	NE	PER[35]	
62-3	8035-8042	Hepburn	NE	PER[35]	
62-4	8043-8044	.	$.	_	

#Text=Die ist gro\u00DFartig und hat sehr viel von Dir .
63-1	8046-8049	Die	ART	_	
63-2	8050-8053	ist	VAFIN	_	
63-3	8054-8063	großartig	ADJD	_	
63-4	8064-8067	und	KON	_	
63-5	8068-8071	hat	VAFIN	_	
63-6	8072-8076	sehr	ADV	_	
63-7	8077-8081	viel	ADV	_	
63-8	8082-8085	von	APPR	_	
63-9	8086-8089	Dir	PPER	_	
63-10	8090-8091	.	$.	_	

#Text=Hat man Dir das noch nie gesagt ?
64-1	8093-8096	Hat	VAFIN	_	
64-2	8097-8100	man	PIS	_	
64-3	8101-8104	Dir	PPER	_	
64-4	8105-8108	das	ART	_	
64-5	8109-8113	noch	ADV	_	
64-6	8114-8117	nie	ADV	_	
64-7	8118-8124	gesagt	VVPP	_	
64-8	8125-8126	?	$.	_	
