#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , on est philologue ou on ne l'est pas .
#Text=Der Vater war ein petit ma\u00EEtre , der unter der Restauration eine Sinekure als Verwalter des Luxembourg hatte .
51-1	6835-6838	Der	ART	_	
51-2	6839-6844	Vater	NN	_	
51-3	6845-6848	war	VAFIN	_	
51-4	6849-6852	ein	ART	_	
51-5	6853-6858	petit	FM	_	
51-6	6859-6865	maître	FM	_	
51-7	6866-6867	,	$,	_	
51-8	6868-6871	der	ART	_	
51-9	6872-6877	unter	APPR	_	
51-10	6878-6881	der	ART	_	
51-11	6882-6894	Restauration	NN	_	
51-12	6895-6899	eine	ART	_	
51-13	6900-6908	Sinekure	NN	_	
51-14	6909-6912	als	APPR	_	
51-15	6913-6922	Verwalter	NN	_	
51-16	6923-6926	des	ART	_	
51-17	6927-6937	Luxembourg	NE	LOC	
51-18	6938-6943	hatte	VAFIN	_	
51-19	6944-6945	.	$.	_	

#Text=Entscheidend ist , da\u00DF Baudelaire von allen accointancen mit der Finanzwelt und der Gro\u00DFbourgeoisie lebenslang abgeschnitten gewesen ist .
52-1	6947-6959	Entscheidend	ADJD	_	
52-2	6960-6963	ist	VAFIN	_	
52-3	6964-6965	,	$,	_	
52-4	6966-6969	daß	KOUS	_	
52-5	6970-6980	Baudelaire	NE	PER	
52-6	6981-6984	von	APPR	_	
52-7	6985-6990	allen	PIAT	_	
52-8	6991-7003	accointancen	FM	_	
52-9	7004-7007	mit	APPR	_	
52-10	7008-7011	der	ART	_	
52-11	7012-7022	Finanzwelt	NN	_	
52-12	7023-7026	und	KON	_	
52-13	7027-7030	der	ART	_	
52-14	7031-7046	Großbourgeoisie	NN	_	
52-15	7047-7057	lebenslang	ADJD	_	
52-16	7058-7071	abgeschnitten	VVPP	_	
52-17	7072-7079	gewesen	VAPP	_	
52-18	7080-7083	ist	VAFIN	_	
52-19	7084-7085	.	$.	_	

#Text=Ihr scheeler Blick auf Simmel - .
53-1	7087-7090	Ihr	PPOSAT	_	
53-2	7091-7099	scheeler	ADJA	_	
53-3	7100-7105	Blick	NN	_	
53-4	7106-7109	auf	APPR	_	
53-5	7110-7116	Simmel	NE	PER	
53-6	7117-7118	-	$(	_	
53-7	7119-7120	.	$.	_	

#Text=Sollte es nicht Zeit werden , einen der Ahnen des Kulturbolschewismus in ihm zu respektieren ?
54-1	7122-7128	Sollte	VMFIN	_	
54-2	7129-7131	es	PPER	_	
54-3	7132-7137	nicht	PTKNEG	_	
54-4	7138-7142	Zeit	NN	_	
54-5	7143-7149	werden	VAINF	_	
54-6	7150-7151	,	$,	_	
54-7	7152-7157	einen	ART	_	
54-8	7158-7161	der	ART	_	
54-9	7162-7167	Ahnen	NN	_	
54-10	7168-7171	des	ART	_	
54-11	7172-7191	Kulturbolschewismus	NN	_	
54-12	7192-7194	in	APPR	_	
54-13	7195-7198	ihm	PPER	_	
54-14	7199-7201	zu	PTKZU	_	
54-15	7202-7214	respektieren	VVINF	_	
54-16	7215-7216	?	$.	_	

#Text=( Ich sage das nicht , um f\u00FCr das Zitat einzutreten , das ich zwar nicht missen m\u00F6chte , auf dem aber an seiner Stelle ein zu starker Akzent liegt .
55-1	7218-7219	(	$(	_	
55-2	7220-7223	Ich	PPER	_	
55-3	7224-7228	sage	VVFIN	_	
55-4	7229-7232	das	ART	_	
55-5	7233-7238	nicht	PTKNEG	_	
55-6	7239-7240	,	$,	_	
55-7	7241-7243	um	KOUI	_	
55-8	7244-7247	für	APPR	_	
55-9	7248-7251	das	ART	_	
55-10	7252-7257	Zitat	NN	_	
55-11	7258-7269	einzutreten	VVINF	_	
55-12	7270-7271	,	$,	_	
55-13	7272-7275	das	PRELS	_	
55-14	7276-7279	ich	PPER	_	
55-15	7280-7284	zwar	ADV	_	
55-16	7285-7290	nicht	PTKNEG	_	
55-17	7291-7297	missen	VVINF	_	
55-18	7298-7304	möchte	VMFIN	_	
55-19	7305-7306	,	$,	_	
55-20	7307-7310	auf	APPR	_	
55-21	7311-7314	dem	ART	_	
55-22	7315-7319	aber	ADV	_	
55-23	7320-7322	an	APPR	_	
55-24	7323-7329	seiner	PPOSAT	_	
55-25	7330-7336	Stelle	NN	_	
55-26	7337-7340	ein	ART	_	
55-27	7341-7343	zu	APPR	_	
55-28	7344-7351	starker	ADJA	_	
55-29	7352-7358	Akzent	NN	_	
55-30	7359-7364	liegt	VVFIN	_	
55-31	7365-7366	.	$.	_	

#Text=) Letzthin nahm ich seine `` Philosophie des Geldes '' vor .
56-1	7368-7369	)	$(	_	
56-2	7370-7378	Letzthin	ADV	_	
56-3	7379-7383	nahm	VVFIN	_	
56-4	7384-7387	ich	PPER	_	
56-5	7388-7393	seine	PPOSAT	_	
56-6	7394-7396	``	$(	_	
56-7	7397-7408	Philosophie	NN	LIT[40]	
56-8	7409-7412	des	ART	LIT[40]	
56-9	7413-7419	Geldes	NN	LIT[40]	
56-10	7420-7422	''	$(	_	
56-11	7423-7426	vor	APPR	_	
56-12	7427-7428	.	$.	_	

#Text=Sie ist gewi\u00DF nicht umsonst Reinhold und Sabine Lepsius gewidmet ; sie stammt nicht umsonst aus der Zeit , in der Simmel sich dem Kreis um George `` nahen '' durfte .
57-1	7430-7433	Sie	PPER	_	
57-2	7434-7437	ist	VAFIN	_	
57-3	7438-7443	gewiß	ADV	_	
57-4	7444-7449	nicht	PTKNEG	_	
57-5	7450-7457	umsonst	ADV	_	
57-6	7458-7466	Reinhold	NE	PER	
57-7	7467-7470	und	KON	_	
57-8	7471-7477	Sabine	NE	PER[42]	
57-9	7478-7485	Lepsius	NE	PER[42]	
57-10	7486-7494	gewidmet	VVPP	_	
57-11	7495-7496	;	$.	_	
57-12	7497-7500	sie	PPER	_	
57-13	7501-7507	stammt	VVFIN	_	
57-14	7508-7513	nicht	PTKNEG	_	
57-15	7514-7521	umsonst	ADV	_	
57-16	7522-7525	aus	APPR	_	
57-17	7526-7529	der	ART	_	
57-18	7530-7534	Zeit	NN	_	
57-19	7535-7536	,	$,	_	
57-20	7537-7539	in	APPR	_	
57-21	7540-7543	der	ART	_	
57-22	7544-7550	Simmel	NE	PER	
57-23	7551-7555	sich	PRF	_	
57-24	7556-7559	dem	ART	_	
57-25	7560-7565	Kreis	NN	_	
57-26	7566-7568	um	APPR	_	
57-27	7569-7575	George	NE	PER	
57-28	7576-7578	``	$(	_	
57-29	7579-7584	nahen	VVINF	_	
57-30	7585-7587	''	$(	_	
57-31	7588-7594	durfte	VMFIN	_	
57-32	7595-7596	.	$.	_	

#Text=Man kann aber in dem Buch , wenn man von seinem Grundgedanken abzusehen entschlossen ist , sehr Interessantes finden .
58-1	7598-7601	Man	PIS	_	
58-2	7602-7606	kann	VMFIN	_	
58-3	7607-7611	aber	ADV	_	
58-4	7612-7614	in	APPR	_	
58-5	7615-7618	dem	ART	_	
58-6	7619-7623	Buch	NN	_	
58-7	7624-7625	,	$,	_	
58-8	7626-7630	wenn	KOUS	_	
58-9	7631-7634	man	PIS	_	
58-10	7635-7638	von	APPR	_	
58-11	7639-7645	seinem	PPOSAT	_	
58-12	7646-7659	Grundgedanken	NN	_	
58-13	7660-7669	abzusehen	VVINF	_	
58-14	7670-7682	entschlossen	VVPP	_	
58-15	7683-7686	ist	VAFIN	_	
58-16	7687-7688	,	$,	_	
58-17	7689-7693	sehr	ADV	_	
58-18	7694-7707	Interessantes	NN	_	
58-19	7708-7714	finden	VVINF	_	
58-20	7715-7716	.	$.	_	

#Text=Mir war die Kritik der Werttheorie von Marx frappant .
59-1	7718-7721	Mir	PPER	_	
59-2	7722-7725	war	VAFIN	_	
59-3	7726-7729	die	ART	_	
59-4	7730-7736	Kritik	NN	_	
59-5	7737-7740	der	ART	_	
59-6	7741-7752	Werttheorie	NN	_	
59-7	7753-7756	von	APPR	_	
59-8	7757-7761	Marx	NE	PER	
59-9	7762-7770	frappant	ADJD	_	
59-10	7771-7772	.	$.	_	

#Text=Ein wahres Vergn\u00FCgen waren mir die Betrachtungen \u00FCber die Philosophie der absoluten Konzentration im letzten Heft .
60-1	7774-7777	Ein	ART	_	
60-2	7778-7784	wahres	ADJA	_	
60-3	7785-7794	Vergnügen	NN	_	
60-4	7795-7800	waren	VAFIN	_	
60-5	7801-7804	mir	PPER	_	
60-6	7805-7808	die	ART	_	
60-7	7809-7822	Betrachtungen	NN	_	
60-8	7823-7827	über	APPR	_	
60-9	7828-7831	die	ART	_	
60-10	7832-7843	Philosophie	NN	_	
60-11	7844-7847	der	ART	_	
60-12	7848-7857	absoluten	ADJA	_	
60-13	7858-7871	Konzentration	NN	_	
60-14	7872-7874	im	APPRART	_	
60-15	7875-7882	letzten	ADJA	_	
60-16	7883-7887	Heft	NN	_	
60-17	7888-7889	.	$.	_	

#Text=Das Heimweh nach Deutschland hat seine problematischen Seiten ; Heimweh nach der weimarer Republik ( und was w\u00E4re diese Philosophie sonst ?
61-1	7891-7894	Das	ART	_	
61-2	7895-7902	Heimweh	NN	_	
61-3	7903-7907	nach	APPR	_	
61-4	7908-7919	Deutschland	NE	LOC	
61-5	7920-7923	hat	VAFIN	_	
61-6	7924-7929	seine	PPOSAT	_	
61-7	7930-7945	problematischen	ADJA	_	
61-8	7946-7952	Seiten	NN	_	
61-9	7953-7954	;	$.	_	
61-10	7955-7962	Heimweh	NN	_	
61-11	7963-7967	nach	APPR	_	
61-12	7968-7971	der	ART	_	
61-13	7972-7980	weimarer	ADJA	LOCderiv	
61-14	7981-7989	Republik	NN	_	
61-15	7990-7991	(	$(	_	
61-16	7992-7995	und	KON	_	
61-17	7996-7999	was	PWS	_	
61-18	8000-8004	wäre	VAFIN	_	
61-19	8005-8010	diese	PDAT	_	
61-20	8011-8022	Philosophie	NN	_	
61-21	8023-8028	sonst	ADV	_	
61-22	8029-8030	?	$.	_	

#Text=) ist einfach tierisch .
62-1	8032-8033	)	$(	_	
62-2	8034-8037	ist	VAFIN	_	
62-3	8038-8045	einfach	ADV	_	
62-4	8046-8054	tierisch	ADJD	_	
62-5	8055-8056	.	$.	_	

#Text=Die Anspielungen auf Frankreich im Text hauen in die Kerbe eigenster Erfahrungen und Reflexionen .
63-1	8058-8061	Die	ART	_	
63-2	8062-8074	Anspielungen	NN	_	
63-3	8075-8078	auf	APPR	_	
63-4	8079-8089	Frankreich	NE	LOC	
63-5	8090-8092	im	APPRART	_	
63-6	8093-8097	Text	NN	_	
63-7	8098-8103	hauen	VVINF	_	
63-8	8104-8106	in	APPR	_	
63-9	8107-8110	die	ART	_	
63-10	8111-8116	Kerbe	NN	_	
63-11	8117-8126	eigenster	PTKVZ	_	
63-12	8127-8138	Erfahrungen	NN	_	
63-13	8139-8142	und	KON	_	
63-14	8143-8154	Reflexionen	NN	_	
63-15	8155-8156	.	$.	_	

#Text=Ich habe in meinem letzten Literaturbericht an Max ein Lied davon singen k\u00F6nnen .
64-1	8158-8161	Ich	PPER	_	
64-2	8162-8166	habe	VAFIN	_	
64-3	8167-8169	in	APPR	_	
64-4	8170-8176	meinem	PPOSAT	_	
64-5	8177-8184	letzten	ADJA	_	
64-6	8185-8201	Literaturbericht	NN	_	
64-7	8202-8204	an	APPR	_	
64-8	8205-8208	Max	NE	PER	
64-9	8209-8212	ein	ART	_	
64-10	8213-8217	Lied	NN	_	
64-11	8218-8223	davon	PROAV	_	
64-12	8224-8230	singen	VVINF	_	
64-13	8231-8237	können	VMINF	_	
64-14	8238-8239	.	$.	_	

#Text=Wie der Wind weht , davon mag Sie das eine Fait divers unterrichten , da\u00DF die Zeitung der hiesigen Zweigstelle der Partei neuerdings im Littr\u00E9 ausliegt .
65-1	8241-8244	Wie	PWAV	_	
65-2	8245-8248	der	ART	_	
65-3	8249-8253	Wind	NN	_	
65-4	8254-8258	weht	VVFIN	_	
65-5	8259-8260	,	$,	_	
65-6	8261-8266	davon	PROAV	_	
65-7	8267-8270	mag	VMFIN	_	
65-8	8271-8274	Sie	PPER	_	
65-9	8275-8278	das	ART	_	
65-10	8279-8283	eine	ART	_	
65-11	8284-8288	Fait	FM	_	
65-12	8289-8295	divers	FM	_	
65-13	8296-8308	unterrichten	VVINF	_	
65-14	8309-8310	,	$,	_	
65-15	8311-8314	daß	KOUS	_	
65-16	8315-8318	die	ART	_	
65-17	8319-8326	Zeitung	NN	_	
65-18	8327-8330	der	ART	_	
65-19	8331-8339	hiesigen	ADJA	_	
65-20	8340-8351	Zweigstelle	NN	_	
65-21	8352-8355	der	ART	_	
65-22	8356-8362	Partei	NN	_	
65-23	8363-8373	neuerdings	ADV	_	
65-24	8374-8376	im	APPRART	_	
65-25	8377-8383	Littré	NE	LOC	
65-26	8384-8392	ausliegt	VVPP	_	
65-27	8393-8394	.	$.	_	

#Text=Ich stie\u00DF auf sie , als ich Kolisch besuchte .
66-1	8396-8399	Ich	PPER	_	
66-2	8400-8405	stieß	VVFIN	_	
66-3	8406-8409	auf	APPR	_	
66-4	8410-8413	sie	PPER	_	
66-5	8414-8415	,	$,	_	
66-6	8416-8419	als	APPR	_	
66-7	8420-8423	ich	PPER	_	
66-8	8424-8431	Kolisch	NE	PER	
66-9	8432-8440	besuchte	VVFIN	_	
66-10	8441-8442	.	$.	_	

#Text=Ich h\u00F6rte seinen Quartettabend und hatte vor seiner Abreise noch eine angenehme Stunde mit ihm .
67-1	8444-8447	Ich	PPER	_	
67-2	8448-8453	hörte	VVFIN	_	
67-3	8454-8460	seinen	PPOSAT	_	
67-4	8461-8474	Quartettabend	NN	_	
67-5	8475-8478	und	KON	_	
67-6	8479-8484	hatte	VAFIN	_	
67-7	8485-8488	vor	APPR	_	
67-8	8489-8495	seiner	PPOSAT	_	
67-9	8496-8503	Abreise	NN	_	
67-10	8504-8508	noch	ADV	_	
67-11	8509-8513	eine	ART	_	
67-12	8514-8523	angenehme	ADJA	_	
67-13	8524-8530	Stunde	NN	_	
67-14	8531-8534	mit	APPR	_	
67-15	8535-8538	ihm	PPER	_	
67-16	8539-8540	.	$.	_	

#Text=... Bei der gleichen Gelegenheit sah ich \u00FCbrigens Soma Morgenstern , der sich in der letzten Minute aus Wien gerettet hat .
68-1	8542-8545	...	$(	_	
68-2	8546-8549	Bei	APPR	_	
68-3	8550-8553	der	ART	_	
68-4	8554-8562	gleichen	ADJA	_	
68-5	8563-8574	Gelegenheit	NN	_	
68-6	8575-8578	sah	VVFIN	_	
68-7	8579-8582	ich	PPER	_	
68-8	8583-8591	übrigens	ADV	_	
68-9	8592-8596	Soma	NE	PER[52]	
68-10	8597-8608	Morgenstern	NE	PER[52]	
68-11	8609-8610	,	$,	_	
68-12	8611-8614	der	PRELS	_	
68-13	8615-8619	sich	PRF	_	
68-14	8620-8622	in	APPR	_	
68-15	8623-8626	der	ART	_	
68-16	8627-8634	letzten	ADJA	_	
68-17	8635-8641	Minute	NN	_	
68-18	8642-8645	aus	APPR	_	
68-19	8646-8650	Wien	NE	LOC	
68-20	8651-8659	gerettet	VVPP	_	
68-21	8660-8663	hat	VAFIN	_	
68-22	8664-8665	.	$.	_	

#Text=Wenn es Ihnen entbehrlich ist , w\u00FCrde ich das Buch von Hawkins gern einsehen .
69-1	8667-8671	Wenn	KOUS	_	
69-2	8672-8674	es	PPER	_	
69-3	8675-8680	Ihnen	PPER	_	
69-4	8681-8692	entbehrlich	ADJD	_	
69-5	8693-8696	ist	VAFIN	_	
69-6	8697-8698	,	$,	_	
69-7	8699-8704	würde	VAFIN	_	
69-8	8705-8708	ich	PPER	_	
69-9	8709-8712	das	ART	_	
69-10	8713-8717	Buch	NN	_	
69-11	8718-8721	von	APPR	_	
69-12	8722-8729	Hawkins	NE	PER	
69-13	8730-8734	gern	ADV	_	
69-14	8735-8743	einsehen	VVINF	_	
69-15	8744-8745	.	$.	_	

#Text=Einer Beziehung von Poe zu Comte nachzugehen , w\u00E4re bestimmt verlockend .
70-1	8747-8752	Einer	ART	_	
70-2	8753-8762	Beziehung	NN	_	
70-3	8763-8766	von	APPR	_	
70-4	8767-8770	Poe	NE	PER	
70-5	8771-8773	zu	PTKZU	_	
70-6	8774-8779	Comte	NE	PER	
70-7	8780-8791	nachzugehen	VVINF	_	
70-8	8792-8793	,	$,	_	
70-9	8794-8798	wäre	VAFIN	_	
70-10	8799-8807	bestimmt	ADJD	_	
70-11	8808-8818	verlockend	ADJD	_	
70-12	8819-8820	.	$.	_	

#Text=Von Baudelaire zu ihm gibt es meines Wissens keine , so wenig wie eine von Baudelaire zu Saint-Simon .
71-1	8822-8825	Von	APPR	_	
71-2	8826-8836	Baudelaire	NE	PER	
71-3	8837-8839	zu	APPR	_	
71-4	8840-8843	ihm	PPER	_	
71-5	8844-8848	gibt	VVFIN	_	
71-6	8849-8851	es	PPER	_	
71-7	8852-8858	meines	PPOSAT	_	
71-8	8859-8866	Wissens	NN	_	
71-9	8867-8872	keine	PIAT	_	
71-10	8873-8874	,	$,	_	
71-11	8875-8877	so	ADV	_	
71-12	8878-8883	wenig	ADV	_	
71-13	8884-8887	wie	KOKOM	_	
71-14	8888-8892	eine	ART	_	
71-15	8893-8896	von	APPR	_	
71-16	8897-8907	Baudelaire	NE	PER	
71-17	8908-8910	zu	APPR	_	
71-18	8911-8922	Saint-Simon	NE	PER	
71-19	8923-8924	.	$.	_	

#Text=Comte dagegen ist eine Zeitlang , als er ungef\u00E4hr zwanzig Jahre war , disciple attitr\u00E9 von Saint-Simon gewesen .
72-1	8926-8931	Comte	NE	PER	
72-2	8932-8939	dagegen	PROAV	_	
72-3	8940-8943	ist	VAFIN	_	
72-4	8944-8948	eine	ART	_	
72-5	8949-8957	Zeitlang	NN	_	
72-6	8958-8959	,	$,	_	
72-7	8960-8963	als	KOKOM	_	
72-8	8964-8966	er	PPER	_	
72-9	8967-8975	ungefähr	ADJD	_	
72-10	8976-8983	zwanzig	CARD	_	
72-11	8984-8989	Jahre	NN	_	
72-12	8990-8993	war	VAFIN	_	
72-13	8994-8995	,	$,	_	
72-14	8996-9004	disciple	FM	_	
72-15	9005-9012	attitré	FM	_	
72-16	9013-9016	von	APPR	_	
72-17	9017-9028	Saint-Simon	NE	PER	
72-18	9029-9036	gewesen	VAPP	_	
72-19	9037-9038	.	$.	_	

#Text=Er hat u. a. die Mutter-Spekulation von den Saint-Simonisten \u00FCbernommen , ihnen aber ein positivistisches cachet gegeben - mit der Behauptung sich hervortuend , die Natur werde es dahin bringen , in der Vierge-m\u00E8re das weibliche Wesen , welches sich selbst befruchtet , hervorzubringen .
73-1	9040-9042	Er	PPER	_	
73-2	9043-9046	hat	VAFIN	_	
73-3	9047-9049	u.	APPR	_	
73-4	9050-9052	a.	PIS	_	
73-5	9053-9056	die	ART	_	
73-6	9057-9075	Mutter-Spekulation	NN	_	
73-7	9076-9079	von	APPR	_	
73-8	9080-9083	den	ART	_	
73-9	9084-9100	Saint-Simonisten	NN	_	
73-10	9101-9111	übernommen	VVPP	_	
73-11	9112-9113	,	$,	_	
73-12	9114-9119	ihnen	PPER	_	
73-13	9120-9124	aber	ADV	_	
73-14	9125-9128	ein	ART	_	
73-15	9129-9145	positivistisches	ADJA	_	
73-16	9146-9152	cachet	FM	_	
73-17	9153-9160	gegeben	VVPP	_	
73-18	9161-9162	-	$(	_	
73-19	9163-9166	mit	APPR	_	
73-20	9167-9170	der	ART	_	
73-21	9171-9181	Behauptung	NN	_	
73-22	9182-9186	sich	PRF	_	
73-23	9187-9198	hervortuend	VVFIN	_	
73-24	9199-9200	,	$,	_	
73-25	9201-9204	die	ART	_	
73-26	9205-9210	Natur	NN	_	
73-27	9211-9216	werde	VAFIN	_	
73-28	9217-9219	es	PPER	_	
73-29	9220-9225	dahin	PROAV	_	
73-30	9226-9233	bringen	VVINF	_	
73-31	9234-9235	,	$,	_	
73-32	9236-9238	in	APPR	_	
73-33	9239-9242	der	ART	_	
73-34	9243-9254	Vierge-mère	FM	_	
73-35	9255-9258	das	ART	_	
73-36	9259-9268	weibliche	ADJA	_	
73-37	9269-9274	Wesen	NN	_	
73-38	9275-9276	,	$,	_	
73-39	9277-9284	welches	PRELS	_	
73-40	9285-9289	sich	PRF	_	
73-41	9290-9296	selbst	ADV	_	
73-42	9297-9307	befruchtet	VVFIN	_	
73-43	9308-9309	,	$,	_	
73-44	9310-9325	hervorzubringen	VVINF	_	
73-45	9326-9327	.	$.	_	

#Text=Vielleicht interessiert es Sie , da\u00DF Comte beim Staatsstreich vom 2. September nicht minder prompt umfiel als die Pariser Sch\u00F6ngeister .
74-1	9329-9339	Vielleicht	ADV	_	
74-2	9340-9352	interessiert	ADJD	_	
74-3	9353-9355	es	PPER	_	
74-4	9356-9359	Sie	PPER	_	
74-5	9360-9361	,	$,	_	
74-6	9362-9365	daß	KOUS	_	
74-7	9366-9371	Comte	NE	PER	
74-8	9372-9376	beim	APPRART	_	
74-9	9377-9390	Staatsstreich	NN	_	
74-10	9391-9394	vom	APPRART	_	
74-11	9395-9397	2.	ADJA	_	
74-12	9398-9407	September	NN	_	
74-13	9408-9413	nicht	PTKNEG	_	
74-14	9414-9420	minder	ADV	_	
74-15	9421-9427	prompt	ADJD	_	
74-16	9428-9434	umfiel	VVFIN	_	
74-17	9435-9438	als	KOKOM	_	
74-18	9439-9442	die	ART	_	
74-19	9443-9450	Pariser	ADJA	LOCderiv	
74-20	9451-9463	Schöngeister	NN	_	
74-21	9464-9465	.	$.	_	

#Text=Daf\u00FCr hatte er vorher in seiner Menschheitsreligion einen Jahrestag vorgesehen , der der feierlichen Verfluchung Napoleon I. gewidmet war .
75-1	9467-9472	Dafür	PROAV	_	
75-2	9473-9478	hatte	VAFIN	_	
75-3	9479-9481	er	PPER	_	
75-4	9482-9488	vorher	ADV	_	
75-5	9489-9491	in	APPR	_	
75-6	9492-9498	seiner	PPOSAT	_	
75-7	9499-9518	Menschheitsreligion	NN	_	
75-8	9519-9524	einen	ART	_	
75-9	9525-9534	Jahrestag	NN	_	
75-10	9535-9545	vorgesehen	VVPP	_	
75-11	9546-9547	,	$,	_	
75-12	9548-9551	der	PRELS	_	
75-13	9552-9555	der	ART	_	
75-14	9556-9567	feierlichen	ADJA	_	
75-15	9568-9579	Verfluchung	NN	_	
75-16	9580-9588	Napoleon	NE	PER[64]	
75-17	9589-9591	I.	NE	PER[64]	
75-18	9592-9600	gewidmet	VVPP	_	
75-19	9601-9604	war	VAFIN	_	
75-20	9605-9606	.	$.	_	

#Text=Da wir gerade bei B\u00FCchern stehen : Sie haben mich fr\u00FCher auf `` La nuit , un cauchemar '' von Maupassant hingewiesen .
76-1	9608-9610	Da	KOUS	_	
76-2	9611-9614	wir	PPER	_	
76-3	9615-9621	gerade	ADV	_	
76-4	9622-9625	bei	APPR	_	
76-5	9626-9633	Büchern	NN	_	
76-6	9634-9640	stehen	VVFIN	_	
76-7	9641-9642	:	$.	_	
76-8	9643-9646	Sie	PPER	_	
76-9	9647-9652	haben	VAFIN	_	
76-10	9653-9657	mich	PRF	_	
76-11	9658-9664	früher	ADJD	_	
76-12	9665-9668	auf	APPR	_	
76-13	9669-9671	``	$(	_	
76-14	9672-9674	La	FM	LIT[65]	
76-15	9675-9679	nuit	FM	LIT[65]	
76-16	9680-9681	,	$,	LIT[65]	
76-17	9682-9684	un	FM	LIT[65]	
76-18	9685-9694	cauchemar	FM	LIT[65]	
76-19	9695-9697	''	$(	_	
76-20	9698-9701	von	APPR	_	
76-21	9702-9712	Maupassant	NE	PER	
76-22	9713-9724	hingewiesen	VVPP	_	
76-23	9725-9726	.	$.	_	

#Text=Ich habe gegen 12 B\u00E4nde seiner Novellen durchgesehen , ohne den Text zu finden .
77-1	9728-9731	Ich	PPER	_	
77-2	9732-9736	habe	VAFIN	_	
77-3	9737-9742	gegen	APPR	_	
77-4	9743-9745	12	CARD	_	
77-5	9746-9751	Bände	NN	_	
77-6	9752-9758	seiner	PPOSAT	_	
77-7	9759-9767	Novellen	NN	_	
77-8	9768-9780	durchgesehen	VVINF	_	
77-9	9781-9782	,	$,	_	
77-10	9783-9787	ohne	KOUI	_	
77-11	9788-9791	den	ART	_	
77-12	9792-9796	Text	NN	_	
77-13	9797-9799	zu	PTKZU	_	
77-14	9800-9806	finden	VVINF	_	
77-15	9807-9808	.	$.	_	

#Text=K\u00F6nnen Sie mir mitteilen , wie es darum bestellt ist ?
78-1	9810-9816	Können	VMFIN	_	
78-2	9817-9820	Sie	PPER	_	
78-3	9821-9824	mir	PPER	_	
78-4	9825-9834	mitteilen	VVINF	_	
78-5	9835-9836	,	$,	_	
78-6	9837-9840	wie	PWAV	_	
78-7	9841-9843	es	PPER	_	
78-8	9844-9849	darum	PROAV	_	
78-9	9850-9858	bestellt	VVPP	_	
78-10	9859-9862	ist	VAFIN	_	
78-11	9863-9864	?	$.	_	

#Text=Eine nicht minder dringende Bitte : mir , falls Sie vom Kierkegaard noch ein verf\u00FCgbares Exemplar haben , dieses zu schicken .
79-1	9866-9870	Eine	ART	_	
79-2	9871-9876	nicht	PTKNEG	_	
79-3	9877-9883	minder	ADV	_	
79-4	9884-9893	dringende	ADJA	_	
79-5	9894-9899	Bitte	NN	_	
79-6	9900-9901	:	$.	_	
79-7	9902-9905	mir	PPER	_	
79-8	9906-9907	,	$,	_	
79-9	9908-9913	falls	KOUS	_	
79-10	9914-9917	Sie	PPER	_	
79-11	9918-9921	vom	APPRART	_	
79-12	9922-9933	Kierkegaard	NE	LIT	
79-13	9934-9938	noch	ADV	_	
79-14	9939-9942	ein	ART	_	
79-15	9943-9954	verfügbares	ADJA	_	
79-16	9955-9963	Exemplar	NN	_	
79-17	9964-9969	haben	VAFIN	_	
79-18	9970-9971	,	$,	_	
79-19	9972-9978	dieses	PDAT	_	
79-20	9979-9981	zu	PTKZU	_	
79-21	9982-9990	schicken	VVINF	_	
79-22	9991-9992	.	$.	_	

#Text=Leihweise die `` Theorie des Romans '' zu erhalten , w\u00E4re mir ebenfalls sehr willkommen .
80-1	9994-10003	Leihweise	ADV	_	
80-2	10004-10007	die	ART	_	
80-3	10008-10010	``	$(	_	
80-4	10011-10018	Theorie	NN	LIT[68]	
80-5	10019-10022	des	ART	LIT[68]	
80-6	10023-10029	Romans	NN	LIT[68]	
80-7	10030-10032	''	$(	_	
80-8	10033-10035	zu	PTKZU	_	
80-9	10036-10044	erhalten	VVINF	_	
80-10	10045-10046	,	$,	_	
80-11	10047-10051	wäre	VAFIN	_	
80-12	10052-10055	mir	PPER	_	
80-13	10056-10065	ebenfalls	ADV	_	
80-14	10066-10070	sehr	ADV	_	
80-15	10071-10081	willkommen	ADJD	_	
80-16	10082-10083	.	$.	_	

#Text=Ich h\u00F6re mit Traurigkeit , auch von Kolisch , was Ihre Eltern durchgemacht haben .
81-1	10085-10088	Ich	PPER	_	
81-2	10089-10093	höre	VVFIN	_	
81-3	10094-10097	mit	APPR	_	
81-4	10098-10109	Traurigkeit	NN	_	
81-5	10110-10111	,	$,	_	
81-6	10112-10116	auch	ADV	_	
81-7	10117-10120	von	APPR	_	
81-8	10121-10128	Kolisch	NE	PER	
81-9	10129-10130	,	$,	_	
81-10	10131-10134	was	PRELS	_	
81-11	10135-10139	Ihre	PPOSAT	_	
81-12	10140-10146	Eltern	NN	_	
81-13	10147-10159	durchgemacht	VVPP	_	
81-14	10160-10165	haben	VAFIN	_	
81-15	10166-10167	.	$.	_	

#Text=Hoffentlich sind sie mittlerweile gl\u00FCcklich entronnen .
82-1	10169-10180	Hoffentlich	ADV	_	
82-2	10181-10185	sind	VAFIN	_	
82-3	10186-10189	sie	PPER	_	
82-4	10190-10202	mittlerweile	ADV	_	
