#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
52-18	6929-6942	philologische	ADJA	_	
52-19	6943-6950	Haltung	NN	_	
52-20	6951-6952	.	$.	_	

#Text=Diese mu\u00DFte nicht allein um ihrer Resultate willen , sondern eben als solche in die Konstruktion eingesenkt werden .
53-1	6954-6959	Diese	PDAT	_	
53-2	6960-6965	mußte	VMFIN	_	
53-3	6966-6971	nicht	PTKNEG	_	
53-4	6972-6978	allein	ADV	_	
53-5	6979-6981	um	APPR	_	
53-6	6982-6987	ihrer	PPOSAT	_	
53-7	6988-6997	Resultate	NN	_	
53-8	6998-7004	willen	APZR	_	
53-9	7005-7006	,	$,	_	
53-10	7007-7014	sondern	KON	_	
53-11	7015-7019	eben	ADV	_	
53-12	7020-7023	als	APPR	_	
53-13	7024-7030	solche	PIAT	_	
53-14	7031-7033	in	APPR	_	
53-15	7034-7037	die	ART	_	
53-16	7038-7050	Konstruktion	NN	_	
53-17	7051-7061	eingesenkt	VVPP	_	
53-18	7062-7068	werden	VAINF	_	
53-19	7069-7070	.	$.	_	

#Text=In der Tat ist die Indifferenz zwischen Magie und Positivismus , wie Sie es treffend formulieren , zu liquidieren .
54-1	7072-7074	In	APPR	_	
54-2	7075-7078	der	ART	_	
54-3	7079-7082	Tat	NN	_	
54-4	7083-7086	ist	VAFIN	_	
54-5	7087-7090	die	ART	_	
54-6	7091-7102	Indifferenz	NN	_	
54-7	7103-7111	zwischen	APPR	_	
54-8	7112-7117	Magie	NN	_	
54-9	7118-7121	und	KON	_	
54-10	7122-7134	Positivismus	NN	_	
54-11	7135-7136	,	$,	_	
54-12	7137-7140	wie	PWAV	_	
54-13	7141-7144	Sie	PPER	_	
54-14	7145-7147	es	PPER	_	
54-15	7148-7156	treffend	ADJD	_	
54-16	7157-7168	formulieren	VVINF	_	
54-17	7169-7170	,	$,	_	
54-18	7171-7173	zu	PTKZU	_	
54-19	7174-7185	liquidieren	VVINF	_	
54-20	7186-7187	.	$.	_	

#Text=Mit anderen Worten : die philologische Interpretation des Autors ist von dialektischen Materialisten auf hegelsche Art aufzuheben .
55-1	7189-7192	Mit	APPR	_	
55-2	7193-7200	anderen	ADJA	_	
55-3	7201-7207	Worten	NN	_	
55-4	7208-7209	:	$.	_	
55-5	7210-7213	die	ART	_	
55-6	7214-7227	philologische	ADJA	_	
55-7	7228-7242	Interpretation	NN	_	
55-8	7243-7246	des	ART	_	
55-9	7247-7253	Autors	NN	_	
55-10	7254-7257	ist	VAFIN	_	
55-11	7258-7261	von	APPR	_	
55-12	7262-7275	dialektischen	ADJA	_	
55-13	7276-7289	Materialisten	NN	_	
55-14	7290-7293	auf	APPR	_	
55-15	7294-7303	hegelsche	ADJA	PERderiv	
55-16	7304-7307	Art	NN	_	
55-17	7308-7318	aufzuheben	VVIZU	_	
55-18	7319-7320	.	$.	_	

#Text=- Die Philologie ist diejenige an den Einzelheiten vorr\u00FCckende Beaugenscheinigung eines Textes , die den Leser magisch an ihn fixiert .
56-1	7322-7323	-	$(	_	
56-2	7324-7327	Die	ART	_	
56-3	7328-7338	Philologie	NN	_	
56-4	7339-7342	ist	VAFIN	_	
56-5	7343-7352	diejenige	PDAT	_	
56-6	7353-7355	an	APPR	_	
56-7	7356-7359	den	ART	_	
56-8	7360-7372	Einzelheiten	NN	_	
56-9	7373-7384	vorrückende	VVFIN	_	
56-10	7385-7403	Beaugenscheinigung	NN	_	
56-11	7404-7409	eines	ART	_	
56-12	7410-7416	Textes	NN	_	
56-13	7417-7418	,	$,	_	
56-14	7419-7422	die	PRELS	_	
56-15	7423-7426	den	ART	_	
56-16	7427-7432	Leser	NN	_	
56-17	7433-7440	magisch	ADJD	_	
56-18	7441-7443	an	APPR	_	
56-19	7444-7447	ihn	PPER	_	
56-20	7448-7455	fixiert	VVPP	_	
56-21	7456-7457	.	$.	_	

#Text=Fausts schwarz auf wei\u00DF nach Haus Getragenes und Grimms Andacht zum Kleinen sind eng verwandt .
57-1	7459-7465	Fausts	NE	PER	
57-2	7466-7473	schwarz	ADJD	_	
57-3	7474-7477	auf	APPR	_	
57-4	7478-7482	weiß	ADJD	_	
57-5	7483-7487	nach	APPR	_	
57-6	7488-7492	Haus	NN	_	
57-7	7493-7503	Getragenes	NN	_	
57-8	7504-7507	und	KON	_	
57-9	7508-7514	Grimms	NE	PER	
57-10	7515-7522	Andacht	NN	_	
57-11	7523-7526	zum	APPRART	_	
57-12	7527-7534	Kleinen	NN	_	
57-13	7535-7539	sind	VAFIN	_	
57-14	7540-7543	eng	ADJD	_	
57-15	7544-7552	verwandt	VVPP	_	
57-16	7553-7554	.	$.	_	

#Text=Sie haben das magische Element gemeinsam , das zu exorzisieren der Philosophie , hier dem Schlu\u00DFteil , vorbehalten ist .
58-1	7556-7559	Sie	PPER	_	
58-2	7560-7565	haben	VAFIN	_	
58-3	7566-7569	das	ART	_	
58-4	7570-7578	magische	ADJA	_	
58-5	7579-7586	Element	NN	_	
58-6	7587-7596	gemeinsam	ADJD	_	
58-7	7597-7598	,	$,	_	
58-8	7599-7602	das	ART	_	
58-9	7603-7605	zu	PTKZU	_	
58-10	7606-7618	exorzisieren	VVINF	_	
58-11	7619-7622	der	ART	_	
58-12	7623-7634	Philosophie	NN	_	
58-13	7635-7636	,	$,	_	
58-14	7637-7641	hier	ADV	_	
58-15	7642-7645	dem	ART	_	
58-16	7646-7656	Schlußteil	NN	_	
58-17	7657-7658	,	$,	_	
58-18	7659-7670	vorbehalten	VVPP	_	
58-19	7671-7674	ist	VAFIN	_	
58-20	7675-7676	.	$.	_	

#Text=Das Verwundern , so schreiben Sie in Ihrem Kierkegaard , meldet `` die tiefste Einsicht \u00FCber das Verh\u00E4ltnis von Dialektik , Mythos und Bild an '' .
59-1	7678-7681	Das	ART	_	
59-2	7682-7692	Verwundern	NN	_	
59-3	7693-7694	,	$,	_	
59-4	7695-7697	so	ADV	_	
59-5	7698-7707	schreiben	VVFIN	_	
59-6	7708-7711	Sie	PPER	_	
59-7	7712-7714	in	APPR	_	
59-8	7715-7720	Ihrem	PPOSAT	_	
59-9	7721-7732	Kierkegaard	NE	LIT	
59-10	7733-7734	,	$,	_	
59-11	7735-7741	meldet	VVFIN	_	
59-12	7742-7744	``	$(	_	
59-13	7745-7748	die	ART	_	
59-14	7749-7756	tiefste	ADJA	_	
59-15	7757-7765	Einsicht	NN	_	
59-16	7766-7770	über	APPR	_	
59-17	7771-7774	das	ART	_	
59-18	7775-7785	Verhältnis	NN	_	
59-19	7786-7789	von	APPR	_	
59-20	7790-7799	Dialektik	NN	_	
59-21	7800-7801	,	$,	_	
59-22	7802-7808	Mythos	NN	_	
59-23	7809-7812	und	KON	_	
59-24	7813-7817	Bild	NN	_	
59-25	7818-7820	an	APPR	_	
59-26	7821-7823	''	$(	_	
59-27	7824-7825	.	$.	_	

#Text=Es k\u00F6nnte mir vielleicht naheliegen , auf diese Stelle mich zu berufen .
60-1	7827-7829	Es	PPER	_	
60-2	7830-7836	könnte	VMFIN	_	
60-3	7837-7840	mir	PPER	_	
60-4	7841-7851	vielleicht	ADV	_	
60-5	7852-7862	naheliegen	ADV	_	
60-6	7863-7864	,	$,	_	
60-7	7865-7868	auf	APPR	_	
60-8	7869-7874	diese	PDAT	_	
60-9	7875-7881	Stelle	NN	_	
60-10	7882-7886	mich	PRF	_	
60-11	7887-7889	zu	PTKZU	_	
60-12	7890-7897	berufen	VVINF	_	
60-13	7898-7899	.	$.	_	

#Text=Ich will im Gegenteil zu ihr eine Korrektur vorschlagen ( wie ich es \u00FCbrigens bei andrer Gelegenheit zu der anschlie\u00DFenden Definition des dialektischen Bildes vorhabe ) .
61-1	7901-7904	Ich	PPER	_	
61-2	7905-7909	will	VMFIN	_	
61-3	7910-7912	im	APPRART	_	
61-4	7913-7922	Gegenteil	NN	_	
61-5	7923-7925	zu	PTKZU	_	
61-6	7926-7929	ihr	PPOSAT	_	
61-7	7930-7934	eine	ART	_	
61-8	7935-7944	Korrektur	NN	_	
61-9	7945-7956	vorschlagen	VVINF	_	
61-10	7957-7958	(	$(	_	
61-11	7959-7962	wie	PWAV	_	
61-12	7963-7966	ich	PPER	_	
61-13	7967-7969	es	PPER	_	
61-14	7970-7978	übrigens	ADV	_	
61-15	7979-7982	bei	APPR	_	
61-16	7983-7989	andrer	ADJA	_	
61-17	7990-8001	Gelegenheit	NN	_	
61-18	8002-8004	zu	PTKZU	_	
61-19	8005-8008	der	ART	_	
61-20	8009-8023	anschließenden	ADJA	_	
61-21	8024-8034	Definition	NN	_	
61-22	8035-8038	des	ART	_	
61-23	8039-8052	dialektischen	ADJA	_	
61-24	8053-8059	Bildes	NN	_	
61-25	8060-8067	vorhabe	VVFIN	_	
61-26	8068-8069	)	$(	_	
61-27	8070-8071	.	$.	_	

#Text=Ich meine , es sollte hei\u00DFen : das Verwundern sei ein hervorragendes Objekt einer solchen Einsicht .
62-1	8073-8076	Ich	PPER	_	
62-2	8077-8082	meine	PPOSAT	_	
62-3	8083-8084	,	$,	_	
62-4	8085-8087	es	PPER	_	
62-5	8088-8094	sollte	VMFIN	_	
62-6	8095-8101	heißen	VVINF	_	
62-7	8102-8103	:	$.	_	
62-8	8104-8107	das	ART	_	
62-9	8108-8118	Verwundern	NN	_	
62-10	8119-8122	sei	VAFIN	_	
62-11	8123-8126	ein	ART	_	
62-12	8127-8141	hervorragendes	ADJA	_	
62-13	8142-8148	Objekt	NN	_	
62-14	8149-8154	einer	ART	_	
62-15	8155-8162	solchen	PIAT	_	
62-16	8163-8171	Einsicht	NN	_	
62-17	8172-8173	.	$.	_	

#Text=Der Schein der geschlossnen Faktizit\u00E4t , der an der philologischen Untersuchung haftet und den Forscher in den Bann schl\u00E4gt , schwindet in dem Grade , in dem der Gegenstand in der historischen Perspektive konstruiert wird .
63-1	8175-8178	Der	ART	_	
63-2	8179-8185	Schein	NN	_	
63-3	8186-8189	der	ART	_	
63-4	8190-8202	geschlossnen	ADJA	_	
63-5	8203-8213	Faktizität	NN	_	
63-6	8214-8215	,	$,	_	
63-7	8216-8219	der	ART	_	
63-8	8220-8222	an	APPR	_	
63-9	8223-8226	der	ART	_	
63-10	8227-8241	philologischen	ADJA	_	
63-11	8242-8254	Untersuchung	NN	_	
63-12	8255-8261	haftet	VVFIN	_	
63-13	8262-8265	und	KON	_	
63-14	8266-8269	den	ART	_	
63-15	8270-8278	Forscher	NN	_	
63-16	8279-8281	in	APPR	_	
63-17	8282-8285	den	ART	_	
63-18	8286-8290	Bann	NN	_	
63-19	8291-8298	schlägt	VVFIN	_	
63-20	8299-8300	,	$,	_	
63-21	8301-8310	schwindet	VVFIN	_	
63-22	8311-8313	in	APPR	_	
63-23	8314-8317	dem	ART	_	
63-24	8318-8323	Grade	NN	_	
63-25	8324-8325	,	$,	_	
63-26	8326-8328	in	APPR	_	
63-27	8329-8332	dem	ART	_	
63-28	8333-8336	der	ART	_	
63-29	8337-8347	Gegenstand	NN	_	
63-30	8348-8350	in	APPR	_	
63-31	8351-8354	der	ART	_	
63-32	8355-8367	historischen	ADJA	_	
63-33	8368-8379	Perspektive	NN	_	
63-34	8380-8391	konstruiert	VVFIN	_	
63-35	8392-8396	wird	VAFIN	_	
63-36	8397-8398	.	$.	_	

#Text=Die Fluchtlinien dieser Konstruktion laufen in unserer eignen historischen Erfahrung zusammen .
64-1	8400-8403	Die	ART	_	
64-2	8404-8416	Fluchtlinien	NN	_	
64-3	8417-8423	dieser	PDAT	_	
64-4	8424-8436	Konstruktion	NN	_	
64-5	8437-8443	laufen	VVFIN	_	
64-6	8444-8446	in	APPR	_	
64-7	8447-8454	unserer	PPOSAT	_	
64-8	8455-8461	eignen	ADJA	_	
64-9	8462-8474	historischen	ADJA	_	
64-10	8475-8484	Erfahrung	NN	_	
64-11	8485-8493	zusammen	PTKVZ	_	
64-12	8494-8495	.	$.	_	

#Text=Damit konstituiert sich der Gegenstand als Monade .
65-1	8497-8502	Damit	PROAV	_	
65-2	8503-8515	konstituiert	VVFIN	_	
65-3	8516-8520	sich	PRF	_	
65-4	8521-8524	der	ART	_	
65-5	8525-8535	Gegenstand	NN	_	
65-6	8536-8539	als	APPR	_	
65-7	8540-8546	Monade	NN	_	
65-8	8547-8548	.	$.	_	

#Text=In der Monade wird alles das lebendig , was als Textbefund in mythischer Starre lag .
66-1	8550-8552	In	APPR	_	
66-2	8553-8556	der	ART	_	
66-3	8557-8563	Monade	NN	_	
66-4	8564-8568	wird	VAFIN	_	
66-5	8569-8574	alles	PIS	_	
66-6	8575-8578	das	PDS	_	
66-7	8579-8587	lebendig	ADJD	_	
66-8	8588-8589	,	$,	_	
66-9	8590-8593	was	PRELS	_	
66-10	8594-8597	als	APPR	_	
66-11	8598-8608	Textbefund	NN	_	
66-12	8609-8611	in	APPR	_	
66-13	8612-8622	mythischer	ADJA	_	
66-14	8623-8629	Starre	NN	_	
66-15	8630-8633	lag	VVFIN	_	
66-16	8634-8635	.	$.	_	

#Text=Es scheint mir darum eine Verkennung des Sachverhalts , wenn Sie im Text einen `` unmittelbaren R\u00FCckschlu\u00DF von der Weinsteuer auf l'\u00E2me du vin '' finden .
67-1	8637-8639	Es	PPER	_	
67-2	8640-8647	scheint	VVFIN	_	
67-3	8648-8651	mir	PPER	_	
67-4	8652-8657	darum	PROAV	_	
67-5	8658-8662	eine	ART	_	
67-6	8663-8673	Verkennung	NN	_	
67-7	8674-8677	des	ART	_	
67-8	8678-8690	Sachverhalts	NN	_	
67-9	8691-8692	,	$,	_	
67-10	8693-8697	wenn	KOUS	_	
67-11	8698-8701	Sie	PPER	_	
67-12	8702-8704	im	APPRART	_	
67-13	8705-8709	Text	NN	_	
67-14	8710-8715	einen	ART	_	
67-15	8716-8718	``	$(	_	
67-16	8719-8732	unmittelbaren	ADJA	_	
67-17	8733-8743	Rückschluß	NN	_	
67-18	8744-8747	von	APPR	_	
67-19	8748-8751	der	ART	_	
67-20	8752-8762	Weinsteuer	NN	_	
67-21	8763-8766	auf	APPR	_	
67-22	8767-8772	l'âme	FM	LIT[15]	
67-23	8773-8775	du	FM	LIT[15]	
67-24	8776-8779	vin	FM	LIT[15]	
67-25	8780-8782	''	$(	_	
67-26	8783-8789	finden	VVFIN	_	
67-27	8790-8791	.	$.	_	

#Text=Das Junctim ward vielmehr auf legitime Art im philologischen Zusammenhang hergestellt - nicht anders als es entsprechend in der Interpretation eines antiken Schriftstellers zu geschehen h\u00E4tte .
68-1	8793-8796	Das	ART	_	
68-2	8797-8804	Junctim	NN	_	
68-3	8805-8809	ward	VVFIN	_	
68-4	8810-8818	vielmehr	ADV	_	
68-5	8819-8822	auf	APPR	_	
68-6	8823-8831	legitime	ADJA	_	
68-7	8832-8835	Art	NN	_	
68-8	8836-8838	im	APPRART	_	
68-9	8839-8853	philologischen	ADJA	_	
68-10	8854-8866	Zusammenhang	NN	_	
68-11	8867-8878	hergestellt	VVPP	_	
68-12	8879-8880	-	$(	_	
68-13	8881-8886	nicht	PTKNEG	_	
68-14	8887-8893	anders	ADV	_	
68-15	8894-8897	als	KOKOM	_	
68-16	8898-8900	es	PPER	_	
68-17	8901-8913	entsprechend	ADJD	_	
68-18	8914-8916	in	APPR	_	
68-19	8917-8920	der	ART	_	
68-20	8921-8935	Interpretation	NN	_	
68-21	8936-8941	eines	ART	_	
68-22	8942-8949	antiken	ADJA	_	
68-23	8950-8965	Schriftstellers	NN	_	
68-24	8966-8968	zu	PTKZU	_	
68-25	8969-8978	geschehen	VVINF	_	
68-26	8979-8984	hätte	VAFIN	_	
68-27	8985-8986	.	$.	_	

#Text=Es gibt dem Gedicht das spezifische Gewicht , das es in der echten Lekt\u00FCre annimmt , die an Baudelaire bisher nicht viel ge\u00FCbt worden ist .
69-1	8988-8990	Es	PPER	_	
69-2	8991-8995	gibt	VVFIN	_	
69-3	8996-8999	dem	ART	_	
69-4	9000-9007	Gedicht	NN	_	
69-5	9008-9011	das	ART	_	
69-6	9012-9023	spezifische	ADJA	_	
69-7	9024-9031	Gewicht	NN	_	
69-8	9032-9033	,	$,	_	
69-9	9034-9037	das	PRELS	_	
69-10	9038-9040	es	PPER	_	
69-11	9041-9043	in	APPR	_	
69-12	9044-9047	der	ART	_	
69-13	9048-9054	echten	ADJA	_	
69-14	9055-9062	Lektüre	NN	_	
69-15	9063-9070	annimmt	VVFIN	_	
69-16	9071-9072	,	$,	_	
69-17	9073-9076	die	PRELS	_	
69-18	9077-9079	an	APPR	_	
69-19	9080-9090	Baudelaire	NE	PER	
69-20	9091-9097	bisher	ADV	_	
69-21	9098-9103	nicht	PTKNEG	_	
69-22	9104-9108	viel	ADV	_	
69-23	9109-9114	geübt	VVPP	_	
69-24	9115-9121	worden	VAPP	_	
69-25	9122-9125	ist	VAFIN	_	
69-26	9126-9127	.	$.	_	

#Text=Erst wenn dieses Gedicht an ihm zur Geltung gekommen ist , kann das Werk von der Deutung betroffen , um nicht zu sagen ersch\u00FCttert werden .
70-1	9129-9133	Erst	ADV	_	
70-2	9134-9138	wenn	KOUS	_	
70-3	9139-9145	dieses	PDAT	_	
70-4	9146-9153	Gedicht	NN	_	
70-5	9154-9156	an	APPR	_	
70-6	9157-9160	ihm	PPER	_	
70-7	9161-9164	zur	APPRART	_	
70-8	9165-9172	Geltung	NN	_	
70-9	9173-9181	gekommen	VVPP	_	
70-10	9182-9185	ist	VAFIN	_	
70-11	9186-9187	,	$,	_	
70-12	9188-9192	kann	VMFIN	_	
70-13	9193-9196	das	ART	_	
70-14	9197-9201	Werk	NN	_	
70-15	9202-9205	von	APPR	_	
70-16	9206-9209	der	ART	_	
70-17	9210-9217	Deutung	NN	_	
70-18	9218-9227	betroffen	VVPP	_	
70-19	9228-9229	,	$,	_	
70-20	9230-9232	um	KOUI	_	
70-21	9233-9238	nicht	PTKNEG	_	
70-22	9239-9241	zu	PTKZU	_	
70-23	9242-9247	sagen	VVINF	_	
70-24	9248-9259	erschüttert	VVPP	_	
70-25	9260-9266	werden	VAFIN	_	
70-26	9267-9268	.	$.	_	

#Text=Diese schlie\u00DFt f\u00FCr das fragliche Gedicht ihres Ortes nicht an Steuerfragen an sondern an die Bedeutung des Rausches f\u00FCr Baudelaire .
71-1	9270-9275	Diese	PDAT	_	
71-2	9276-9284	schließt	VVFIN	_	
71-3	9285-9288	für	APPR	_	
71-4	9289-9292	das	ART	_	
71-5	9293-9302	fragliche	ADJA	_	
71-6	9303-9310	Gedicht	NN	_	
71-7	9311-9316	ihres	PPOSAT	_	
71-8	9317-9322	Ortes	NN	_	
71-9	9323-9328	nicht	PTKNEG	_	
71-10	9329-9331	an	APPR	_	
71-11	9332-9344	Steuerfragen	NN	_	
71-12	9345-9347	an	APPR	_	
71-13	9348-9355	sondern	KON	_	
71-14	9356-9358	an	APPR	_	
71-15	9359-9362	die	ART	_	
71-16	9363-9372	Bedeutung	NN	_	
71-17	9373-9376	des	ART	_	
71-18	9377-9385	Rausches	NN	_	
71-19	9386-9389	für	APPR	_	
71-20	9390-9400	Baudelaire	NE	PER	
71-21	9401-9402	.	$.	_	

#Text=Wenn Sie an andere meiner Arbeiten zur\u00FCckdenken , so werden Sie finden , da\u00DF die Kritik an der Haltung des Philologen bei mir ein altes Anliegen - und zuinnerst identisch mit der am Mythos - ist .
72-1	9404-9408	Wenn	KOUS	_	
72-2	9409-9412	Sie	PPER	_	
72-3	9413-9415	an	APPR	_	
72-4	9416-9422	andere	ADJA	_	
72-5	9423-9429	meiner	ADJA	_	
72-6	9430-9438	Arbeiten	NN	_	
72-7	9439-9451	zurückdenken	VVINF	_	
72-8	9452-9453	,	$,	_	
72-9	9454-9456	so	ADV	_	
72-10	9457-9463	werden	VAFIN	_	
72-11	9464-9467	Sie	PPER	_	
72-12	9468-9474	finden	VVFIN	_	
72-13	9475-9476	,	$,	_	
72-14	9477-9480	daß	KOUS	_	
72-15	9481-9484	die	ART	_	
72-16	9485-9491	Kritik	NN	_	
72-17	9492-9494	an	APPR	_	
72-18	9495-9498	der	ART	_	
72-19	9499-9506	Haltung	NN	_	
72-20	9507-9510	des	ART	_	
72-21	9511-9521	Philologen	NN	_	
72-22	9522-9525	bei	APPR	_	
72-23	9526-9529	mir	PPER	_	
72-24	9530-9533	ein	ART	_	
72-25	9534-9539	altes	ADJA	_	
72-26	9540-9548	Anliegen	NN	_	
72-27	9549-9550	-	$(	_	
72-28	9551-9554	und	KON	_	
72-29	9555-9564	zuinnerst	ADV	_	
72-30	9565-9574	identisch	ADJD	_	
72-31	9575-9578	mit	APPR	_	
72-32	9579-9582	der	ART	_	
72-33	9583-9585	am	APPRART	_	
72-34	9586-9592	Mythos	NN	_	
72-35	9593-9594	-	$(	_	
72-36	9595-9598	ist	VAFIN	_	
72-37	9599-9600	.	$.	_	

#Text=Sie provoziert jeweils die philologische Leistung selbst .
73-1	9602-9605	Sie	PPER	_	
73-2	9606-9616	provoziert	VVFIN	_	
73-3	9617-9624	jeweils	ADV	_	
73-4	9625-9628	die	ART	_	
73-5	9629-9642	philologische	ADJA	_	
73-6	9643-9651	Leistung	NN	_	
73-7	9652-9658	selbst	ADV	_	
73-8	9659-9660	.	$.	_	

#Text=Sie dringt , um in der Sprache der Wahlverwandtschaft zu reden , auf die Herausstellung der Sachgehalte , in denen der Wahrheitsgehalt historisch entbl\u00E4ttert wird .
74-1	9662-9665	Sie	PPER	_	
74-2	9666-9672	dringt	VVFIN	_	
74-3	9673-9674	,	$,	_	
74-4	9675-9677	um	KOUI	_	
74-5	9678-9680	in	APPR	_	
74-6	9681-9684	der	ART	_	
74-7	9685-9692	Sprache	NN	_	
74-8	9693-9696	der	ART	_	
74-9	9697-9715	Wahlverwandtschaft	NN	LITref	
74-10	9716-9718	zu	PTKZU	_	
74-11	9719-9724	reden	VVINF	_	
74-12	9725-9726	,	$,	_	
74-13	9727-9730	auf	APPR	_	
74-14	9731-9734	die	ART	_	
74-15	9735-9749	Herausstellung	NN	_	
74-16	9750-9753	der	ART	_	
74-17	9754-9765	Sachgehalte	NN	_	
74-18	9766-9767	,	$,	_	
74-19	9768-9770	in	APPR	_	
74-20	9771-9776	denen	PRELS	_	
74-21	9777-9780	der	ART	_	
74-22	9781-9796	Wahrheitsgehalt	NN	_	
74-23	9797-9807	historisch	ADJD	_	
74-24	9808-9819	entblättert	VVPP	_	
74-25	9820-9824	wird	VAFIN	_	
74-26	9825-9826	.	$.	_	

#Text=Ich verstehe , da\u00DF diese Seite der Sache f\u00FCr Sie zur\u00FCcktrat .
75-1	9828-9831	Ich	PPER	_	
75-2	9832-9840	verstehe	VVFIN	_	
75-3	9841-9842	,	$,	_	
75-4	9843-9846	daß	KOUS	_	
75-5	9847-9852	diese	PDAT	_	
75-6	9853-9858	Seite	NN	_	
75-7	9859-9862	der	ART	_	
75-8	9863-9868	Sache	NN	_	
75-9	9869-9872	für	APPR	_	
75-10	9873-9876	Sie	PPER	_	
75-11	9877-9887	zurücktrat	VVFIN	_	
75-12	9888-9889	.	$.	_	

#Text=Damit aber auch einige wichtige Interpretationen .
76-1	9891-9896	Damit	PROAV	_	
76-2	9897-9901	aber	ADV	_	
76-3	9902-9906	auch	ADV	_	
76-4	9907-9913	einige	PIAT	_	
76-5	9914-9922	wichtige	ADJA	_	
76-6	9923-9939	Interpretationen	NN	_	
76-7	9940-9941	.	$.	_	

#Text=Ich denke nicht nur an solche von Gedichten - A une passante - oder von Prosast\u00FCcken - Der Mann der Menge - sondern vor allem an die Aufschlie\u00DFung des Begriffs der Modernit\u00E4t , bei der es mir besonders darauf angekommen ist , sie in den philologischen Schranken zu halten .
77-1	9943-9946	Ich	PPER	_	
77-2	9947-9952	denke	VVFIN	_	
77-3	9953-9958	nicht	PTKNEG	_	
77-4	9959-9962	nur	ADV	_	
77-5	9963-9965	an	APPR	_	
77-6	9966-9972	solche	PIAT	_	
77-7	9973-9976	von	APPR	_	
77-8	9977-9986	Gedichten	NN	_	
77-9	9987-9988	-	$(	_	
77-10	9989-9990	A	FM	LIT[19]	
77-11	9991-9994	une	FM	LIT[19]	
77-12	9995-10003	passante	FM	LIT[19]	
77-13	10004-10005	-	$(	_	
77-14	10006-10010	oder	KON	_	
77-15	10011-10014	von	APPR	_	
77-16	10015-10027	Prosastücken	NN	_	
77-17	10028-10029	-	$(	_	
77-18	10030-10033	Der	ART	LIT[20]	
77-19	10034-10038	Mann	NN	LIT[20]	
77-20	10039-10042	der	ART	LIT[20]	
77-21	10043-10048	Menge	NN	LIT[20]	
77-22	10049-10050	-	$(	_	
77-23	10051-10058	sondern	KON	_	
77-24	10059-10062	vor	APPR	_	
77-25	10063-10068	allem	PIS	_	
77-26	10069-10071	an	APPR	_	
77-27	10072-10075	die	ART	_	
77-28	10076-10089	Aufschließung	NN	_	
77-29	10090-10093	des	ART	_	
77-30	10094-10102	Begriffs	NN	_	
77-31	10103-10106	der	ART	_	
77-32	10107-10117	Modernität	NN	_	
77-33	10118-10119	,	$,	_	
77-34	10120-10123	bei	APPR	_	
77-35	10124-10127	der	ART	_	
77-36	10128-10130	es	PPER	_	
77-37	10131-10134	mir	PPER	_	
77-38	10135-10144	besonders	ADV	_	
77-39	10145-10151	darauf	PROAV	_	
77-40	10152-10162	angekommen	VVPP	_	
77-41	10163-10166	ist	VAFIN	_	
77-42	10167-10168	,	$,	_	
77-43	10169-10172	sie	PPER	_	
77-44	10173-10175	in	APPR	_	
77-45	10176-10179	den	ART	_	
77-46	10180-10194	philologischen	ADJA	_	
77-47	10195-10204	Schranken	NN	_	
77-48	10205-10207	zu	PTKZU	_	
77-49	10208-10214	halten	VVINF	_	
77-50	10215-10216	.	$.	_	

#Text=Das Peguy-Zitat , das Sie als Evokation der Urgeschichte im neunzehnten Jahrhundert beanstanden , war - um dies im Vorbeigehen anzumerken - dort am Platze , wo die Erkenntnis vorzubereiten ist , da\u00DF die Interpretation Baudelaires auf keinerlei chthonische Elemente sich zu berufen hat .
78-1	10218-10221	Das	ART	_	
78-2	10222-10233	Peguy-Zitat	NN	PERpart	
78-3	10234-10235	,	$,	_	
78-4	10236-10239	das	PRELS	_	
78-5	10240-10243	Sie	PPER	_	
78-6	10244-10247	als	APPR	_	
78-7	10248-10257	Evokation	NN	_	
78-8	10258-10261	der	ART	_	
78-9	10262-10274	Urgeschichte	NN	_	
78-10	10275-10277	im	APPRART	_	
78-11	10278-10289	neunzehnten	ADJA	_	
78-12	10290-10301	Jahrhundert	NN	_	
78-13	10302-10313	beanstanden	VVINF	_	
78-14	10314-10315	,	$,	_	
78-15	10316-10319	war	VAFIN	_	
78-16	10320-10321	-	$(	_	
78-17	10322-10324	um	APPR	_	
78-18	10325-10329	dies	PDS	_	
78-19	10330-10332	im	APPRART	_	
78-20	10333-10344	Vorbeigehen	NN	_	
78-21	10345-10355	anzumerken	VVINF	_	
78-22	10356-10357	-	$(	_	
78-23	10358-10362	dort	ADV	_	
78-24	10363-10365	am	APPRART	_	
78-25	10366-10372	Platze	NN	_	
78-26	10373-10374	,	$,	_	
78-27	10375-10377	wo	PWAV	_	
78-28	10378-10381	die	ART	_	
78-29	10382-10392	Erkenntnis	NN	_	
78-30	10393-10406	vorzubereiten	VVINF	_	
78-31	10407-10410	ist	VAFIN	_	
78-32	10411-10412	,	$,	_	
78-33	10413-10416	daß	KOUS	_	
78-34	10417-10420	die	ART	_	
