#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
#Text=Es gibt keinen Menschen , sagt Joseph de Maistre , den man nicht mit einer ma\u00DFvollen Meinung f\u00FCr sich gewinnen k\u00F6nnte .
47-1	6858-6860	Es	PPER	_	
47-2	6861-6865	gibt	VVFIN	_	
47-3	6866-6872	keinen	PIAT	_	
47-4	6873-6881	Menschen	NN	_	
47-5	6882-6883	,	$,	_	
47-6	6884-6888	sagt	VVFIN	_	
47-7	6889-6895	Joseph	NE	PER[47]	
47-8	6896-6898	de	NE	PER[47]	
47-9	6899-6906	Maistre	NE	PER[47]	
47-10	6907-6908	,	$,	_	
47-11	6909-6912	den	ART	_	
47-12	6913-6916	man	PIS	_	
47-13	6917-6922	nicht	PTKNEG	_	
47-14	6923-6926	mit	APPR	_	
47-15	6927-6932	einer	ART	_	
47-16	6933-6942	maßvollen	ADJA	_	
47-17	6943-6950	Meinung	NN	_	
47-18	6951-6954	für	APPR	_	
47-19	6955-6959	sich	PRF	_	
47-20	6960-6968	gewinnen	VVINF	_	
47-21	6969-6975	könnte	VMFIN	_	
47-22	6976-6977	.	$.	_	

#Text=Brods Buch wirkt nicht gewinnend .
48-1	6979-6984	Brods	NE	PER	
48-2	6985-6989	Buch	NN	_	
48-3	6990-6995	wirkt	VVFIN	_	
48-4	6996-7001	nicht	PTKNEG	_	
48-5	7002-7011	gewinnend	ADJD	_	
48-6	7012-7013	.	$.	_	

#Text=Es \u00FCberschreitet das Ma\u00DF sowohl in der Art , in welcher er Kafka huldigt , als in der Vertrautheit , mit der dieser von ihm behandelt wird .
49-1	7015-7017	Es	PPER	_	
49-2	7018-7031	überschreitet	VVFIN	_	
49-3	7032-7035	das	ART	_	
49-4	7036-7039	Maß	NN	_	
49-5	7040-7046	sowohl	KON	_	
49-6	7047-7049	in	APPR	_	
49-7	7050-7053	der	ART	_	
49-8	7054-7057	Art	NN	_	
49-9	7058-7059	,	$,	_	
49-10	7060-7062	in	APPR	_	
49-11	7063-7070	welcher	PWAT	_	
49-12	7071-7073	er	PPER	_	
49-13	7074-7079	Kafka	NE	PER	
49-14	7080-7087	huldigt	VVFIN	_	
49-15	7088-7089	,	$,	_	
49-16	7090-7093	als	KOKOM	_	
49-17	7094-7096	in	APPR	_	
49-18	7097-7100	der	ART	_	
49-19	7101-7113	Vertrautheit	NN	_	
49-20	7114-7115	,	$,	_	
49-21	7116-7119	mit	APPR	_	
49-22	7120-7123	der	ART	_	
49-23	7124-7130	dieser	PDAT	_	
49-24	7131-7134	von	APPR	_	
49-25	7135-7138	ihm	PPER	_	
49-26	7139-7148	behandelt	VVPP	_	
49-27	7149-7153	wird	VAFIN	_	
49-28	7154-7155	.	$.	_	

#Text=Beides hat wohl in dem Roman sein Vorspiel , dem seine Freundschaft zu Kafka als Vorwurf diente .
50-1	7157-7163	Beides	PIS	_	
50-2	7164-7167	hat	VAFIN	_	
50-3	7168-7172	wohl	ADV	_	
50-4	7173-7175	in	APPR	_	
50-5	7176-7179	dem	ART	_	
50-6	7180-7185	Roman	NN	_	
50-7	7186-7190	sein	PPOSAT	_	
50-8	7191-7199	Vorspiel	NN	_	
50-9	7200-7201	,	$,	_	
50-10	7202-7205	dem	ART	_	
50-11	7206-7211	seine	PPOSAT	_	
50-12	7212-7224	Freundschaft	NN	_	
50-13	7225-7227	zu	APPR	_	
50-14	7228-7233	Kafka	NE	PER	
50-15	7234-7237	als	KOKOM	_	
50-16	7238-7245	Vorwurf	NN	_	
50-17	7246-7252	diente	VVFIN	_	
50-18	7253-7254	.	$.	_	

#Text=Ihm Zitate entnommen zu haben , stellt unter den Mi\u00DFgriffen dieser Lebensbeschreibung keineswegs den geringsten dar .
51-1	7256-7259	Ihm	PPER	_	
51-2	7260-7266	Zitate	NN	_	
51-3	7267-7276	entnommen	VVPP	_	
51-4	7277-7279	zu	PTKZU	_	
51-5	7280-7285	haben	VAINF	_	
51-6	7286-7287	,	$,	_	
51-7	7288-7294	stellt	VVFIN	_	
51-8	7295-7300	unter	APPR	_	
51-9	7301-7304	den	ART	_	
51-10	7305-7315	Mißgriffen	NN	_	
51-11	7316-7322	dieser	PDAT	_	
51-12	7323-7341	Lebensbeschreibung	NN	_	
51-13	7342-7352	keineswegs	ADV	_	
51-14	7353-7356	den	ART	_	
51-15	7357-7367	geringsten	ADJA	_	
51-16	7368-7371	dar	PTKVZ	_	
51-17	7372-7373	.	$.	_	

#Text=Da\u00DF in diesem Roman Fernerstehende eine Verletzung der Piet\u00E4t gegen den Verstorbenen sehen konnten , wundert den Verfasser , wie er gesteht .
52-1	7375-7378	Daß	KOUS	_	
52-2	7379-7381	in	APPR	_	
52-3	7382-7388	diesem	PDAT	_	
52-4	7389-7394	Roman	NN	_	
52-5	7395-7409	Fernerstehende	NN	_	
52-6	7410-7414	eine	ART	_	
52-7	7415-7425	Verletzung	NN	_	
52-8	7426-7429	der	ART	_	
52-9	7430-7436	Pietät	NN	_	
52-10	7437-7442	gegen	APPR	_	
52-11	7443-7446	den	ART	_	
52-12	7447-7459	Verstorbenen	NN	_	
52-13	7460-7465	sehen	VVFIN	_	
52-14	7466-7473	konnten	VMFIN	_	
52-15	7474-7475	,	$,	_	
52-16	7476-7483	wundert	VVFIN	_	
52-17	7484-7487	den	ART	_	
52-18	7488-7497	Verfasser	NN	_	
52-19	7498-7499	,	$,	_	
52-20	7500-7503	wie	PWAV	_	
52-21	7504-7506	er	PPER	_	
52-22	7507-7514	gesteht	VVFIN	_	
52-23	7515-7516	.	$.	_	

#Text=`` Wie alles mi\u00DFverstanden wird , so auch dies ... Man entsann sich nicht , da\u00DF Platon sich auf \u00E4hnliche , allerdings weit umfassendere Art sein ganzes Leben lang seinen Lehrer und Freund Sokrates als lebendig weiterwirkend , als mitlebenden , mitdenkenden Wegbegleiter dem Tode abgetrotzt hatte , indem er ihn zum Helden fast aller Dialoge machte , die er nach des Sokrates Tode schrieb .
53-1	7518-7520	``	$(	_	
53-2	7521-7524	Wie	PWAV	_	
53-3	7525-7530	alles	PIS	_	
53-4	7531-7544	mißverstanden	VVPP	_	
53-5	7545-7549	wird	VAFIN	_	
53-6	7550-7551	,	$,	_	
53-7	7552-7554	so	ADV	_	
53-8	7555-7559	auch	ADV	_	
53-9	7560-7564	dies	PDS	_	
53-10	7565-7568	...	$(	_	
53-11	7569-7572	Man	PIS	_	
53-12	7573-7580	entsann	VVFIN	_	
53-13	7581-7585	sich	PRF	_	
53-14	7586-7591	nicht	PTKNEG	_	
53-15	7592-7593	,	$,	_	
53-16	7594-7597	daß	KOUS	_	
53-17	7598-7604	Platon	NE	PER	
53-18	7605-7609	sich	PRF	_	
53-19	7610-7613	auf	APPR	_	
53-20	7614-7622	ähnliche	ADJA	_	
53-21	7623-7624	,	$,	_	
53-22	7625-7635	allerdings	ADV	_	
53-23	7636-7640	weit	ADJD	_	
53-24	7641-7653	umfassendere	ADJA	_	
53-25	7654-7657	Art	NN	_	
53-26	7658-7662	sein	VAINF	_	
53-27	7663-7669	ganzes	ADJA	_	
53-28	7670-7675	Leben	NN	_	
53-29	7676-7680	lang	ADJD	_	
53-30	7681-7687	seinen	PPOSAT	_	
53-31	7688-7694	Lehrer	NN	_	
53-32	7695-7698	und	KON	_	
53-33	7699-7705	Freund	NN	_	
53-34	7706-7714	Sokrates	NE	PER	
53-35	7715-7718	als	APPR	_	
53-36	7719-7727	lebendig	ADJD	_	
53-37	7728-7741	weiterwirkend	ADJD	_	
53-38	7742-7743	,	$,	_	
53-39	7744-7747	als	KOKOM	_	
53-40	7748-7759	mitlebenden	ADJA	_	
53-41	7760-7761	,	$,	_	
53-42	7762-7774	mitdenkenden	ADJA	_	
53-43	7775-7787	Wegbegleiter	NN	_	
53-44	7788-7791	dem	ART	_	
53-45	7792-7796	Tode	NN	_	
53-46	7797-7807	abgetrotzt	VVPP	_	
53-47	7808-7813	hatte	VAFIN	_	
53-48	7814-7815	,	$,	_	
53-49	7816-7821	indem	KOUS	_	
53-50	7822-7824	er	PPER	_	
53-51	7825-7828	ihn	PPER	_	
53-52	7829-7832	zum	APPRART	_	
53-53	7833-7839	Helden	NN	_	
53-54	7840-7844	fast	ADV	_	
53-55	7845-7850	aller	PIAT	_	
53-56	7851-7858	Dialoge	NN	_	
53-57	7859-7865	machte	VVFIN	_	
53-58	7866-7867	,	$,	_	
53-59	7868-7871	die	ART	_	
53-60	7872-7874	er	PPER	_	
53-61	7875-7879	nach	APPR	_	
53-62	7880-7883	des	ART	_	
53-63	7884-7892	Sokrates	NE	PER	
53-64	7893-7897	Tode	NN	_	
53-65	7898-7905	schrieb	VVFIN	_	
53-66	7906-7907	.	$.	_	

#Text='' ( S. 82 ) Es ist wenig Aussicht , da\u00DF Brods `` Kafka '' einmal unter den gro\u00DFen gr\u00FCndenden Dichterbiographien , in der Reihe des Schwabschen H\u00F6lderlin , des B\u00E4chtholdschen Keller , wird genannt werden k\u00F6nnen .
54-1	7909-7911	''	$(	_	
54-2	7912-7913	(	$(	_	
54-3	7914-7916	S.	NN	_	
54-4	7917-7919	82	CARD	_	
54-5	7920-7921	)	$(	_	
54-6	7922-7924	Es	PPER	_	
54-7	7925-7928	ist	VAFIN	_	
54-8	7929-7934	wenig	ADV	_	
54-9	7935-7943	Aussicht	NN	_	
54-10	7944-7945	,	$,	_	
54-11	7946-7949	daß	KOUS	_	
54-12	7950-7955	Brods	NE	PER	
54-13	7956-7958	``	$(	_	
54-14	7959-7964	Kafka	NE	LIT	
54-15	7965-7967	''	$(	_	
54-16	7968-7974	einmal	ADV	_	
54-17	7975-7980	unter	APPR	_	
54-18	7981-7984	den	ART	_	
54-19	7985-7991	großen	ADJA	_	
54-20	7992-8002	gründenden	ADJA	_	
54-21	8003-8021	Dichterbiographien	NN	_	
54-22	8022-8023	,	$,	_	
54-23	8024-8026	in	APPR	_	
54-24	8027-8030	der	ART	_	
54-25	8031-8036	Reihe	NN	_	
54-26	8037-8040	des	ART	_	
54-27	8041-8052	Schwabschen	ADJA	PERpart	
54-28	8053-8062	Hölderlin	NE	PER	
54-29	8063-8064	,	$,	_	
54-30	8065-8068	des	ART	_	
54-31	8069-8083	Bächtholdschen	ADJA	PERpart	
54-32	8084-8090	Keller	NE	PER	
54-33	8091-8092	,	$,	_	
54-34	8093-8097	wird	VAFIN	_	
54-35	8098-8105	genannt	VVPP	_	
54-36	8106-8112	werden	VAINF	_	
54-37	8113-8119	können	VMFIN	_	
54-38	8120-8121	.	$.	_	

#Text=Desto denkw\u00FCrdiger ist sie als Zeugnis einer Freundschaft , die nicht zu den kleinsten R\u00E4tseln in Kafkas Leben geh\u00F6ren d\u00FCrfte .
55-1	8123-8128	Desto	ADV	_	
55-2	8129-8141	denkwürdiger	ADJD	_	
55-3	8142-8145	ist	VAFIN	_	
55-4	8146-8149	sie	PPER	_	
55-5	8150-8153	als	APPR	_	
55-6	8154-8161	Zeugnis	NN	_	
55-7	8162-8167	einer	ART	_	
55-8	8168-8180	Freundschaft	NN	_	
55-9	8181-8182	,	$,	_	
55-10	8183-8186	die	PRELS	_	
55-11	8187-8192	nicht	PTKNEG	_	
55-12	8193-8195	zu	APPR	_	
55-13	8196-8199	den	ART	_	
55-14	8200-8209	kleinsten	ADJA	_	
55-15	8210-8217	Rätseln	NN	_	
55-16	8218-8220	in	APPR	_	
55-17	8221-8227	Kafkas	NE	PER	
55-18	8228-8233	Leben	NN	_	
55-19	8234-8241	gehören	VVINF	_	
55-20	8242-8248	dürfte	VMFIN	_	
55-21	8249-8250	.	$.	_	

#Text=Du ersiehst aus dem Vorstehenden , lieber Gerhard , warum Brods Biographie mir ungeeignet scheint , mein Bild von Kafka - w\u00E4re es auch nur auf polemische Weise - in der Befassung mit ihr durchblicken zu lassen .
56-1	8252-8254	Du	PPER	_	
56-2	8255-8263	ersiehst	VVFIN	_	
56-3	8264-8267	aus	APPR	_	
56-4	8268-8271	dem	ART	_	
56-5	8272-8284	Vorstehenden	NN	_	
56-6	8285-8286	,	$,	_	
56-7	8287-8293	lieber	ADJA	_	
56-8	8294-8301	Gerhard	NE	PER	
56-9	8302-8303	,	$,	_	
56-10	8304-8309	warum	PWAV	_	
56-11	8310-8315	Brods	NE	PER	
56-12	8316-8326	Biographie	NN	_	
56-13	8327-8330	mir	PPER	_	
56-14	8331-8341	ungeeignet	ADJD	_	
56-15	8342-8349	scheint	VVFIN	_	
56-16	8350-8351	,	$,	_	
56-17	8352-8356	mein	PPOSAT	_	
56-18	8357-8361	Bild	NN	_	
56-19	8362-8365	von	APPR	_	
56-20	8366-8371	Kafka	NE	PER	
56-21	8372-8373	-	$(	_	
56-22	8374-8378	wäre	VAFIN	_	
56-23	8379-8381	es	PPER	_	
56-24	8382-8386	auch	ADV	_	
56-25	8387-8390	nur	ADV	_	
56-26	8391-8394	auf	APPR	_	
56-27	8395-8405	polemische	ADJA	_	
56-28	8406-8411	Weise	NN	_	
56-29	8412-8413	-	$(	_	
56-30	8414-8416	in	APPR	_	
56-31	8417-8420	der	ART	_	
56-32	8421-8430	Befassung	NN	_	
56-33	8431-8434	mit	APPR	_	
56-34	8435-8438	ihr	PPER	_	
56-35	8439-8451	durchblicken	VVINF	_	
56-36	8452-8454	zu	PTKZU	_	
56-37	8455-8461	lassen	VVINF	_	
56-38	8462-8463	.	$.	_	

#Text=Ob es den folgenden Notizen gelingt , dieses Bild zu skizzieren , lasse ich nat\u00FCrlich dahingestellt .
57-1	8465-8467	Ob	KOUS	_	
57-2	8468-8470	es	PPER	_	
57-3	8471-8474	den	ART	_	
57-4	8475-8484	folgenden	ADJA	_	
57-5	8485-8492	Notizen	NN	_	
57-6	8493-8500	gelingt	VVFIN	_	
57-7	8501-8502	,	$,	_	
57-8	8503-8509	dieses	PDAT	_	
57-9	8510-8514	Bild	NN	_	
57-10	8515-8517	zu	PTKZU	_	
57-11	8518-8528	skizzieren	VVINF	_	
57-12	8529-8530	,	$,	_	
57-13	8531-8536	lasse	VVFIN	_	
57-14	8537-8540	ich	PPER	_	
57-15	8541-8550	natürlich	ADV	_	
57-16	8551-8564	dahingestellt	VVPP	_	
57-17	8565-8566	.	$.	_	

#Text=Auf jeden Fall werden sie Dir einen neuen , von meinen fr\u00FCheren Reflektionen mehr oder minder unabh\u00E4ngigen Aspekt darauf nahelegen .
58-1	8568-8571	Auf	APPR	_	
58-2	8572-8577	jeden	PIAT	_	
58-3	8578-8582	Fall	NN	_	
58-4	8583-8589	werden	VAFIN	_	
58-5	8590-8593	sie	PPER	_	
58-6	8594-8597	Dir	PPER	_	
58-7	8598-8603	einen	ART	_	
58-8	8604-8609	neuen	ADJA	_	
58-9	8610-8611	,	$,	_	
58-10	8612-8615	von	APPR	_	
58-11	8616-8622	meinen	PPOSAT	_	
58-12	8623-8631	früheren	ADJA	_	
58-13	8632-8644	Reflektionen	NN	_	
58-14	8645-8649	mehr	ADV	_	
58-15	8650-8654	oder	KON	_	
58-16	8655-8661	minder	ADV	_	
58-17	8662-8674	unabhängigen	ADJA	_	
58-18	8675-8681	Aspekt	NN	_	
58-19	8682-8688	darauf	PROAV	_	
58-20	8689-8698	nahelegen	VVINF	_	
58-21	8699-8700	.	$.	_	

#Text=Kafkas Werk ist eine Ellipse , deren weit auseinanderliegende Brennpunkte von der mystischen Erfahrung ( die vor allem die Erfahrung von der Tradition ist ) einerseits , von der Erfahrung des modernen Gro\u00DFstadtmenschen andererseits , bestimmt sind .
59-1	8702-8708	Kafkas	NE	PER	
59-2	8709-8713	Werk	NN	_	
59-3	8714-8717	ist	VAFIN	_	
59-4	8718-8722	eine	ART	_	
59-5	8723-8730	Ellipse	NN	_	
59-6	8731-8732	,	$,	_	
59-7	8733-8738	deren	PRELAT	_	
59-8	8739-8743	weit	ADJD	_	
59-9	8744-8763	auseinanderliegende	ADJA	_	
59-10	8764-8775	Brennpunkte	NN	_	
59-11	8776-8779	von	APPR	_	
59-12	8780-8783	der	ART	_	
59-13	8784-8794	mystischen	ADJA	_	
59-14	8795-8804	Erfahrung	NN	_	
59-15	8805-8806	(	$(	_	
59-16	8807-8810	die	PRELS	_	
59-17	8811-8814	vor	APPR	_	
59-18	8815-8820	allem	PIS	_	
59-19	8821-8824	die	ART	_	
59-20	8825-8834	Erfahrung	NN	_	
59-21	8835-8838	von	APPR	_	
59-22	8839-8842	der	ART	_	
59-23	8843-8852	Tradition	NN	_	
59-24	8853-8856	ist	VAFIN	_	
59-25	8857-8858	)	$(	_	
59-26	8859-8869	einerseits	ADV	_	
59-27	8870-8871	,	$,	_	
59-28	8872-8875	von	APPR	_	
59-29	8876-8879	der	ART	_	
59-30	8880-8889	Erfahrung	NN	_	
59-31	8890-8893	des	ART	_	
59-32	8894-8902	modernen	ADJA	_	
59-33	8903-8920	Großstadtmenschen	NN	_	
59-34	8921-8933	andererseits	ADV	_	
59-35	8934-8935	,	$,	_	
59-36	8936-8944	bestimmt	ADJD	_	
59-37	8945-8949	sind	VAFIN	_	
59-38	8950-8951	.	$.	_	

#Text=Wenn ich von der Erfahrung des modernen Gro\u00DFstadtmenschen rede , so begreife ich in sie verschiedenes ein .
60-1	8953-8957	Wenn	KOUS	_	
60-2	8958-8961	ich	PPER	_	
60-3	8962-8965	von	APPR	_	
60-4	8966-8969	der	ART	_	
60-5	8970-8979	Erfahrung	NN	_	
60-6	8980-8983	des	ART	_	
60-7	8984-8992	modernen	ADJA	_	
60-8	8993-9010	Großstadtmenschen	NN	_	
60-9	9011-9015	rede	VVFIN	_	
60-10	9016-9017	,	$,	_	
60-11	9018-9020	so	ADV	_	
60-12	9021-9029	begreife	VVFIN	_	
60-13	9030-9033	ich	PPER	_	
60-14	9034-9036	in	APPR	_	
60-15	9037-9040	sie	PPER	_	
60-16	9041-9054	verschiedenes	ADJA	_	
60-17	9055-9058	ein	ART	_	
60-18	9059-9060	.	$.	_	

#Text=Ich spreche einerseits vom modernen Staatsb\u00FCrger , der sich einer un\u00FCbersehbaren Beamtenapparatur ausgeliefert wei\u00DF , deren Funktion von Instanzen gesteuert wird , die den ausf\u00FChrenden Organen selber , geschweige dem von ihnen behandelten ungenau bleiben .
61-1	9062-9065	Ich	PPER	_	
61-2	9066-9073	spreche	VVFIN	_	
61-3	9074-9084	einerseits	ADV	_	
61-4	9085-9088	vom	APPRART	_	
61-5	9089-9097	modernen	ADJA	_	
61-6	9098-9110	Staatsbürger	NN	_	
61-7	9111-9112	,	$,	_	
61-8	9113-9116	der	ART	_	
61-9	9117-9121	sich	PRF	_	
61-10	9122-9127	einer	ART	_	
61-11	9128-9142	unübersehbaren	ADJA	_	
61-12	9143-9159	Beamtenapparatur	NN	_	
61-13	9160-9172	ausgeliefert	VVPP	_	
61-14	9173-9177	weiß	VVFIN	_	
61-15	9178-9179	,	$,	_	
61-16	9180-9185	deren	PRELAT	_	
61-17	9186-9194	Funktion	NN	_	
61-18	9195-9198	von	APPR	_	
61-19	9199-9208	Instanzen	NN	_	
61-20	9209-9218	gesteuert	VVPP	_	
61-21	9219-9223	wird	VAFIN	_	
61-22	9224-9225	,	$,	_	
61-23	9226-9229	die	ART	_	
61-24	9230-9233	den	ART	_	
61-25	9234-9246	ausführenden	ADJA	_	
61-26	9247-9254	Organen	NN	_	
61-27	9255-9261	selber	ADV	_	
61-28	9262-9263	,	$,	_	
61-29	9264-9274	geschweige	ADV	_	
61-30	9275-9278	dem	ART	_	
61-31	9279-9282	von	APPR	_	
61-32	9283-9288	ihnen	PPER	_	
61-33	9289-9300	behandelten	ADJA	_	
61-34	9301-9308	ungenau	ADJD	_	
61-35	9309-9316	bleiben	VVINF	_	
61-36	9317-9318	.	$.	_	

#Text=( Es ist bekannt da\u00DF eine Bedeutungsschicht der Romane , insbesondere des `` Prozesses '' , hierin beschlossen liegt .
62-1	9320-9321	(	$(	_	
62-2	9322-9324	Es	PPER	_	
62-3	9325-9328	ist	VAFIN	_	
62-4	9329-9336	bekannt	ADJD	_	
62-5	9337-9340	daß	KOUS	_	
62-6	9341-9345	eine	ART	_	
62-7	9346-9363	Bedeutungsschicht	NN	_	
62-8	9364-9367	der	ART	_	
62-9	9368-9374	Romane	NN	_	
62-10	9375-9376	,	$,	_	
62-11	9377-9389	insbesondere	ADV	_	
62-12	9390-9393	des	ART	_	
62-13	9394-9396	``	$(	_	
62-14	9397-9406	Prozesses	NN	LIT	
62-15	9407-9409	''	$(	_	
62-16	9410-9411	,	$,	_	
62-17	9412-9418	hierin	ADV	_	
62-18	9419-9430	beschlossen	VVPP	_	
62-19	9431-9436	liegt	VVFIN	_	
62-20	9437-9438	.	$.	_	

#Text=) Unter dem modernen Gro\u00DFstadtmenschen spreche ich andererseits ebensowohl den Zeitgenossen der heutigen Physiker an .
63-1	9440-9441	)	$(	_	
63-2	9442-9447	Unter	APPR	_	
63-3	9448-9451	dem	ART	_	
63-4	9452-9460	modernen	ADJA	_	
63-5	9461-9478	Großstadtmenschen	NN	_	
63-6	9479-9486	spreche	VVFIN	_	
63-7	9487-9490	ich	PPER	_	
63-8	9491-9503	andererseits	ADV	_	
63-9	9504-9514	ebensowohl	ADV	_	
63-10	9515-9518	den	ART	_	
63-11	9519-9531	Zeitgenossen	NN	_	
63-12	9532-9535	der	ART	_	
63-13	9536-9544	heutigen	ADJA	_	
63-14	9545-9553	Physiker	NN	_	
63-15	9554-9556	an	APPR	_	
63-16	9557-9558	.	$.	_	

#Text=Liest man die folgende Stelle aus Eddingtons `` Weltbild der Physik '' , so glaubt man Kafka zu h\u00F6ren .
64-1	9560-9565	Liest	VVFIN	_	
64-2	9566-9569	man	PIS	_	
64-3	9570-9573	die	ART	_	
64-4	9574-9582	folgende	ADJA	_	
64-5	9583-9589	Stelle	NN	_	
64-6	9590-9593	aus	APPR	_	
64-7	9594-9604	Eddingtons	NE	PER	
64-8	9605-9607	``	$(	_	
64-9	9608-9616	Weltbild	NN	LIT[67]	
64-10	9617-9620	der	ART	LIT[67]	
64-11	9621-9627	Physik	NN	LIT[67]	
64-12	9628-9630	''	$(	_	
64-13	9631-9632	,	$,	_	
64-14	9633-9635	so	ADV	_	
64-15	9636-9642	glaubt	VVFIN	_	
64-16	9643-9646	man	PIS	_	
64-17	9647-9652	Kafka	NE	PER	
64-18	9653-9655	zu	PTKZU	_	
64-19	9656-9661	hören	VVINF	_	
64-20	9662-9663	.	$.	_	

#Text=`` Ich stehe auf der T\u00FCrschwelle , im Begriffe , mein Zimmer zu betreten .
65-1	9665-9667	``	$(	_	
65-2	9668-9671	Ich	PPER	_	
65-3	9672-9677	stehe	VVFIN	_	
65-4	9678-9681	auf	APPR	_	
65-5	9682-9685	der	ART	_	
65-6	9686-9697	Türschwelle	NN	_	
65-7	9698-9699	,	$,	_	
65-8	9700-9702	im	APPRART	_	
65-9	9703-9711	Begriffe	NN	_	
65-10	9712-9713	,	$,	_	
65-11	9714-9718	mein	PPOSAT	_	
65-12	9719-9725	Zimmer	NN	_	
65-13	9726-9728	zu	PTKZU	_	
65-14	9729-9737	betreten	VVINF	_	
65-15	9738-9739	.	$.	_	

#Text=Das ist ein kompliziertes Unternehmen .
66-1	9741-9744	Das	PDS	_	
66-2	9745-9748	ist	VAFIN	_	
66-3	9749-9752	ein	ART	_	
66-4	9753-9766	kompliziertes	ADJA	_	
66-5	9767-9778	Unternehmen	NN	_	
66-6	9779-9780	.	$.	_	

#Text=Erstens mu\u00DF ich gegen die Atmosph\u00E4re ank\u00E4mpfen , die mit einer Kraft von 1 Kilogramm auf jedes Quadratzentimeter meines K\u00F6rpers dr\u00FCckt .
67-1	9782-9789	Erstens	ADV	_	
67-2	9790-9793	muß	VMFIN	_	
67-3	9794-9797	ich	PPER	_	
67-4	9798-9803	gegen	APPR	_	
67-5	9804-9807	die	ART	_	
67-6	9808-9818	Atmosphäre	NN	_	
67-7	9819-9828	ankämpfen	VVINF	_	
67-8	9829-9830	,	$,	_	
67-9	9831-9834	die	PRELS	_	
67-10	9835-9838	mit	APPR	_	
67-11	9839-9844	einer	ART	_	
67-12	9845-9850	Kraft	NN	_	
67-13	9851-9854	von	APPR	_	
67-14	9855-9856	1	CARD	_	
67-15	9857-9866	Kilogramm	NN	_	
67-16	9867-9870	auf	APPR	_	
67-17	9871-9876	jedes	PIAT	_	
67-18	9877-9894	Quadratzentimeter	NN	_	
67-19	9895-9901	meines	PPOSAT	_	
67-20	9902-9909	Körpers	NN	_	
67-21	9910-9916	drückt	VVFIN	_	
67-22	9917-9918	.	$.	_	

#Text=Ferner mu\u00DF ich auf einem Brett zu landen versuchen , das mit einer Geschwindigkeit von 30 Kilometer in der Sekunde um die Sonne fliegt ; nur den Bruchteil einer Sekunde Versp\u00E4tung , und das Brett ist bereits meilenweit entfernt .
68-1	9920-9926	Ferner	KON	_	
68-2	9927-9930	muß	VMFIN	_	
68-3	9931-9934	ich	PPER	_	
68-4	9935-9938	auf	APPR	_	
68-5	9939-9944	einem	ART	_	
68-6	9945-9950	Brett	NN	_	
68-7	9951-9953	zu	PTKZU	_	
68-8	9954-9960	landen	VVINF	_	
68-9	9961-9970	versuchen	VVINF	_	
68-10	9971-9972	,	$,	_	
68-11	9973-9976	das	PRELS	_	
68-12	9977-9980	mit	APPR	_	
68-13	9981-9986	einer	ART	_	
68-14	9987-10002	Geschwindigkeit	NN	_	
68-15	10003-10006	von	APPR	_	
68-16	10007-10009	30	CARD	_	
68-17	10010-10019	Kilometer	NN	_	
68-18	10020-10022	in	APPR	_	
68-19	10023-10026	der	ART	_	
68-20	10027-10034	Sekunde	NN	_	
68-21	10035-10037	um	APPR	_	
68-22	10038-10041	die	ART	_	
68-23	10042-10047	Sonne	NN	_	
68-24	10048-10054	fliegt	VVFIN	_	
68-25	10055-10056	;	$.	_	
68-26	10057-10060	nur	ADV	_	
68-27	10061-10064	den	ART	_	
68-28	10065-10074	Bruchteil	NN	_	
68-29	10075-10080	einer	ART	_	
68-30	10081-10088	Sekunde	NN	_	
68-31	10089-10099	Verspätung	NN	_	
68-32	10100-10101	,	$,	_	
68-33	10102-10105	und	KON	_	
68-34	10106-10109	das	ART	_	
68-35	10110-10115	Brett	NN	_	
68-36	10116-10119	ist	VAFIN	_	
68-37	10120-10127	bereits	ADV	_	
68-38	10128-10138	meilenweit	ADJD	_	
68-39	10139-10147	entfernt	ADJD	_	
68-40	10148-10149	.	$.	_	

#Text=Und dieses Kunstst\u00FCck mu\u00DF fertiggebracht werden , w\u00E4hrend ich an einem kugelf\u00F6rmigen Planeten h\u00E4nge , mit dem Kopf nach au\u00DFen in den Raum hinein , und ein \u00C4therwind von Gott wei\u00DF welcher Geschwindigkeit durch alle Poren meines K\u00F6rpers bl\u00E4st .
69-1	10151-10154	Und	KON	_	
69-2	10155-10161	dieses	PDAT	_	
69-3	10162-10172	Kunststück	NN	_	
69-4	10173-10176	muß	VMFIN	_	
69-5	10177-10191	fertiggebracht	VVPP	_	
69-6	10192-10198	werden	VAINF	_	
69-7	10199-10200	,	$,	_	
69-8	10201-10208	während	KOUS	_	
69-9	10209-10212	ich	PPER	_	
69-10	10213-10215	an	APPR	_	
69-11	10216-10221	einem	ART	_	
69-12	10222-10235	kugelförmigen	ADJA	_	
69-13	10236-10244	Planeten	NN	_	
69-14	10245-10250	hänge	VVFIN	_	
69-15	10251-10252	,	$,	_	
69-16	10253-10256	mit	APPR	_	
69-17	10257-10260	dem	ART	_	
